Year,GP,Track_Type,Track_DNA,Driver,Team,TrackTemp,Rain,Grid_Size,Grid_Pos,Final_Pos,Points,DNF_Flag,Gain_From_Grid,Race_Pace_Index
2024,Qatar Grand Prix,Permanent,High-Speed / High-G-Force,Kevin Magnussen,Haas,22.77350993377484,0,20,10.0,9.0,2.0,0,1.0,0.55
2024,Qatar Grand Prix,Permanent,High-Speed / High-G-Force,Lando Norris,McLaren,22.77350993377484,0,20,3.0,10.0,2.0,0,-7.0,0.5
2024,Qatar Grand Prix,Permanent,High-Speed / High-G-Force,Valtteri Bottas,Kick Sauber,22.77350993377484,0,20,13.0,11.0,0.0,0,2.0,0.45
2024,Qatar Grand Prix,Permanent,High-Speed / High-G-Force,Lewis Hamilton,Mercedes,22.77350993377484,0,20,6.0,12.0,0.0,0,-6.0,0.4
2024,Qatar Grand Prix,Permanent,High-Speed / High-G-Force,Yuki Tsunoda,Racing Bulls,22.77350993377484,0,20,14.0,13.0,0.0,0,1.0,0.35
2024,Qatar Grand Prix,Permanent,High-Speed / High-G-Force,Liam Lawson,Racing Bulls,22.77350993377484,0,20,17.0,14.0,0.0,0,3.0,0.3
2024,Qatar Grand Prix,Permanent,High-Speed / High-G-Force,Alexander Albon,Williams,22.77350993377484,0,20,16.0,15.0,0.0,1,1.0,0.25
2024,Qatar Grand Prix,Permanent,High-Speed / High-G-Force,Nico Hulkenberg,Haas,22.77350993377484,0,20,18.0,16.0,0.0,1,2.0,0.2
2024,Qatar Grand Prix,Permanent,High-Speed / High-G-Force,Sergio Perez,Red Bull Racing,22.77350993377484,0,20,9.0,17.0,0.0,1,-8.0,0.15
2024,Qatar Grand Prix,Permanent,High-Speed / High-G-Force,Lance Stroll,Aston Martin,22.77350993377484,0,20,15.0,18.0,0.0,1,-3.0,0.1
2024,Qatar Grand Prix,Permanent,High-Speed / High-G-Force,Franco Colapinto,Williams,22.77350993377484,0,20,19.0,19.0,0.0,1,0.0,0.05
2024,Qatar Grand Prix,Permanent,High-Speed / High-G-Force,Esteban Ocon,Alpine,22.77350993377484,0,20,20.0,20.0,0.0,1,0.0,0.0
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Max Verstappen,Red Bull Racing,31.59315068493151,0,20,1.0,1.0,25.0,0,0.0,0.95
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Sergio Perez,Red Bull Racing,31.59315068493151,0,20,3.0,2.0,18.0,0,1.0,0.9
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Charles Leclerc,Ferrari,31.59315068493151,0,20,2.0,3.0,16.0,0,-1.0,0.85
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Oscar Piastri,McLaren,31.59315068493151,0,20,5.0,4.0,12.0,0,1.0,0.8
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Fernando Alonso,Aston Martin,31.59315068493151,0,20,4.0,5.0,10.0,0,-1.0,0.75
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,George Russell,Mercedes,31.59315068493151,0,20,7.0,6.0,8.0,0,1.0,0.7
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Oliver Bearman,Ferrari,31.59315068493151,0,20,11.0,7.0,6.0,0,4.0,0.65
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Lando Norris,McLaren,31.59315068493151,0,20,6.0,8.0,4.0,0,-2.0,0.6
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Lewis Hamilton,Mercedes,31.59315068493151,0,20,8.0,9.0,2.0,0,-1.0,0.55
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Nico Hulkenberg,Haas,31.59315068493151,0,20,15.0,10.0,1.0,0,5.0,0.5
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Alexander Albon,Williams,31.59315068493151,0,20,12.0,11.0,0.0,0,1.0,0.45
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Kevin Magnussen,Haas,31.59315068493151,0,20,13.0,12.0,0.0,0,1.0,0.4
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Esteban Ocon,Alpine,31.59315068493151,0,20,17.0,13.0,0.0,1,4.0,0.35
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Logan Sargeant,Williams,31.59315068493151,0,20,19.0,14.0,0.0,1,5.0,0.3
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Yuki Tsunoda,Racing Bulls,31.59315068493151,0,20,9.0,15.0,0.0,1,-6.0,0.25
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Daniel Ricciardo,Racing Bulls,31.59315068493151,0,20,14.0,16.0,0.0,1,-2.0,0.2
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Valtteri Bottas,Kick Sauber,31.59315068493151,0,20,16.0,17.0,0.0,1,-1.0,0.15
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Guanyu Zhou,Kick Sauber,31.59315068493151,0,20,20.0,18.0,0.0,1,2.0,0.1
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Lance Stroll,Aston Martin,31.59315068493151,0,20,10.0,19.0,0.0,1,-9.0,0.05
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Pierre Gasly,Alpine,31.59315068493151,0,20,18.0,20.0,0.0,1,-2.0,0.0
2024,Singapore Grand Prix,Permanent,Standard,Lando Norris,McLaren,36.445625,0,20,1.0,1.0,25.0,0,0.0,0.95
2024,Singapore Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,36.445625,0,20,2.0,2.0,18.0,0,0.0,0.9
2024,Singapore Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,36.445625,0,20,5.0,3.0,15.0,0,2.0,0.85
2024,Singapore Grand Prix,Permanent,Standard,George Russell,Mercedes,36.445625,0,20,4.0,4.0,12.0,0,0.0,0.8
2024,Singapore Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,36.445625,0,20,9.0,5.0,10.0,0,4.0,0.75
2024,Singapore Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,36.445625,0,20,3.0,6.0,8.0,0,-3.0,0.7
2024,Singapore Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,36.445625,0,20,10.0,7.0,6.0,0,3.0,0.65
2024,Singapore Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,36.445625,0,20,7.0,8.0,4.0,1,-1.0,0.6
2024,Singapore Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,36.445625,0,20,6.0,9.0,2.0,1,-3.0,0.55
2024,Singapore Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,36.445625,0,20,13.0,10.0,1.0,1,3.0,0.5
2024,Singapore Grand Prix,Permanent,Standard,Franco Colapinto,Williams,36.445625,0,20,12.0,11.0,0.0,1,1.0,0.45
2024,Singapore Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,36.445625,0,20,8.0,12.0,0.0,1,-4.0,0.4
2024,Singapore Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,36.445625,0,20,15.0,13.0,0.0,1,2.0,0.35
2024,Singapore Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,36.445625,0,20,17.0,14.0,0.0,1,3.0,0.3
2024,Singapore Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,36.445625,0,20,20.0,15.0,0.0,1,5.0,0.25
2024,Singapore Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,36.445625,0,20,19.0,16.0,0.0,1,3.0,0.2
2024,Singapore Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,36.445625,0,20,18.0,17.0,0.0,1,1.0,0.15
2024,Singapore Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,36.445625,0,20,16.0,18.0,0.0,1,-2.0,0.1
2024,Singapore Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,36.445625,0,20,14.0,19.0,0.0,1,-5.0,0.05
2024,Singapore Grand Prix,Permanent,Standard,Alexander Albon,Williams,36.445625,0,20,11.0,20.0,0.0,1,-9.0,0.0
2024,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Max Verstappen,Red Bull Racing,41.09610389610391,1,20,2.0,1.0,25.0,0,1.0,0.95
2024,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Lando Norris,McLaren,41.09610389610391,1,20,1.0,2.0,19.0,0,-1.0,0.9
2024,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Lewis Hamilton,Mercedes,41.09610389610391,1,20,3.0,3.0,15.0,0,0.0,0.85
2024,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,George Russell,Mercedes,41.09610389610391,1,20,4.0,4.0,12.0,0,0.0,0.8
2024,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Charles Leclerc,Ferrari,41.09610389610391,1,20,5.0,5.0,10.0,0,0.0,0.75
2024,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Carlos Sainz,Ferrari,41.09610389610391,1,20,6.0,6.0,8.0,0,0.0,0.7
2024,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Oscar Piastri,McLaren,41.09610389610391,1,20,9.0,7.0,6.0,0,2.0,0.65
2024,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Sergio Perez,Red Bull Racing,41.09610389610391,1,20,11.0,8.0,4.0,0,3.0,0.6
2024,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Pierre Gasly,Alpine,41.09610389610391,1,20,7.0,9.0,2.0,0,-2.0,0.55
2024,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Esteban Ocon,Alpine,41.09610389610391,1,20,8.0,10.0,1.0,0,-2.0,0.5
2024,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Nico Hulkenberg,Haas,41.09610389610391,1,20,13.0,11.0,0.0,0,2.0,0.45
2024,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Fernando Alonso,Aston Martin,41.09610389610391,1,20,10.0,12.0,0.0,1,-2.0,0.4
2024,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Guanyu Zhou,Kick Sauber,41.09610389610391,1,20,15.0,13.0,0.0,1,2.0,0.35
2024,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Lance Stroll,Aston Martin,41.09610389610391,1,20,14.0,14.0,0.0,1,0.0,0.3
2024,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Daniel Ricciardo,Racing Bulls,41.09610389610391,1,20,18.0,15.0,0.0,1,3.0,0.25
2024,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Valtteri Bottas,Kick Sauber,41.09610389610391,1,20,12.0,16.0,0.0,1,-4.0,0.2
2024,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Kevin Magnussen,Haas,41.09610389610391,1,20,16.0,17.0,0.0,1,-1.0,0.15
2024,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Alexander Albon,Williams,41.09610389610391,1,20,20.0,18.0,0.0,1,2.0,0.1
2024,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Yuki Tsunoda,Racing Bulls,41.09610389610391,1,20,17.0,19.0,0.0,1,-2.0,0.05
2024,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Logan Sargeant,Williams,41.09610389610391,1,20,19.0,20.0,0.0,1,-1.0,0.0
2024,São Paulo Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,25.769651741293536,1,20,17.0,1.0,26.0,0,16.0,0.95
2024,São Paulo Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,25.769651741293536,1,20,4.0,2.0,18.0,0,2.0,0.9
2024,São Paulo Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,25.769651741293536,1,20,13.0,3.0,15.0,0,10.0,0.85
2024,São Paulo Grand Prix,Permanent,Standard,George Russell,Mercedes,25.769651741293536,1,20,2.0,4.0,12.0,0,-2.0,0.8
2024,São Paulo Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,25.769651741293536,1,20,6.0,5.0,10.0,0,1.0,0.75
2024,São Paulo Grand Prix,Permanent,Standard,Lando Norris,McLaren,25.769651741293536,1,20,1.0,6.0,8.0,0,-5.0,0.7
2024,São Paulo Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,25.769651741293536,1,20,3.0,7.0,6.0,0,-4.0,0.65
2024,São Paulo Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,25.769651741293536,1,20,8.0,8.0,4.0,0,0.0,0.6
2024,São Paulo Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,25.769651741293536,1,20,5.0,9.0,2.0,0,-4.0,0.55
2024,São Paulo Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,25.769651741293536,1,20,14.0,10.0,1.0,0,4.0,0.5
2024,São Paulo Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,25.769651741293536,1,20,12.0,11.0,0.0,0,1.0,0.45
2024,São Paulo Grand Prix,Permanent,Standard,Oliver Bearman,Haas,25.769651741293536,1,20,15.0,12.0,0.0,0,3.0,0.4
2024,São Paulo Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,25.769651741293536,1,20,11.0,13.0,0.0,0,-2.0,0.35
2024,São Paulo Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,25.769651741293536,1,20,9.0,14.0,0.0,0,-5.0,0.3
2024,São Paulo Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,25.769651741293536,1,20,19.0,15.0,0.0,0,4.0,0.25
2024,São Paulo Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,25.769651741293536,1,20,20.0,16.0,0.0,1,4.0,0.2
2024,São Paulo Grand Prix,Permanent,Standard,Franco Colapinto,Williams,25.769651741293536,1,20,16.0,17.0,0.0,1,-1.0,0.15
2024,São Paulo Grand Prix,Permanent,Standard,Alexander Albon,Williams,25.769651741293536,1,20,7.0,18.0,0.0,1,-11.0,0.1
2024,São Paulo Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,25.769651741293536,1,20,10.0,19.0,0.0,1,-9.0,0.05
2024,São Paulo Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,25.769651741293536,1,20,18.0,20.0,0.0,1,-2.0,0.0
2024,United States Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,46.60193548387097,0,20,4.0,1.0,25.0,0,3.0,0.95
2024,United States Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,46.60193548387097,0,20,3.0,2.0,18.0,0,1.0,0.9
2024,United States Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,46.60193548387097,0,20,2.0,3.0,15.0,0,-1.0,0.85
2024,United States Grand Prix,Permanent,Standard,Lando Norris,McLaren,46.60193548387097,0,20,1.0,4.0,12.0,0,-3.0,0.8
2024,United States Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,46.60193548387097,0,20,5.0,5.0,10.0,0,0.0,0.75
2024,United States Grand Prix,Permanent,Standard,George Russell,Mercedes,46.60193548387097,0,20,20.0,6.0,8.0,0,14.0,0.7
2024,United States Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,46.60193548387097,0,20,9.0,7.0,6.0,0,2.0,0.65
2024,United States Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,46.60193548387097,0,20,11.0,8.0,4.0,0,3.0,0.6
2024,United States Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,46.60193548387097,0,20,19.0,9.0,2.0,0,10.0,0.55
2024,United States Grand Prix,Permanent,Standard,Franco Colapinto,Williams,46.60193548387097,0,20,15.0,10.0,1.0,0,5.0,0.5
2024,United States Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,46.60193548387097,0,20,8.0,11.0,0.0,0,-3.0,0.45
2024,United States Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,46.60193548387097,0,20,6.0,12.0,0.0,0,-6.0,0.4
2024,United States Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,46.60193548387097,0,20,7.0,13.0,0.0,1,-6.0,0.35
2024,United States Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,46.60193548387097,0,20,10.0,14.0,0.0,1,-4.0,0.3
2024,United States Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,46.60193548387097,0,20,13.0,15.0,0.0,1,-2.0,0.25
2024,United States Grand Prix,Permanent,Standard,Alexander Albon,Williams,46.60193548387097,0,20,14.0,16.0,0.0,1,-2.0,0.2
2024,United States Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,46.60193548387097,0,20,16.0,17.0,0.0,1,-1.0,0.15
2024,United States Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,46.60193548387097,0,20,12.0,18.0,0.0,1,-6.0,0.1
2024,United States Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,46.60193548387097,0,20,18.0,19.0,0.0,1,-1.0,0.05
2024,United States Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,46.60193548387097,0,20,17.0,20.0,0.0,1,-3.0,0.0
2025,Australian Grand Prix,Permanent,Standard,Lando Norris,McLaren,18.94213483146068,1,20,1.0,1.0,25.0,0,0.0,0.95
2025,Australian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,18.94213483146068,1,20,3.0,2.0,18.0,0,1.0,0.9
2025,Australian Grand Prix,Permanent,Standard,George Russell,Mercedes,18.94213483146068,1,20,4.0,3.0,15.0,0,1.0,0.85
2025,Australian Grand Prix,Permanent,Standard,Andrea Kimi Antonelli,Mercedes,18.94213483146068,1,20,16.0,4.0,12.0,0,12.0,0.8
2025,Australian Grand Prix,Permanent,Standard,Alexander Albon,Williams,18.94213483146068,1,20,6.0,5.0,10.0,0,1.0,0.75
2025,Australian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,18.94213483146068,1,20,13.0,6.0,8.0,0,7.0,0.7
2025,Australian Grand Prix,Permanent,Standard,Nico Hulkenberg,Kick Sauber,18.94213483146068,1,20,17.0,7.0,6.0,0,10.0,0.65
2025,Australian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,18.94213483146068,1,20,7.0,8.0,4.0,0,-1.0,0.6
2025,Australian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,18.94213483146068,1,20,2.0,9.0,2.0,0,-7.0,0.55
2025,Australian Grand Prix,Permanent,Standard,Lewis Hamilton,Ferrari,18.94213483146068,1,20,8.0,10.0,1.0,0,-2.0,0.5
2025,Australian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,18.94213483146068,1,20,9.0,11.0,0.0,0,-2.0,0.45
2025,Australian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,18.94213483146068,1,20,5.0,12.0,0.0,0,-7.0,0.4
2025,Australian Grand Prix,Permanent,Standard,Esteban Ocon,Haas,18.94213483146068,1,20,19.0,13.0,0.0,0,6.0,0.35
2025,Australian Grand Prix,Permanent,Standard,Oliver Bearman,Haas,18.94213483146068,1,20,20.0,14.0,0.0,0,6.0,0.3
2025,Australian Grand Prix,Permanent,Standard,Liam Lawson,Red Bull Racing,18.94213483146068,1,20,18.0,15.0,0.0,1,3.0,0.25
2025,Australian Grand Prix,Permanent,Standard,Gabriel Bortoleto,Kick Sauber,18.94213483146068,1,20,15.0,16.0,0.0,1,-1.0,0.2
2025,Australian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,18.94213483146068,1,20,12.0,17.0,0.0,1,-5.0,0.15
2025,Australian Grand Prix,Permanent,Standard,Carlos Sainz,Williams,18.94213483146068,1,20,10.0,18.0,0.0,1,-8.0,0.1
2025,Australian Grand Prix,Permanent,Standard,Jack Doohan,Alpine,18.94213483146068,1,20,14.0,19.0,0.0,1,-5.0,0.05
2025,Australian Grand Prix,Permanent,Standard,Isack Hadjar,Racing Bulls,18.94213483146068,1,20,11.0,20.0,0.0,1,-9.0,0.0
2025,Austrian Grand Prix,Permanent,Standard,Lando Norris,McLaren,49.1664596273292,0,20,1.0,1.0,25.0,0,0.0,0.95
2025,Austrian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,49.1664596273292,0,20,3.0,2.0,18.0,0,1.0,0.9
2025,Austrian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,49.1664596273292,0,20,2.0,3.0,15.0,0,-1.0,0.85
2025,Austrian Grand Prix,Permanent,Standard,Lewis Hamilton,Ferrari,49.1664596273292,0,20,4.0,4.0,12.0,0,0.0,0.8
2025,Austrian Grand Prix,Permanent,Standard,George Russell,Mercedes,49.1664596273292,0,20,5.0,5.0,10.0,0,0.0,0.75
2025,Austrian Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,49.1664596273292,0,20,6.0,6.0,8.0,0,0.0,0.7
2025,Austrian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,49.1664596273292,0,20,11.0,7.0,6.0,1,4.0,0.65
2025,Austrian Grand Prix,Permanent,Standard,Gabriel Bortoleto,Kick Sauber,49.1664596273292,0,20,8.0,8.0,4.0,1,0.0,0.6
2025,Austrian Grand Prix,Permanent,Standard,Nico Hulkenberg,Kick Sauber,49.1664596273292,0,20,20.0,9.0,2.0,1,11.0,0.55
2025,Austrian Grand Prix,Permanent,Standard,Esteban Ocon,Haas,49.1664596273292,0,20,17.0,10.0,1.0,1,7.0,0.5
2025,Austrian Grand Prix,Permanent,Standard,Oliver Bearman,Haas,49.1664596273292,0,20,15.0,11.0,0.0,1,4.0,0.45
2025,Austrian Grand Prix,Permanent,Standard,Isack Hadjar,Racing Bulls,49.1664596273292,0,20,13.0,12.0,0.0,1,1.0,0.4
2025,Austrian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,49.1664596273292,0,20,10.0,13.0,0.0,1,-3.0,0.35
2025,Austrian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,49.1664596273292,0,20,16.0,14.0,0.0,1,2.0,0.3
2025,Austrian Grand Prix,Permanent,Standard,Franco Colapinto,Alpine,49.1664596273292,0,20,14.0,15.0,0.0,1,-1.0,0.25
2025,Austrian Grand Prix,Permanent,Standard,Yuki Tsunoda,Red Bull Racing,49.1664596273292,0,20,18.0,16.0,0.0,1,2.0,0.2
2025,Austrian Grand Prix,Permanent,Standard,Alexander Albon,Williams,49.1664596273292,0,20,12.0,17.0,0.0,1,-5.0,0.15
2025,Austrian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,49.1664596273292,0,20,7.0,18.0,0.0,1,-11.0,0.1
2025,Austrian Grand Prix,Permanent,Standard,Kimi Antonelli,Mercedes,49.1664596273292,0,20,9.0,19.0,0.0,1,-10.0,0.05
2025,Austrian Grand Prix,Permanent,Standard,Carlos Sainz,Williams,49.1664596273292,0,20,19.0,20.0,0.0,1,-1.0,0.0
2025,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Oscar Piastri,McLaren,31.870253164556964,0,20,1.0,1.0,25.0,0,0.0,0.95
2025,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,George Russell,Mercedes,31.870253164556964,0,20,3.0,2.0,18.0,0,1.0,0.9
2025,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Lando Norris,McLaren,31.870253164556964,0,20,6.0,3.0,15.0,0,3.0,0.85
2025,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Charles Leclerc,Ferrari,31.870253164556964,0,20,2.0,4.0,12.0,0,-2.0,0.8
2025,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Lewis Hamilton,Ferrari,31.870253164556964,0,20,9.0,5.0,10.0,0,4.0,0.75
2025,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Max Verstappen,Red Bull Racing,31.870253164556964,0,20,7.0,6.0,8.0,0,1.0,0.7
2025,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Pierre Gasly,Alpine,31.870253164556964,0,20,4.0,7.0,6.0,0,-3.0,0.65
2025,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Esteban Ocon,Haas,31.870253164556964,0,20,14.0,8.0,4.0,0,6.0,0.6
2025,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Yuki Tsunoda,Red Bull Racing,31.870253164556964,0,20,10.0,9.0,2.0,0,1.0,0.55
2025,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Oliver Bearman,Haas,31.870253164556964,0,20,20.0,10.0,1.0,0,10.0,0.5
2025,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Kimi Antonelli,Mercedes,31.870253164556964,0,20,5.0,11.0,0.0,0,-6.0,0.45
2025,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Alexander Albon,Williams,31.870253164556964,0,20,15.0,12.0,0.0,0,3.0,0.4
2025,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Isack Hadjar,Racing Bulls,31.870253164556964,0,20,12.0,13.0,0.0,0,-1.0,0.35
2025,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Jack Doohan,Alpine,31.870253164556964,0,20,11.0,14.0,0.0,0,-3.0,0.3
2025,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Fernando Alonso,Aston Martin,31.870253164556964,0,20,13.0,15.0,0.0,0,-2.0,0.25
2025,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Liam Lawson,Racing Bulls,31.870253164556964,0,20,17.0,16.0,0.0,0,1.0,0.2
2025,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Lance Stroll,Aston Martin,31.870253164556964,0,20,19.0,17.0,0.0,0,2.0,0.15
2025,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Gabriel Bortoleto,Kick Sauber,31.870253164556964,0,20,18.0,18.0,0.0,0,0.0,0.1
2025,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Carlos Sainz,Williams,31.870253164556964,0,20,8.0,19.0,0.0,1,-11.0,0.05
2025,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Nico Hulkenberg,Kick Sauber,31.870253164556964,0,20,16.0,20.0,0.0,1,-4.0,0.0
2025,Belgian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,24.09013452914799,1,20,2.0,1.0,25.0,0,1.0,0.95
2025,Belgian Grand Prix,Permanent,Standard,Lando Norris,McLaren,24.09013452914799,1,20,1.0,2.0,18.0,0,-1.0,0.9
2025,Belgian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,24.09013452914799,1,20,3.0,3.0,15.0,0,0.0,0.85
2025,Belgian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,24.09013452914799,1,20,4.0,4.0,12.0,0,0.0,0.8
2025,Belgian Grand Prix,Permanent,Standard,George Russell,Mercedes,24.09013452914799,1,20,6.0,5.0,10.0,0,1.0,0.75
2025,Belgian Grand Prix,Permanent,Standard,Alexander Albon,Williams,24.09013452914799,1,20,5.0,6.0,8.0,0,-1.0,0.7
2025,Belgian Grand Prix,Permanent,Standard,Lewis Hamilton,Ferrari,24.09013452914799,1,20,18.0,7.0,6.0,0,11.0,0.65
2025,Belgian Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,24.09013452914799,1,20,9.0,8.0,4.0,0,1.0,0.6
2025,Belgian Grand Prix,Permanent,Standard,Gabriel Bortoleto,Kick Sauber,24.09013452914799,1,20,10.0,9.0,2.0,0,1.0,0.55
