Year,GP,Track_Type,Track_DNA,Driver,Team,TrackTemp,Rain,Grid_Size,Grid_Pos,Final_Pos,Points,DNF_Flag,Gain_From_Grid,Race_Pace_Index
2025,Jeddah,Street,Ultra-High-Speed / Flowing,Esteban Ocon,Haas,37.81971830985916,0,20,19.0,14.0,0.0,0,5.0,0.3
2025,Jeddah,Street,Ultra-High-Speed / Flowing,Nico Hulkenberg,Kick Sauber,37.81971830985916,0,20,18.0,15.0,0.0,1,3.0,0.25
2025,Jeddah,Street,Ultra-High-Speed / Flowing,Lance Stroll,Aston Martin,37.81971830985916,0,20,16.0,16.0,0.0,1,0.0,0.2
2025,Jeddah,Street,Ultra-High-Speed / Flowing,Jack Doohan,Alpine,37.81971830985916,0,20,17.0,17.0,0.0,1,0.0,0.15
2025,Jeddah,Street,Ultra-High-Speed / Flowing,Gabriel Bortoleto,Kick Sauber,37.81971830985916,0,20,20.0,18.0,0.0,1,2.0,0.1
2025,Jeddah,Street,Ultra-High-Speed / Flowing,Yuki Tsunoda,Red Bull Racing,37.81971830985916,0,20,8.0,19.0,0.0,1,-11.0,0.05
2025,Jeddah,Street,Ultra-High-Speed / Flowing,Pierre Gasly,Alpine,37.81971830985916,0,20,9.0,20.0,0.0,1,-11.0,0.0
2025,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Max Verstappen,Red Bull Racing,19.52978723404255,0,20,2.0,1.0,25.0,0,1.0,0.95
2025,Las Vegas,Street,Top-Speed / Low-Tire-Temp,George Russell,Mercedes,19.52978723404255,0,20,4.0,2.0,18.0,0,2.0,0.9
2025,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Kimi Antonelli,Mercedes,19.52978723404255,0,20,17.0,3.0,15.0,0,14.0,0.85
2025,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Charles Leclerc,Ferrari,19.52978723404255,0,20,9.0,4.0,12.0,0,5.0,0.8
2025,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Carlos Sainz,Williams,19.52978723404255,0,20,3.0,5.0,10.0,0,-2.0,0.75
2025,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Isack Hadjar,Racing Bulls,19.52978723404255,0,20,8.0,6.0,8.0,0,2.0,0.7
2025,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Nico Hulkenberg,Kick Sauber,19.52978723404255,0,20,11.0,7.0,6.0,0,4.0,0.65
2025,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Lewis Hamilton,Ferrari,19.52978723404255,0,20,19.0,8.0,4.0,0,11.0,0.6
2025,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Esteban Ocon,Haas,19.52978723404255,0,20,13.0,9.0,2.0,0,4.0,0.55
2025,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Oliver Bearman,Haas,19.52978723404255,0,20,14.0,10.0,1.0,0,4.0,0.5
2025,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Fernando Alonso,Aston Martin,19.52978723404255,0,20,7.0,11.0,0.0,0,-4.0,0.45
2025,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Yuki Tsunoda,Red Bull Racing,19.52978723404255,0,20,20.0,12.0,0.0,0,8.0,0.4
2025,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Pierre Gasly,Alpine,19.52978723404255,0,20,10.0,13.0,0.0,0,-3.0,0.35
2025,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Liam Lawson,Racing Bulls,19.52978723404255,0,20,6.0,14.0,0.0,1,-8.0,0.3
2025,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Franco Colapinto,Alpine,19.52978723404255,0,20,15.0,15.0,0.0,1,0.0,0.25
2025,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Alexander Albon,Williams,19.52978723404255,0,20,16.0,16.0,0.0,1,0.0,0.2
2025,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Gabriel Bortoleto,Kick Sauber,19.52978723404255,0,20,18.0,17.0,0.0,1,1.0,0.15
2025,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Lance Stroll,Aston Martin,19.52978723404255,0,20,12.0,18.0,0.0,1,-6.0,0.1
2025,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Lando Norris,McLaren,19.52978723404255,0,20,1.0,19.0,0.0,1,-18.0,0.05
2025,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Oscar Piastri,McLaren,19.52978723404255,0,20,5.0,20.0,0.0,1,-15.0,0.0
2025,Lusail,Permanent,High-Speed / High-G-Force,Max Verstappen,Red Bull Racing,28.16040268456376,0,20,3.0,1.0,25.0,0,2.0,0.95
2025,Lusail,Permanent,High-Speed / High-G-Force,Oscar Piastri,McLaren,28.16040268456376,0,20,1.0,2.0,18.0,0,-1.0,0.9
2025,Lusail,Permanent,High-Speed / High-G-Force,Carlos Sainz,Williams,28.16040268456376,0,20,7.0,3.0,15.0,0,4.0,0.85
2025,Lusail,Permanent,High-Speed / High-G-Force,Lando Norris,McLaren,28.16040268456376,0,20,2.0,4.0,12.0,0,-2.0,0.8
2025,Lusail,Permanent,High-Speed / High-G-Force,Kimi Antonelli,Mercedes,28.16040268456376,0,20,5.0,5.0,10.0,0,0.0,0.75
2025,Lusail,Permanent,High-Speed / High-G-Force,George Russell,Mercedes,28.16040268456376,0,20,4.0,6.0,8.0,0,-2.0,0.7
2025,Lusail,Permanent,High-Speed / High-G-Force,Fernando Alonso,Aston Martin,28.16040268456376,0,20,8.0,7.0,6.0,0,1.0,0.65
2025,Lusail,Permanent,High-Speed / High-G-Force,Charles Leclerc,Ferrari,28.16040268456376,0,20,10.0,8.0,4.0,0,2.0,0.6
2025,Lusail,Permanent,High-Speed / High-G-Force,Liam Lawson,Racing Bulls,28.16040268456376,0,20,12.0,9.0,2.0,0,3.0,0.55
2025,Lusail,Permanent,High-Speed / High-G-Force,Yuki Tsunoda,Red Bull Racing,28.16040268456376,0,20,15.0,10.0,1.0,0,5.0,0.5
2025,Lusail,Permanent,High-Speed / High-G-Force,Alexander Albon,Williams,28.16040268456376,0,20,14.0,11.0,0.0,0,3.0,0.45
2025,Lusail,Permanent,High-Speed / High-G-Force,Lewis Hamilton,Ferrari,28.16040268456376,0,20,17.0,12.0,0.0,0,5.0,0.4
2025,Lusail,Permanent,High-Speed / High-G-Force,Gabriel Bortoleto,Kick Sauber,28.16040268456376,0,20,19.0,13.0,0.0,0,6.0,0.35
2025,Lusail,Permanent,High-Speed / High-G-Force,Franco Colapinto,Alpine,28.16040268456376,0,20,20.0,14.0,0.0,1,6.0,0.3
2025,Lusail,Permanent,High-Speed / High-G-Force,Esteban Ocon,Haas,28.16040268456376,0,20,16.0,15.0,0.0,1,1.0,0.25
2025,Lusail,Permanent,High-Speed / High-G-Force,Pierre Gasly,Alpine,28.16040268456376,0,20,9.0,16.0,0.0,1,-7.0,0.2
2025,Lusail,Permanent,High-Speed / High-G-Force,Lance Stroll,Aston Martin,28.16040268456376,0,20,18.0,17.0,0.0,1,1.0,0.15
2025,Lusail,Permanent,High-Speed / High-G-Force,Isack Hadjar,Racing Bulls,28.16040268456376,0,20,6.0,18.0,0.0,1,-12.0,0.1
2025,Lusail,Permanent,High-Speed / High-G-Force,Oliver Bearman,Haas,28.16040268456376,0,20,13.0,19.0,0.0,1,-6.0,0.05
2025,Lusail,Permanent,High-Speed / High-G-Force,Nico Hulkenberg,Kick Sauber,28.16040268456376,0,20,11.0,20.0,0.0,1,-9.0,0.0
2025,Mexico City,Permanent,High-Altitude / Low-Air-Density,Lando Norris,McLaren,50.58827160493828,0,20,1.0,1.0,25.0,0,0.0,0.95
2025,Mexico City,Permanent,High-Altitude / Low-Air-Density,Charles Leclerc,Ferrari,50.58827160493828,0,20,2.0,2.0,18.0,0,0.0,0.9
2025,Mexico City,Permanent,High-Altitude / Low-Air-Density,Max Verstappen,Red Bull Racing,50.58827160493828,0,20,5.0,3.0,15.0,0,2.0,0.85
2025,Mexico City,Permanent,High-Altitude / Low-Air-Density,Oliver Bearman,Haas,50.58827160493828,0,20,9.0,4.0,12.0,0,5.0,0.8
2025,Mexico City,Permanent,High-Altitude / Low-Air-Density,Oscar Piastri,McLaren,50.58827160493828,0,20,7.0,5.0,10.0,0,2.0,0.75
2025,Mexico City,Permanent,High-Altitude / Low-Air-Density,Kimi Antonelli,Mercedes,50.58827160493828,0,20,6.0,6.0,8.0,0,0.0,0.7
2025,Mexico City,Permanent,High-Altitude / Low-Air-Density,George Russell,Mercedes,50.58827160493828,0,20,4.0,7.0,6.0,0,-3.0,0.65
2025,Mexico City,Permanent,High-Altitude / Low-Air-Density,Lewis Hamilton,Ferrari,50.58827160493828,0,20,3.0,8.0,4.0,0,-5.0,0.6
2025,Mexico City,Permanent,High-Altitude / Low-Air-Density,Esteban Ocon,Haas,50.58827160493828,0,20,11.0,9.0,2.0,0,2.0,0.55
2025,Mexico City,Permanent,High-Altitude / Low-Air-Density,Gabriel Bortoleto,Kick Sauber,50.58827160493828,0,20,16.0,10.0,1.0,0,6.0,0.5
2025,Mexico City,Permanent,High-Altitude / Low-Air-Density,Yuki Tsunoda,Red Bull Racing,50.58827160493828,0,20,10.0,11.0,0.0,0,-1.0,0.45
2025,Mexico City,Permanent,High-Altitude / Low-Air-Density,Alexander Albon,Williams,50.58827160493828,0,20,17.0,12.0,0.0,1,5.0,0.4
2025,Mexico City,Permanent,High-Altitude / Low-Air-Density,Isack Hadjar,Racing Bulls,50.58827160493828,0,20,8.0,13.0,0.0,1,-5.0,0.35
2025,Mexico City,Permanent,High-Altitude / Low-Air-Density,Lance Stroll,Aston Martin,50.58827160493828,0,20,19.0,14.0,0.0,1,5.0,0.3
2025,Mexico City,Permanent,High-Altitude / Low-Air-Density,Pierre Gasly,Alpine,50.58827160493828,0,20,18.0,15.0,0.0,1,3.0,0.25
2025,Mexico City,Permanent,High-Altitude / Low-Air-Density,Franco Colapinto,Alpine,50.58827160493828,0,20,20.0,16.0,0.0,1,4.0,0.2
2025,Mexico City,Permanent,High-Altitude / Low-Air-Density,Carlos Sainz,Williams,50.58827160493828,0,20,12.0,17.0,0.0,1,-5.0,0.15
2025,Mexico City,Permanent,High-Altitude / Low-Air-Density,Fernando Alonso,Aston Martin,50.58827160493828,0,20,14.0,18.0,0.0,1,-4.0,0.1
2025,Mexico City,Permanent,High-Altitude / Low-Air-Density,Nico Hulkenberg,Kick Sauber,50.58827160493828,0,20,13.0,19.0,0.0,1,-6.0,0.05
2025,Mexico City,Permanent,High-Altitude / Low-Air-Density,Liam Lawson,Racing Bulls,50.58827160493828,0,20,15.0,20.0,0.0,1,-5.0,0.0
2025,Miami,Street/Hybrid,Traction / Long Straights,Oscar Piastri,McLaren,38.69060402684564,1,20,4.0,1.0,25.0,0,3.0,0.95
2025,Miami,Street/Hybrid,Traction / Long Straights,Lando Norris,McLaren,38.69060402684564,1,20,2.0,2.0,18.0,0,0.0,0.9
2025,Miami,Street/Hybrid,Traction / Long Straights,George Russell,Mercedes,38.69060402684564,1,20,5.0,3.0,15.0,0,2.0,0.85
2025,Miami,Street/Hybrid,Traction / Long Straights,Max Verstappen,Red Bull Racing,38.69060402684564,1,20,1.0,4.0,12.0,0,-3.0,0.8
2025,Miami,Street/Hybrid,Traction / Long Straights,Alexander Albon,Williams,38.69060402684564,1,20,7.0,5.0,10.0,0,2.0,0.75
2025,Miami,Street/Hybrid,Traction / Long Straights,Kimi Antonelli,Mercedes,38.69060402684564,1,20,3.0,6.0,8.0,0,-3.0,0.7
2025,Miami,Street/Hybrid,Traction / Long Straights,Charles Leclerc,Ferrari,38.69060402684564,1,20,8.0,7.0,6.0,0,1.0,0.65
2025,Miami,Street/Hybrid,Traction / Long Straights,Lewis Hamilton,Ferrari,38.69060402684564,1,20,12.0,8.0,4.0,0,4.0,0.6
2025,Miami,Street/Hybrid,Traction / Long Straights,Carlos Sainz,Williams,38.69060402684564,1,20,6.0,9.0,2.0,0,-3.0,0.55
2025,Miami,Street/Hybrid,Traction / Long Straights,Yuki Tsunoda,Red Bull Racing,38.69060402684564,1,20,10.0,10.0,1.0,0,0.0,0.5
2025,Miami,Street/Hybrid,Traction / Long Straights,Isack Hadjar,Racing Bulls,38.69060402684564,1,20,11.0,11.0,0.0,0,0.0,0.45
2025,Miami,Street/Hybrid,Traction / Long Straights,Esteban Ocon,Haas,38.69060402684564,1,20,9.0,12.0,0.0,0,-3.0,0.4
2025,Miami,Street/Hybrid,Traction / Long Straights,Pierre Gasly,Alpine,38.69060402684564,1,20,20.0,13.0,0.0,0,7.0,0.35
2025,Miami,Street/Hybrid,Traction / Long Straights,Nico Hulkenberg,Kick Sauber,38.69060402684564,1,20,16.0,14.0,0.0,1,2.0,0.3
2025,Miami,Street/Hybrid,Traction / Long Straights,Fernando Alonso,Aston Martin,38.69060402684564,1,20,17.0,15.0,0.0,1,2.0,0.25
2025,Miami,Street/Hybrid,Traction / Long Straights,Lance Stroll,Aston Martin,38.69060402684564,1,20,18.0,16.0,0.0,1,2.0,0.2
2025,Miami,Street/Hybrid,Traction / Long Straights,Liam Lawson,Racing Bulls,38.69060402684564,1,20,15.0,17.0,0.0,1,-2.0,0.15
2025,Miami,Street/Hybrid,Traction / Long Straights,Gabriel Bortoleto,Kick Sauber,38.69060402684564,1,20,13.0,18.0,0.0,1,-5.0,0.1
2025,Miami,Street/Hybrid,Traction / Long Straights,Oliver Bearman,Haas,38.69060402684564,1,20,19.0,19.0,0.0,1,0.0,0.05
2025,Miami,Street/Hybrid,Traction / Long Straights,Jack Doohan,Alpine,38.69060402684564,1,20,14.0,20.0,0.0,1,-6.0,0.0
2025,Monaco,Street,Low-Speed / Max-Downforce,Lando Norris,McLaren,43.3175,0,20,1.0,1.0,25.0,0,0.0,0.95
2025,Monaco,Street,Low-Speed / Max-Downforce,Charles Leclerc,Ferrari,43.3175,0,20,2.0,2.0,18.0,0,0.0,0.9
2025,Monaco,Street,Low-Speed / Max-Downforce,Oscar Piastri,McLaren,43.3175,0,20,3.0,3.0,15.0,0,0.0,0.85
2025,Monaco,Street,Low-Speed / Max-Downforce,Max Verstappen,Red Bull Racing,43.3175,0,20,4.0,4.0,12.0,0,0.0,0.8
2025,Monaco,Street,Low-Speed / Max-Downforce,Lewis Hamilton,Ferrari,43.3175,0,20,7.0,5.0,10.0,0,2.0,0.75
2025,Monaco,Street,Low-Speed / Max-Downforce,Isack Hadjar,Racing Bulls,43.3175,0,20,5.0,6.0,8.0,1,-1.0,0.7
2025,Monaco,Street,Low-Speed / Max-Downforce,Esteban Ocon,Haas,43.3175,0,20,8.0,7.0,6.0,1,1.0,0.65
2025,Monaco,Street,Low-Speed / Max-Downforce,Liam Lawson,Racing Bulls,43.3175,0,20,9.0,8.0,4.0,1,1.0,0.6
2025,Monaco,Street,Low-Speed / Max-Downforce,Alexander Albon,Williams,43.3175,0,20,10.0,9.0,2.0,1,1.0,0.55
2025,Monaco,Street,Low-Speed / Max-Downforce,Carlos Sainz,Williams,43.3175,0,20,11.0,10.0,1.0,1,1.0,0.5
2025,Monaco,Street,Low-Speed / Max-Downforce,George Russell,Mercedes,43.3175,0,20,14.0,11.0,0.0,1,3.0,0.45
2025,Monaco,Street,Low-Speed / Max-Downforce,Oliver Bearman,Haas,43.3175,0,20,20.0,12.0,0.0,1,8.0,0.4
2025,Monaco,Street,Low-Speed / Max-Downforce,Franco Colapinto,Alpine,43.3175,0,20,18.0,13.0,0.0,1,5.0,0.35
2025,Monaco,Street,Low-Speed / Max-Downforce,Gabriel Bortoleto,Kick Sauber,43.3175,0,20,16.0,14.0,0.0,1,2.0,0.3
2025,Monaco,Street,Low-Speed / Max-Downforce,Lance Stroll,Aston Martin,43.3175,0,20,19.0,15.0,0.0,1,4.0,0.25
2025,Monaco,Street,Low-Speed / Max-Downforce,Nico Hulkenberg,Kick Sauber,43.3175,0,20,13.0,16.0,0.0,1,-3.0,0.2
2025,Monaco,Street,Low-Speed / Max-Downforce,Yuki Tsunoda,Red Bull Racing,43.3175,0,20,12.0,17.0,0.0,1,-5.0,0.15
2025,Monaco,Street,Low-Speed / Max-Downforce,Kimi Antonelli,Mercedes,43.3175,0,20,15.0,18.0,0.0,1,-3.0,0.1
2025,Monaco,Street,Low-Speed / Max-Downforce,Fernando Alonso,Aston Martin,43.3175,0,20,6.0,19.0,0.0,1,-13.0,0.05
2025,Monaco,Street,Low-Speed / Max-Downforce,Pierre Gasly,Alpine,43.3175,0,20,17.0,20.0,0.0,1,-3.0,0.0
2025,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,George Russell,Mercedes,49.25329341317366,1,20,1.0,1.0,25.0,0,0.0,0.95
2025,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Max Verstappen,Red Bull Racing,49.25329341317366,1,20,2.0,2.0,18.0,0,0.0,0.9
2025,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Kimi Antonelli,Mercedes,49.25329341317366,1,20,4.0,3.0,15.0,0,1.0,0.85
2025,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Oscar Piastri,McLaren,49.25329341317366,1,20,3.0,4.0,12.0,0,-1.0,0.8
2025,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Charles Leclerc,Ferrari,49.25329341317366,1,20,8.0,5.0,10.0,0,3.0,0.75
2025,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Lewis Hamilton,Ferrari,49.25329341317366,1,20,5.0,6.0,8.0,0,-1.0,0.7
2025,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Fernando Alonso,Aston Martin,49.25329341317366,1,20,6.0,7.0,6.0,0,-1.0,0.65
2025,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Nico Hulkenberg,Kick Sauber,49.25329341317366,1,20,11.0,8.0,4.0,0,3.0,0.6
2025,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Esteban Ocon,Haas,49.25329341317366,1,20,14.0,9.0,2.0,1,5.0,0.55
2025,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Carlos Sainz,Williams,49.25329341317366,1,20,16.0,10.0,1.0,1,6.0,0.5
2025,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Oliver Bearman,Haas,49.25329341317366,1,20,13.0,11.0,0.0,1,2.0,0.45
2025,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Yuki Tsunoda,Red Bull Racing,49.25329341317366,1,20,18.0,12.0,0.0,1,6.0,0.4
2025,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Franco Colapinto,Alpine,49.25329341317366,1,20,10.0,13.0,0.0,1,-3.0,0.35
2025,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Gabriel Bortoleto,Kick Sauber,49.25329341317366,1,20,15.0,14.0,0.0,1,1.0,0.3
2025,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Pierre Gasly,Alpine,49.25329341317366,1,20,20.0,15.0,0.0,1,5.0,0.25
2025,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Isack Hadjar,Racing Bulls,49.25329341317366,1,20,12.0,16.0,0.0,1,-4.0,0.2
2025,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Lance Stroll,Aston Martin,49.25329341317366,1,20,17.0,17.0,0.0,1,0.0,0.15
2025,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Lando Norris,McLaren,49.25329341317366,1,20,7.0,18.0,0.0,1,-11.0,0.1
2025,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Liam Lawson,Racing Bulls,49.25329341317366,1,20,19.0,19.0,0.0,1,0.0,0.05
2025,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Alexander Albon,Williams,49.25329341317366,1,20,9.0,20.0,0.0,1,-11.0,0.0
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Max Verstappen,Red Bull Racing,43.28819444444444,0,20,1.0,1.0,25.0,0,0.0,0.95
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Lando Norris,McLaren,43.28819444444444,0,20,2.0,2.0,18.0,0,0.0,0.9
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Oscar Piastri,McLaren,43.28819444444444,0,20,3.0,3.0,15.0,0,0.0,0.85
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Charles Leclerc,Ferrari,43.28819444444444,0,20,4.0,4.0,12.0,0,0.0,0.8
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,George Russell,Mercedes,43.28819444444444,0,20,5.0,5.0,10.0,0,0.0,0.75
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Lewis Hamilton,Ferrari,43.28819444444444,0,20,10.0,6.0,8.0,0,4.0,0.7
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Alexander Albon,Williams,43.28819444444444,0,20,14.0,7.0,6.0,0,7.0,0.65
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Gabriel Bortoleto,Kick Sauber,43.28819444444444,0,20,7.0,8.0,4.0,0,-1.0,0.6
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Kimi Antonelli,Mercedes,43.28819444444444,0,20,6.0,9.0,2.0,0,-3.0,0.55
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Isack Hadjar,Racing Bulls,43.28819444444444,0,20,19.0,10.0,1.0,0,9.0,0.5
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Carlos Sainz,Williams,43.28819444444444,0,20,13.0,11.0,0.0,0,2.0,0.45
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Oliver Bearman,Haas,43.28819444444444,0,20,11.0,12.0,0.0,0,-1.0,0.4
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Yuki Tsunoda,Red Bull Racing,43.28819444444444,0,20,9.0,13.0,0.0,0,-4.0,0.35
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Liam Lawson,Racing Bulls,43.28819444444444,0,20,18.0,14.0,0.0,0,4.0,0.3
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Esteban Ocon,Haas,43.28819444444444,0,20,15.0,15.0,0.0,1,0.0,0.25
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Pierre Gasly,Alpine,43.28819444444444,0,20,20.0,16.0,0.0,1,4.0,0.2
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Franco Colapinto,Alpine,43.28819444444444,0,20,17.0,17.0,0.0,1,0.0,0.15
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Lance Stroll,Aston Martin,43.28819444444444,0,20,16.0,18.0,0.0,1,-2.0,0.1
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Fernando Alonso,Aston Martin,43.28819444444444,0,20,8.0,19.0,0.0,1,-11.0,0.05
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Nico Hulkenberg,Kick Sauber,43.28819444444444,0,20,12.0,20.0,0.0,1,-8.0,0.0
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Lando Norris,McLaren,49.1664596273292,0,20,1.0,1.0,25.0,0,0.0,0.95
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Oscar Piastri,McLaren,49.1664596273292,0,20,3.0,2.0,18.0,0,1.0,0.9
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Charles Leclerc,Ferrari,49.1664596273292,0,20,2.0,3.0,15.0,0,-1.0,0.85
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Lewis Hamilton,Ferrari,49.1664596273292,0,20,4.0,4.0,12.0,0,0.0,0.8
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,George Russell,Mercedes,49.1664596273292,0,20,5.0,5.0,10.0,0,0.0,0.75
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Liam Lawson,Racing Bulls,49.1664596273292,0,20,6.0,6.0,8.0,0,0.0,0.7
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Fernando Alonso,Aston Martin,49.1664596273292,0,20,11.0,7.0,6.0,1,4.0,0.65
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Gabriel Bortoleto,Kick Sauber,49.1664596273292,0,20,8.0,8.0,4.0,1,0.0,0.6
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Nico Hulkenberg,Kick Sauber,49.1664596273292,0,20,20.0,9.0,2.0,1,11.0,0.55
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Esteban Ocon,Haas,49.1664596273292,0,20,17.0,10.0,1.0,1,7.0,0.5
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Oliver Bearman,Haas,49.1664596273292,0,20,15.0,11.0,0.0,1,4.0,0.45
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Isack Hadjar,Racing Bulls,49.1664596273292,0,20,13.0,12.0,0.0,1,1.0,0.4
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Pierre Gasly,Alpine,49.1664596273292,0,20,10.0,13.0,0.0,1,-3.0,0.35
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Lance Stroll,Aston Martin,49.1664596273292,0,20,16.0,14.0,0.0,1,2.0,0.3
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Franco Colapinto,Alpine,49.1664596273292,0,20,14.0,15.0,0.0,1,-1.0,0.25
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Yuki Tsunoda,Red Bull Racing,49.1664596273292,0,20,18.0,16.0,0.0,1,2.0,0.2
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Alexander Albon,Williams,49.1664596273292,0,20,12.0,17.0,0.0,1,-5.0,0.15
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Max Verstappen,Red Bull Racing,49.1664596273292,0,20,7.0,18.0,0.0,1,-11.0,0.1
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Kimi Antonelli,Mercedes,49.1664596273292,0,20,9.0,19.0,0.0,1,-10.0,0.05
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Carlos Sainz,Williams,49.1664596273292,0,20,19.0,20.0,0.0,1,-1.0,0.0
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Oscar Piastri,McLaren,31.870253164556964,0,20,1.0,1.0,25.0,0,0.0,0.95
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,George Russell,Mercedes,31.870253164556964,0,20,3.0,2.0,18.0,0,1.0,0.9
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Lando Norris,McLaren,31.870253164556964,0,20,6.0,3.0,15.0,0,3.0,0.85
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Charles Leclerc,Ferrari,31.870253164556964,0,20,2.0,4.0,12.0,0,-2.0,0.8
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Lewis Hamilton,Ferrari,31.870253164556964,0,20,9.0,5.0,10.0,0,4.0,0.75
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Max Verstappen,Red Bull Racing,31.870253164556964,0,20,7.0,6.0,8.0,0,1.0,0.7
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Pierre Gasly,Alpine,31.870253164556964,0,20,4.0,7.0,6.0,0,-3.0,0.65
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Esteban Ocon,Haas,31.870253164556964,0,20,14.0,8.0,4.0,0,6.0,0.6
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Yuki Tsunoda,Red Bull Racing,31.870253164556964,0,20,10.0,9.0,2.0,0,1.0,0.55
