Year,GP,Track_Type,Track_DNA,Driver,Team,TrackTemp,Rain,Grid_Size,Grid_Pos,Final_Pos,Points,DNF_Flag,Gain_From_Grid,Race_Pace_Index,Driver_Weighted_Race_Form,Team_Weighted_Race_Form,Driver_Track_Race_Form,Overtake_Trend,DNF_Recent_Rate
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Gabriel Bortoleto,Kick Sauber,43.28819444444444,0,20,7.0,8.0,4.0,0,-1.0,0.6,0.27980018271061835,0.35847987640425477,0.3530701754385965,0.0,0.6
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,George Russell,Mercedes,43.28819444444444,0,20,5.0,5.0,10.0,0,0.0,0.75,0.754612335468106,0.6916079409300859,0.7334868421052632,-0.4,0.1
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Isack Hadjar,Racing Bulls,43.28819444444444,0,20,19.0,10.0,1.0,0,9.0,0.5,0.40142035999713155,0.28288502332891763,0.38026315789473686,-1.2000000000000002,0.5
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Kimi Antonelli,Mercedes,43.28819444444444,0,20,6.0,9.0,2.0,0,-3.0,0.55,0.6029009122300526,0.7091255586510601,0.4004385964912281,-2.6,0.3
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Lance Stroll,Aston Martin,43.28819444444444,0,20,16.0,18.0,0.0,1,-2.0,0.1,0.21270633957444557,0.21279891668901857,0.37564102564102564,1.2,0.7
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Lando Norris,McLaren,43.28819444444444,0,20,2.0,2.0,18.0,0,0.0,0.9,0.6211587625379538,0.6850895301453725,0.7211184210526316,1.4,0.2
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Lewis Hamilton,Ferrari,43.28819444444444,0,20,10.0,6.0,8.0,0,4.0,0.7,0.6537403930253558,0.7466290260282502,0.6408552631578948,-2.4,0.1
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Liam Lawson,Racing Bulls,43.28819444444444,0,20,18.0,14.0,0.0,0,4.0,0.3,0.2671628248317368,0.3480195163302423,0.35161943319838057,1.6,0.5
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Max Verstappen,Red Bull Racing,43.28819444444444,0,20,1.0,1.0,25.0,0,0.0,0.95,0.8573690442455921,0.5625851338957906,0.8643421052631579,-0.2,0.0
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Nico Hulkenberg,Kick Sauber,43.28819444444444,0,20,12.0,20.0,0.0,1,-8.0,0.0,0.35004434559113623,0.43093591348297833,0.33575317604355714,-0.20000000000000018,0.6
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Oliver Bearman,Haas,43.28819444444444,0,20,11.0,12.0,0.0,0,-1.0,0.4,0.36956895256870625,0.39453624990361197,0.27587719298245617,-0.40000000000000013,0.5
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Oscar Piastri,McLaren,43.28819444444444,0,20,3.0,3.0,15.0,0,0.0,0.85,0.7963116930527894,0.7495626711017608,0.694548872180451,2.8000000000000003,0.1
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Pierre Gasly,Alpine,43.28819444444444,0,20,20.0,16.0,0.0,1,4.0,0.2,0.20662973780598948,0.2108446076996296,0.3482236842105263,1.6,0.7
2025,Monza,Permanent,Top-Speed / Ultra-Low-Drag,Yuki Tsunoda,Red Bull Racing,43.28819444444444,0,20,9.0,13.0,0.0,0,-4.0,0.35,0.3639140620345389,0.6788095937270533,0.3278947368421053,-0.3999999999999999,0.4
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Alexander Albon,Williams,49.1664596273292,0,20,12.0,17.0,0.0,1,-5.0,0.15,0.4492048049719427,0.4712224011305959,0.355,0.8,0.5
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Carlos Sainz,Williams,49.1664596273292,0,20,19.0,20.0,0.0,1,-1.0,0.0,0.48921059965887254,0.37485568079141707,0.6186136071887034,-0.39999999999999997,0.4
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Charles Leclerc,Ferrari,49.1664596273292,0,20,2.0,3.0,15.0,0,-1.0,0.85,0.7844113093242212,0.732640318219775,0.7290757381258023,-0.3999999999999999,0.0
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Esteban Ocon,Haas,49.1664596273292,0,20,17.0,10.0,1.0,1,7.0,0.5,0.41692614524370797,0.39617537493252836,0.3589473684210526,-0.19999999999999996,0.6
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Fernando Alonso,Aston Martin,49.1664596273292,0,20,11.0,7.0,6.0,1,4.0,0.65,0.2807551933884637,0.17895924168231298,0.47381258023106543,-2.4000000000000004,0.4
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Franco Colapinto,Alpine,49.1664596273292,0,20,14.0,15.0,0.0,1,-1.0,0.25,0.24463878744051115,0.2075912253897407,0.22587719298245612,0.0,0.8
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Gabriel Bortoleto,Kick Sauber,49.1664596273292,0,20,8.0,8.0,4.0,1,0.0,0.6,0.37586012789743284,0.3016551394380848,0.3883458646616541,-1.4,0.5
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,George Russell,Mercedes,49.1664596273292,0,20,5.0,5.0,10.0,0,0.0,0.75,0.7532286348276741,0.661387891055742,0.7338896020539152,0.4,0.1
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Isack Hadjar,Racing Bulls,49.1664596273292,0,20,13.0,12.0,0.0,1,1.0,0.4,0.430994251997992,0.3336136614311696,0.3973684210526316,4.2,0.5
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Kimi Antonelli,Mercedes,49.1664596273292,0,20,9.0,19.0,0.0,1,-10.0,0.05,0.5870306385610368,0.6879715237390194,0.4218045112781955,-0.6000000000000001,0.3
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Lance Stroll,Aston Martin,49.1664596273292,0,20,16.0,14.0,0.0,1,2.0,0.3,0.17889443770211189,0.32027146917761906,0.36875,-0.5999999999999999,0.8
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Lando Norris,McLaren,49.1664596273292,0,20,1.0,1.0,25.0,0,0.0,0.95,0.7048111337765677,0.7796938697712326,0.7254813863928112,0.3999999999999999,0.2
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Lewis Hamilton,Ferrari,49.1664596273292,0,20,4.0,4.0,12.0,0,0.0,0.8,0.6676182751177491,0.7678482227538425,0.6422978177150193,-0.19999999999999996,0.1
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Liam Lawson,Racing Bulls,49.1664596273292,0,20,6.0,6.0,8.0,0,0.0,0.7,0.2770139773822158,0.3535295630018187,0.34793233082706765,0.19999999999999996,0.5
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Max Verstappen,Red Bull Racing,49.1664596273292,0,20,7.0,18.0,0.0,1,-11.0,0.1,0.8851583309719144,0.5801667156089373,0.8664313222079588,-0.4,0.0
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Nico Hulkenberg,Kick Sauber,49.1664596273292,0,20,20.0,9.0,2.0,1,11.0,0.55,0.24503104191379535,0.3911585976066594,0.32456140350877194,0.20000000000000018,0.7
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Oliver Bearman,Haas,49.1664596273292,0,20,15.0,11.0,0.0,1,4.0,0.45,0.3786982667980944,0.4273227624527698,0.293609022556391,0.9999999999999998,0.5
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Oscar Piastri,McLaren,49.1664596273292,0,20,3.0,2.0,18.0,0,1.0,0.9,0.8124181851369525,0.8307857088398627,0.6999092558983666,0.20000000000000007,0.1
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Pierre Gasly,Alpine,49.1664596273292,0,20,10.0,13.0,0.0,1,-3.0,0.35,0.20464081646419263,0.22031385777281848,0.34460847240051345,2.2,0.7
2025,Red Bull Ring,Permanent,Power-Unit / Elevation-Changes,Yuki Tsunoda,Red Bull Racing,49.1664596273292,0,20,18.0,16.0,0.0,1,2.0,0.2,0.3597398434241772,0.4361167009262561,0.32843388960205394,-1.8,0.4
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Alexander Albon,Williams,31.870253164556964,0,20,15.0,12.0,0.0,0,3.0,0.4,0.3594433634803599,0.2623989765539919,0.35,-2.0,0.5
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Carlos Sainz,Williams,31.870253164556964,0,20,8.0,19.0,0.0,1,-11.0,0.05,0.34244741976121074,0.30367928358779434,0.6038847117794486,0.8,0.4
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Charles Leclerc,Ferrari,31.870253164556964,0,20,2.0,4.0,12.0,0,-2.0,0.8,0.8040879165269548,0.7774937559276897,0.7319548872180451,-0.20000000000000007,0.0
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Esteban Ocon,Haas,31.870253164556964,0,20,14.0,8.0,4.0,0,6.0,0.6,0.4418483016705955,0.43412593371693886,0.362387676508344,1.0,0.6
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Fernando Alonso,Aston Martin,31.870253164556964,0,20,13.0,15.0,0.0,0,-2.0,0.25,0.3915286353719246,0.3141900284243333,0.4780075187969925,1.6000000000000005,0.5
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Gabriel Bortoleto,Kick Sauber,31.870253164556964,0,20,18.0,18.0,0.0,0,0.0,0.1,0.44310208952820296,0.4388110183246615,0.41480263157894737,-1.2,0.6
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,George Russell,Mercedes,31.870253164556964,0,20,3.0,2.0,18.0,0,1.0,0.9,0.7522600443793718,0.4965800666173135,0.7342731829573934,0.6,0.1
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Isack Hadjar,Racing Bulls,31.870253164556964,0,20,12.0,13.0,0.0,0,-1.0,0.35,0.4216959763985944,0.45747069410127306,0.39769736842105263,1.2,0.5
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Jack Doohan,Alpine,31.870253164556964,0,20,11.0,14.0,0.0,0,-3.0,0.3,0.12459999999999999,0.2592197004409729,0.25,-1.25,1.0
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Kimi Antonelli,Mercedes,31.870253164556964,0,20,5.0,11.0,0.0,0,-6.0,0.45,0.4259214469927257,0.6176060466321195,0.37532894736842104,-2.0,0.3
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Lance Stroll,Aston Martin,31.870253164556964,0,20,19.0,17.0,0.0,0,2.0,0.15,0.21522610639147832,0.2949330198970333,0.3670731707317073,-0.6000000000000001,0.9
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Lando Norris,McLaren,31.870253164556964,0,20,6.0,3.0,15.0,0,3.0,0.85,0.7783677936435973,0.8515499961879038,0.7308270676691729,0.0,0.2
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Lewis Hamilton,Ferrari,31.870253164556964,0,20,9.0,5.0,10.0,0,4.0,0.75,0.7073327925824243,0.7842456291493827,0.6460526315789474,1.0,0.0
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Liam Lawson,Racing Bulls,31.870253164556964,0,20,17.0,16.0,0.0,0,1.0,0.2,0.403909784167551,0.4252294858708911,0.3714035087719298,1.0,0.5
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Max Verstappen,Red Bull Racing,31.870253164556964,0,20,7.0,6.0,8.0,0,1.0,0.7,0.6496108316803401,0.36528169064837923,0.8481829573934837,-2.5999999999999996,0.1
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Nico Hulkenberg,Kick Sauber,31.870253164556964,0,20,16.0,20.0,0.0,1,-4.0,0.0,0.33652172933965674,0.337167712827263,0.33183361629881153,3.4,0.7
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Oliver Bearman,Haas,31.870253164556964,0,20,20.0,10.0,1.0,0,10.0,0.5,0.40008878675866605,0.48388815360185716,0.31315789473684214,-0.19999999999999973,0.5
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Oscar Piastri,McLaren,31.870253164556964,0,20,1.0,1.0,25.0,0,0.0,0.95,0.8386927295958667,0.8510849973315326,0.706578947368421,-0.20000000000000007,0.1
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Pierre Gasly,Alpine,31.870253164556964,0,20,4.0,7.0,6.0,0,-3.0,0.65,0.24824857152493485,0.271453790308681,0.3447368421052632,-1.2000000000000002,0.7
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Yuki Tsunoda,Red Bull Racing,31.870253164556964,0,20,10.0,9.0,2.0,0,1.0,0.55,0.31181789039692404,0.46569718345386546,0.32537593984962404,0.6000000000000001,0.4
2025,Shanghai,Permanent,Front-Limited / Technical,Alexander Albon,Williams,35.81688311688312,0,20,10.0,7.0,6.0,0,3.0,0.65,0.3716103544362519,0.22757549851145603,0.35119047619047616,0.19999999999999996,0.5
2025,Shanghai,Permanent,Front-Limited / Technical,Carlos Sainz,Williams,35.81688311688312,0,20,15.0,10.0,1.0,0,5.0,0.5,0.2547131938328475,0.3543028489580192,0.5910036719706242,-1.6,0.5
2025,Shanghai,Permanent,Front-Limited / Technical,Charles Leclerc,Ferrari,35.81688311688312,0,20,6.0,18.0,0.0,1,-12.0,0.1,0.8028615415688682,0.7739719404045678,0.7335373317013464,-0.6,0.0
2025,Shanghai,Permanent,Front-Limited / Technical,Esteban Ocon,Haas,35.81688311688312,0,20,11.0,5.0,10.0,0,6.0,0.75,0.48929381116941684,0.48872170752129995,0.3680451127819549,1.7999999999999998,0.5
2025,Shanghai,Permanent,Front-Limited / Technical,Fernando Alonso,Aston Martin,35.81688311688312,0,20,13.0,17.0,0.0,1,-4.0,0.15,0.3490700447603472,0.2514531139279233,0.4727050183598532,-0.7999999999999998,0.5
2025,Shanghai,Permanent,Front-Limited / Technical,Gabriel Bortoleto,Kick Sauber,35.81688311688312,0,20,19.0,14.0,0.0,1,5.0,0.3,0.3401714626697421,0.23601739897908408,0.3798245614035088,1.0,0.6
2025,Shanghai,Permanent,Front-Limited / Technical,George Russell,Mercedes,35.81688311688312,0,20,2.0,3.0,15.0,0,-1.0,0.85,0.7965820310655602,0.5673242326424837,0.7381272949816402,-0.19999999999999996,0.1
2025,Shanghai,Permanent,Front-Limited / Technical,Isack Hadjar,Racing Bulls,35.81688311688312,0,20,7.0,11.0,0.0,0,-4.0,0.45,0.40018718347901605,0.35766064010962373,0.39239766081871347,-0.19999999999999996,0.5
2025,Shanghai,Permanent,Front-Limited / Technical,Jack Doohan,Alpine,35.81688311688312,0,20,18.0,13.0,0.0,0,5.0,0.35,0.17722,0.3850176532160767,0.275,-0.1499999999999999,0.8
2025,Shanghai,Permanent,Front-Limited / Technical,Kimi Antonelli,Mercedes,35.81688311688312,0,20,8.0,6.0,8.0,0,2.0,0.7,0.433145012894908,0.6521269628497386,0.38362573099415204,-0.6000000000000001,0.2
2025,Shanghai,Permanent,Front-Limited / Technical,Lance Stroll,Aston Martin,35.81688311688312,0,20,14.0,9.0,2.0,0,5.0,0.55,0.19565827447403483,0.22101717974954632,0.3619047619047619,0.0,0.9
2025,Shanghai,Permanent,Front-Limited / Technical,Lando Norris,McLaren,35.81688311688312,0,20,3.0,2.0,18.0,0,1.0,0.9,0.7998574555505181,0.8807594981320728,0.7335985312117503,0.6000000000000001,0.2
2025,Shanghai,Permanent,Front-Limited / Technical,Lewis Hamilton,Ferrari,35.81688311688312,0,20,5.0,19.0,0.0,1,-14.0,0.05,0.7201329548076969,0.5717803582831975,0.6484700122399021,0.0,0.0
2025,Shanghai,Permanent,Front-Limited / Technical,Liam Lawson,Red Bull Racing,35.81688311688312,0,20,20.0,12.0,0.0,0,8.0,0.4,0.3427368489172857,0.49098802841770584,0.3606907894736842,0.6,0.5
2025,Shanghai,Permanent,Front-Limited / Technical,Max Verstappen,Red Bull Racing,35.81688311688312,0,20,4.0,4.0,12.0,0,0.0,0.8,0.664727582176238,0.46369161989239405,0.8447368421052631,0.7999999999999998,0.1
2025,Shanghai,Permanent,Front-Limited / Technical,Nico Hulkenberg,Kick Sauber,35.81688311688312,0,20,12.0,15.0,0.0,1,-3.0,0.25,0.2355652105377597,0.25521217928535883,0.3214638157894737,-1.2,0.8
2025,Shanghai,Permanent,Front-Limited / Technical,Oliver Bearman,Haas,35.81688311688312,0,20,17.0,8.0,4.0,0,9.0,0.6,0.43006215073106624,0.56710519526491,0.3339181286549708,1.9999999999999996,0.5
2025,Shanghai,Permanent,Front-Limited / Technical,Oscar Piastri,McLaren,35.81688311688312,0,20,1.0,1.0,25.0,0,0.0,0.95,0.8720849107171067,0.8865316486924509,0.7144312393887946,-0.6,0.1
2025,Shanghai,Permanent,Front-Limited / Technical,Pierre Gasly,Alpine,35.81688311688312,0,20,16.0,20.0,0.0,1,-4.0,0.0,0.3687740000674544,0.37451235725125365,0.3518359853121175,-2.0,0.7
2025,Shanghai,Permanent,Front-Limited / Technical,Yuki Tsunoda,Racing Bulls,35.81688311688312,0,20,9.0,16.0,0.0,1,-7.0,0.2,0.38327252327784683,0.3853624480767366,0.3305997552019584,0.2,0.4
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Alexander Albon,Williams,23.578709677419354,1,20,13.0,8.0,4.0,0,5.0,0.6,0.4551272481053763,0.3980119942706134,0.23181818181818184,0.4,0.5
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Carlos Sainz,Williams,23.578709677419354,1,20,9.0,12.0,0.0,0,-3.0,0.4,0.32829923568299324,0.4586083959894294,0.5909090909090909,0.8,0.5
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Charles Leclerc,Ferrari,23.578709677419354,1,20,6.0,14.0,0.0,0,-8.0,0.3,0.5920030790982077,0.41524625079823824,0.5818181818181819,-2.4,0.1
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Esteban Ocon,Haas,23.578709677419354,1,20,14.0,13.0,0.0,0,1.0,0.35,0.5675056678185917,0.576973636685437,0.5,1.0,0.5
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Fernando Alonso,Aston Martin,23.578709677419354,1,20,7.0,9.0,2.0,0,-2.0,0.55,0.28934903133224305,0.3197120258246824,0.6045454545454546,1.7999999999999998,0.6
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Franco Colapinto,Alpine,23.578709677419354,1,20,20.0,20.0,0.0,1,0.0,0.0,0.24624715120835777,0.2621586500758775,0.15,-1.4,0.9
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Gabriel Bortoleto,Kick Sauber,23.578709677419354,1,20,16.0,18.0,0.0,1,-2.0,0.1,0.32812002386881944,0.25364852549975114,0.0,0.6,0.6
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,George Russell,Mercedes,23.578709677419354,1,20,4.0,10.0,1.0,0,-6.0,0.5,0.8126074217458922,0.6664888739948169,0.5363636363636364,-0.8,0.1
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Isack Hadjar,Racing Bulls,23.578709677419354,1,20,12.0,17.0,0.0,1,-5.0,0.15,0.41513102843531124,0.3297537136537156,0.0,-0.6000000000000001,0.5
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Kimi Antonelli,Mercedes,23.578709677419354,1,20,10.0,16.0,0.0,1,-6.0,0.2,0.5132015090264356,0.6165422117963718,0.0,1.0,0.2
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Lance Stroll,Aston Martin,23.578709677419354,1,20,17.0,7.0,6.0,0,10.0,0.65,0.30196079213182436,0.38879841807727766,0.45,0.19999999999999996,0.8
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Lando Norris,McLaren,23.578709677419354,1,20,3.0,1.0,25.0,0,2.0,0.95,0.8299002188853627,0.9055721540847157,0.6636363636363636,0.20000000000000018,0.2
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Lewis Hamilton,Ferrari,23.578709677419354,1,20,5.0,4.0,12.0,0,1.0,0.8,0.5190930683653878,0.38067237555876676,0.7545454545454546,-3.2,0.1
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Liam Lawson,Racing Bulls,23.578709677419354,1,20,15.0,19.0,0.0,1,-4.0,0.05,0.35991579424209996,0.2758275995576009,0.45,1.4000000000000001,0.5
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Max Verstappen,Red Bull Racing,23.578709677419354,1,20,1.0,5.0,10.0,0,-4.0,0.75,0.7053093075233665,0.5645841339246758,0.9,0.0,0.1
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Nico Hulkenberg,Kick Sauber,23.578709677419354,1,20,19.0,3.0,15.0,0,16.0,0.85,0.23989564737643176,0.2075539678498258,0.34375,0.0,0.8
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Oliver Bearman,Haas,23.578709677419354,1,20,18.0,11.0,0.0,0,7.0,0.45,0.48104350551174635,0.5088815456798059,0.4,0.20000000000000018,0.5
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Oscar Piastri,McLaren,23.578709677419354,1,20,2.0,2.0,18.0,0,0.0,0.9,0.8954594375019747,0.9189005078593009,0.5,0.0,0.1
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Pierre Gasly,Alpine,23.578709677419354,1,20,8.0,6.0,8.0,0,2.0,0.7,0.2581418000472181,0.18351105505311424,0.45909090909090905,-0.2,0.7
2025,Silverstone,Permanent,Ultra-High-Speed / Aero-Load,Yuki Tsunoda,Red Bull Racing,23.578709677419354,1,20,11.0,15.0,0.0,1,-4.0,0.25,0.3282907662944928,0.620208893747273,0.3227272727272727,-0.4,0.4
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Alexander Albon,Williams,33.85217391304348,1,20,20.0,14.0,0.0,1,6.0,0.3,0.49858907367376337,0.44102587719260056,0.18333333333333335,3.2,0.4
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Carlos Sainz,Williams,33.85217391304348,1,20,18.0,10.0,1.0,1,8.0,0.5,0.3498094649780953,0.3987181140348204,0.7833333333333333,-1.8,0.5
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Charles Leclerc,Ferrari,33.85217391304348,1,20,7.0,6.0,8.0,0,1.0,0.7,0.5044021553687453,0.5064706628911366,0.7999999999999999,-2.1999999999999997,0.1
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Esteban Ocon,Haas,33.85217391304348,1,20,17.0,18.0,0.0,1,-1.0,0.1,0.5022539674730142,0.4912170819758641,0.48333333333333334,-0.7999999999999998,0.5
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Fernando Alonso,Aston Martin,33.85217391304348,1,20,10.0,7.0,6.0,0,3.0,0.65,0.36754432193257014,0.4671588926540943,0.5499999999999999,-0.20000000000000018,0.6
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Franco Colapinto,Alpine,33.85217391304348,1,20,16.0,16.0,0.0,1,0.0,0.2,0.17237300584585044,0.33845773853718,0.0,-0.8,0.9
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Gabriel Bortoleto,Kick Sauber,33.85217391304348,1,20,14.0,17.0,0.0,1,-3.0,0.15,0.2596840167081736,0.4002877774948781,0.0,-0.6,0.6
2025,Singapore,Street,Traction / Humidity / Slow-Speed,George Russell,Mercedes,33.85217391304348,1,20,1.0,1.0,25.0,0,0.0,0.95,0.7188251952221245,0.49157954825746025,0.6,-1.2,0.1
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Isack Hadjar,Racing Bulls,33.85217391304348,1,20,8.0,11.0,0.0,1,-3.0,0.45,0.3355917199047178,0.20807931969032062,0.0,-0.2,0.6
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Kimi Antonelli,Mercedes,33.85217391304348,1,20,4.0,5.0,10.0,0,-1.0,0.75,0.4192410563185049,0.6291056837802221,0.0,-1.3999999999999995,0.3
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Lance Stroll,Aston Martin,33.85217391304348,1,20,15.0,13.0,0.0,1,2.0,0.35,0.40637255449227705,0.522011224857866,0.3333333333333333,2.0,0.7
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Lando Norris,McLaren,33.85217391304348,1,20,5.0,3.0,15.0,0,2.0,0.85,0.8659301532197539,0.9132303555015105,0.6833333333333332,2.5999999999999996,0.1
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Lewis Hamilton,Ferrari,33.85217391304348,1,20,6.0,8.0,4.0,0,-2.0,0.6,0.6033651478557714,0.5645294640237956,0.65,0.3999999999999999,0.1
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Liam Lawson,Racing Bulls,33.85217391304348,1,20,12.0,15.0,0.0,1,-3.0,0.25,0.26694105596947,0.28065552378322445,0.0,-0.8,0.5
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Max Verstappen,Red Bull Racing,33.85217391304348,1,20,2.0,2.0,18.0,0,0.0,0.9,0.7187165152663565,0.509146225623091,0.8166666666666668,-0.7999999999999998,0.1
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Nico Hulkenberg,Kick Sauber,33.85217391304348,1,20,11.0,20.0,0.0,1,-9.0,0.0,0.42292695316350226,0.3252014442464146,0.15,2.6,0.8
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Oliver Bearman,Haas,33.85217391304348,1,20,9.0,9.0,2.0,0,0.0,0.55,0.47173045385822243,0.37385195738310484,0.0,1.0,0.5
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Oscar Piastri,McLaren,33.85217391304348,1,20,3.0,4.0,12.0,0,-1.0,0.8,0.8968216062513822,0.8942612488510574,0.5,0.2,0.0
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Pierre Gasly,Alpine,33.85217391304348,1,20,19.0,19.0,0.0,1,0.0,0.05,0.39069926003305266,0.296920416976026,0.5333333333333333,-0.6000000000000001,0.7
2025,Singapore,Street,Traction / Humidity / Slow-Speed,Yuki Tsunoda,Red Bull Racing,33.85217391304348,1,20,13.0,12.0,0.0,1,1.0,0.4,0.30480353640614494,0.6264023579361637,0.21666666666666667,-2.0,0.5
2025,Spa,Permanent,Power-Unit / Long-Straights,Alexander Albon,Williams,24.09013452914799,1,20,5.0,6.0,8.0,0,-1.0,0.7,0.4390123515716343,0.4291026798243742,0.2625,-0.20000000000000018,0.5
2025,Spa,Permanent,Power-Unit / Long-Straights,Carlos Sainz,Williams,24.09013452914799,1,20,17.0,18.0,0.0,0,-1.0,0.1,0.39486662548466667,0.5103718758770619,0.5750000000000001,1.2000000000000002,0.6
2025,Spa,Permanent,Power-Unit / Long-Straights,Charles Leclerc,Ferrari,24.09013452914799,1,20,3.0,3.0,15.0,0,0.0,0.85,0.5630815087581217,0.5751706248166568,0.5583333333333333,0.1999999999999993,0.1
2025,Spa,Permanent,Power-Unit / Long-Straights,Esteban Ocon,Haas,24.09013452914799,1,20,11.0,15.0,0.0,0,-4.0,0.25,0.38157777723110997,0.4266963701681734,0.4875,-0.20000000000000018,0.5
2025,Spa,Permanent,Power-Unit / Long-Straights,Fernando Alonso,Aston Martin,24.09013452914799,1,20,20.0,17.0,0.0,0,3.0,0.15,0.45228102535279907,0.47040785740050617,0.6,2.8,0.6
