Year,GP,Track_Type,Track_DNA,Driver,Team,TrackTemp,Rain,Grid_Size,Grid_Pos,Final_Pos,Points,DNF_Flag,Gain_From_Grid,Race_Pace_Index,Driver_Weighted_Race_Form,Team_Weighted_Race_Form,Driver_Track_Race_Form,Overtake_Trend,DNF_Recent_Rate
2024,United States Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,46.60193548387097,0,20,3.0,2.0,18.0,0,1.0,0.9,0.5719853312426579,0.6286712730732789,0.6611842105263157,1.2000000000000002,0.1
2024,United States Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,46.60193548387097,0,20,4.0,1.0,25.0,0,3.0,0.95,0.7899938038737657,0.7100698911512953,0.7098684210526316,0.19999999999999996,0.0
2024,United States Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,46.60193548387097,0,20,12.0,18.0,0.0,1,-6.0,0.1,0.5096919522309699,0.6365946553788653,0.3963562753036437,1.6,0.7
2024,United States Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,46.60193548387097,0,20,7.0,13.0,0.0,1,-6.0,0.35,0.4593438263804871,0.2547636215915652,0.4982236842105263,-1.6,0.4
2024,United States Grand Prix,Permanent,Standard,Franco Colapinto,Williams,46.60193548387097,0,20,15.0,10.0,1.0,0,5.0,0.5,0.255081935,0.15906838391692854,0.27,-1.4,0.625
2024,United States Grand Prix,Permanent,Standard,George Russell,Mercedes,46.60193548387097,0,20,20.0,6.0,8.0,0,14.0,0.7,0.7745706816669349,0.6892558955991113,0.6801315789473684,-0.4,0.0
2024,United States Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,46.60193548387097,0,20,18.0,19.0,0.0,1,-1.0,0.05,0.27668296369976497,0.28020123097618915,0.30526315789473685,0.3999999999999999,0.6
2024,United States Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,46.60193548387097,0,20,8.0,11.0,0.0,0,-3.0,0.45,0.22644005488273744,0.28732541779615733,0.2755921052631579,0.0,0.4
2024,United States Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,46.60193548387097,0,20,13.0,15.0,0.0,1,-2.0,0.25,0.18487391933049746,0.2833345351140956,0.39710526315789474,-1.6,0.8
2024,United States Grand Prix,Permanent,Standard,Lando Norris,McLaren,46.60193548387097,0,20,1.0,4.0,12.0,0,-3.0,0.8,0.778272640110308,0.709575880459,0.6848026315789474,-1.0,0.0
2024,United States Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,46.60193548387097,0,20,17.0,20.0,0.0,1,-3.0,0.0,0.6371311382246294,0.6924791269193779,0.6738157894736843,0.8,0.0
2024,United States Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,46.60193548387097,0,20,19.0,9.0,2.0,0,10.0,0.55,0.3548343293,0.4132177137955597,0.32142857142857145,-1.0,0.4
2024,United States Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,46.60193548387097,0,20,2.0,3.0,15.0,0,-1.0,0.85,0.914728322427897,0.6857478274979846,0.8400000000000001,3.2,0.0
2024,United States Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,46.60193548387097,0,20,11.0,8.0,4.0,0,3.0,0.6,0.2986475752273414,0.33612779245731017,0.3454191033138401,-0.3999999999999999,0.6
2024,United States Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,46.60193548387097,0,20,5.0,5.0,10.0,0,0.0,0.75,0.6997984964763333,0.7367031163213,0.6515182186234818,0.0,0.0
2024,United States Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,46.60193548387097,0,20,6.0,12.0,0.0,0,-6.0,0.4,0.5075650565128271,0.47561625876520564,0.3703947368421053,2.0,0.6
2024,United States Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,46.60193548387097,0,20,9.0,7.0,6.0,0,2.0,0.65,0.5113543720262584,0.7350234792485892,0.6209210526315789,0.6,0.4
2024,United States Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,46.60193548387097,0,20,16.0,17.0,0.0,1,-1.0,0.15,0.2663599858142102,0.2111408616833324,0.3190789473684211,-1.2000000000000002,0.7
2024,United States Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,46.60193548387097,0,20,10.0,14.0,0.0,1,-4.0,0.3,0.3914280278551414,0.4542523996568918,0.31203947368421053,-0.7999999999999998,0.6
2025,Australian Grand Prix,Permanent,Standard,Alexander Albon,Williams,18.94213483146068,1,20,6.0,5.0,10.0,0,1.0,0.75,0.17091880246458313,0.26134786874184995,0.21923076923076923,-0.5999999999999996,0.8
2025,Australian Grand Prix,Permanent,Standard,Andrea Kimi Antonelli,Mercedes,18.94213483146068,1,20,16.0,4.0,12.0,0,12.0,0.8,0.0,0.4847353888435645,0.0,0.0,0.0
2025,Australian Grand Prix,Permanent,Standard,Carlos Sainz,Williams,18.94213483146068,1,20,10.0,18.0,0.0,1,-8.0,0.1,0.6703897318698606,0.4079435081192949,0.5807692307692307,0.19999999999999996,0.1
2025,Australian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,18.94213483146068,1,20,7.0,8.0,4.0,0,-1.0,0.6,0.8379956627116358,0.7820489238059066,0.5653846153846154,0.0,0.0
2025,Australian Grand Prix,Permanent,Standard,Esteban Ocon,Haas,18.94213483146068,1,20,19.0,13.0,0.0,0,6.0,0.35,0.3867843665616789,0.41528945472011713,0.47692307692307695,-1.2,0.7
2025,Australian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,18.94213483146068,1,20,12.0,17.0,0.0,1,-5.0,0.15,0.4265406784663409,0.2733341745798669,0.573076923076923,-1.4,0.5
2025,Australian Grand Prix,Permanent,Standard,Gabriel Bortoleto,Kick Sauber,18.94213483146068,1,20,15.0,16.0,0.0,1,-1.0,0.2,0.0,0.1927986031783327,0.0,0.0,0.0
2025,Australian Grand Prix,Permanent,Standard,George Russell,Mercedes,18.94213483146068,1,20,4.0,3.0,15.0,0,1.0,0.85,0.7521994771668543,0.5793147721904951,0.5423076923076923,3.4000000000000004,0.0
2025,Australian Grand Prix,Permanent,Standard,Isack Hadjar,Racing Bulls,18.94213483146068,1,20,11.0,20.0,0.0,1,-9.0,0.0,0.0,0.4079766797598242,0.0,0.0,0.0
2025,Australian Grand Prix,Permanent,Standard,Jack Doohan,Alpine,18.94213483146068,1,20,14.0,19.0,0.0,1,-5.0,0.05,0.25,0.4529313811356439,0.0,0.0,1.0
2025,Australian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,18.94213483146068,1,20,13.0,6.0,8.0,0,7.0,0.7,0.20441174353134822,0.23633392220590682,0.4846153846153846,0.20000000000000018,0.8
2025,Australian Grand Prix,Permanent,Standard,Lando Norris,McLaren,18.94213483146068,1,20,1.0,1.0,25.0,0,0.0,0.95,0.7847908480772156,0.74069218142491,0.6923076923076923,0.7999999999999998,0.0
2025,Australian Grand Prix,Permanent,Standard,Lewis Hamilton,Ferrari,18.94213483146068,1,20,8.0,10.0,1.0,0,-2.0,0.5,0.44599179675724054,0.7274342466641346,0.7423076923076923,0.6,0.1
2025,Australian Grand Prix,Permanent,Standard,Liam Lawson,Red Bull Racing,18.94213483146068,1,20,18.0,15.0,0.0,1,3.0,0.25,0.41338403050999994,0.7095164354740124,0.45,3.0,0.4
2025,Australian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,18.94213483146068,1,20,3.0,2.0,18.0,0,1.0,0.9,0.8953098256995279,0.5716615048318087,0.8846153846153846,-0.3999999999999999,0.0
2025,Australian Grand Prix,Permanent,Standard,Nico Hulkenberg,Kick Sauber,18.94213483146068,1,20,17.0,7.0,6.0,0,10.0,0.65,0.38905330265913896,0.19495902222483288,0.35555555555555557,0.19999999999999996,0.5
2025,Australian Grand Prix,Permanent,Standard,Oliver Bearman,Haas,18.94213483146068,1,20,20.0,14.0,0.0,0,6.0,0.3,0.5015,0.39570261830408193,0.4,0.3333333333333335,0.0
2025,Australian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,18.94213483146068,1,20,2.0,9.0,2.0,0,-7.0,0.55,0.7148589475334333,0.8034845269974369,0.5277777777777778,-0.19999999999999996,0.0
2025,Australian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,18.94213483146068,1,20,9.0,11.0,0.0,0,-2.0,0.45,0.47529553955897896,0.33205196679495075,0.46923076923076923,-2.4,0.5
2025,Australian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,18.94213483146068,1,20,5.0,12.0,0.0,0,-7.0,0.4,0.36399961949859894,0.28558367583187694,0.3153846153846154,-1.0,0.6
2025,Austrian Grand Prix,Permanent,Standard,Alexander Albon,Williams,49.1664596273292,0,20,12.0,17.0,0.0,1,-5.0,0.15,0.34464316172520815,0.31556045568350644,0.3455263157894737,0.0,0.7
2025,Austrian Grand Prix,Permanent,Standard,Carlos Sainz,Williams,49.1664596273292,0,20,19.0,20.0,0.0,1,-1.0,0.0,0.4992728123089024,0.2658923189784545,0.6670089858793324,-1.8,0.2
2025,Austrian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,49.1664596273292,0,20,2.0,3.0,15.0,0,-1.0,0.85,0.7665969638981451,0.6592039726648942,0.7157252888318357,0.0,0.0
2025,Austrian Grand Prix,Permanent,Standard,Esteban Ocon,Haas,49.1664596273292,0,20,17.0,10.0,1.0,1,7.0,0.5,0.3757490565931752,0.3669918328128573,0.3889473684210526,0.4,0.6
2025,Austrian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,49.1664596273292,0,20,11.0,7.0,6.0,1,4.0,0.65,0.3435784749264386,0.3754337455441348,0.49460847240051353,-0.7999999999999998,0.6
2025,Austrian Grand Prix,Permanent,Standard,Franco Colapinto,Alpine,49.1664596273292,0,20,14.0,15.0,0.0,1,-1.0,0.25,0.3285573545,0.3674363767564655,0.30833333333333335,-0.19999999999999996,0.5555555555555556
2025,Austrian Grand Prix,Permanent,Standard,Gabriel Bortoleto,Kick Sauber,49.1664596273292,0,20,8.0,8.0,4.0,1,0.0,0.6,0.2,0.331471315557383,0.0,0.0,1.0
2025,Austrian Grand Prix,Permanent,Standard,George Russell,Mercedes,49.1664596273292,0,20,5.0,5.0,10.0,0,0.0,0.75,0.7815396340167979,0.6605203405333466,0.6806161745827984,0.0,0.0
2025,Austrian Grand Prix,Permanent,Standard,Isack Hadjar,Racing Bulls,49.1664596273292,0,20,13.0,12.0,0.0,1,1.0,0.4,0.0,0.31990857308231385,0.0,0.0,1.0
2025,Austrian Grand Prix,Permanent,Standard,Kimi Antonelli,Mercedes,49.1664596273292,0,20,9.0,19.0,0.0,1,-10.0,0.05,0.0,0.6873642383733426,0.0,0.0,0.0
2025,Austrian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,49.1664596273292,0,20,16.0,14.0,0.0,1,2.0,0.3,0.35308822047194377,0.45780362188089435,0.3935173299101412,3.1999999999999997,0.8
2025,Austrian Grand Prix,Permanent,Standard,Lando Norris,McLaren,49.1664596273292,0,20,1.0,1.0,25.0,0,0.0,0.95,0.8343535936540509,0.7274391688982058,0.687612323491656,0.40000000000000013,0.0
2025,Austrian Grand Prix,Permanent,Standard,Lewis Hamilton,Ferrari,49.1664596273292,0,20,4.0,4.0,12.0,0,0.0,0.8,0.4621942577300684,0.7164427808654259,0.6573812580231065,-0.20000000000000007,0.1
2025,Austrian Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,49.1664596273292,0,20,6.0,6.0,8.0,0,0.0,0.7,0.36436882135699994,0.3439360011576197,0.35000000000000003,1.0,0.5
2025,Austrian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,49.1664596273292,0,20,7.0,18.0,0.0,1,-11.0,0.1,0.8967168779896695,0.670163053382266,0.8402439024390242,0.19999999999999973,0.0
2025,Austrian Grand Prix,Permanent,Standard,Nico Hulkenberg,Kick Sauber,49.1664596273292,0,20,20.0,9.0,2.0,1,11.0,0.55,0.46733731186139726,0.4120299208901681,0.3545112781954887,1.0,0.5
2025,Austrian Grand Prix,Permanent,Standard,Oliver Bearman,Haas,49.1664596273292,0,20,15.0,11.0,0.0,1,4.0,0.45,0.44104999999999994,0.4068942829690001,0.0,0.9166666666666665,0.0
2025,Austrian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,49.1664596273292,0,20,3.0,2.0,18.0,0,1.0,0.9,0.6654012632734033,0.794207418228744,0.6551656920077973,-1.6,0.0
2025,Austrian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,49.1664596273292,0,20,10.0,13.0,0.0,1,-3.0,0.35,0.46770687769128527,0.33220546372952586,0.3711168164313222,0.0,0.4
2025,Austrian Grand Prix,Permanent,Standard,Yuki Tsunoda,Red Bull Racing,49.1664596273292,0,20,18.0,16.0,0.0,1,2.0,0.2,0.37479973364901925,0.49911413736758614,0.31174582798459566,-0.20000000000000018,0.6
2025,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Alexander Albon,Williams,31.870253164556964,0,20,15.0,12.0,0.0,0,3.0,0.4,0.2862502132076457,0.18612462328491813,0.34075738125802313,0.7999999999999998,0.7
2025,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Carlos Sainz,Williams,31.870253164556964,0,20,8.0,19.0,0.0,1,-11.0,0.05,0.3494909686162317,0.2502872362994427,0.6511278195488722,-0.8,0.3
2025,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Charles Leclerc,Ferrari,31.870253164556964,0,20,2.0,4.0,12.0,0,-2.0,0.8,0.7916178747287016,0.741509946605798,0.7189223057644111,-0.9999999999999999,0.0
2025,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Esteban Ocon,Haas,31.870253164556964,0,20,14.0,8.0,4.0,0,6.0,0.6,0.41302433961522267,0.41982599807830007,0.3916559691912708,0.9999999999999999,0.6
2025,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Fernando Alonso,Aston Martin,31.870253164556964,0,20,13.0,15.0,0.0,0,-2.0,0.25,0.435504932448507,0.410462535316626,0.49830827067669176,1.0,0.6
2025,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Gabriel Bortoleto,Kick Sauber,31.870253164556964,0,20,18.0,18.0,0.0,0,0.0,0.1,0.31999999999999995,0.45342094462311766,0.6,0.5,1.0
2025,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,George Russell,Mercedes,31.870253164556964,0,20,3.0,2.0,18.0,0,1.0,0.9,0.7720777438117585,0.4961549668613398,0.6822681704260651,0.0,0.0
2025,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Isack Hadjar,Racing Bulls,31.870253164556964,0,20,12.0,13.0,0.0,0,-1.0,0.35,0.12,0.45075520081033377,0.4,5.0,1.0
2025,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Jack Doohan,Alpine,31.870253164556964,0,20,11.0,14.0,0.0,0,-3.0,0.3,0.19,0.33754382461066806,0.25,-3.5,1.0
2025,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Kimi Antonelli,Mercedes,31.870253164556964,0,20,5.0,11.0,0.0,0,-6.0,0.45,0.05,0.6173084768029379,0.05,0.0,1.0
2025,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Lance Stroll,Aston Martin,31.870253164556964,0,20,19.0,17.0,0.0,0,2.0,0.15,0.3371617543303606,0.3623237747216382,0.39129072681704263,-0.2,0.8
2025,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Lando Norris,McLaren,31.870253164556964,0,20,6.0,3.0,15.0,0,3.0,0.85,0.8690475155578357,0.8259451927601208,0.6938596491228071,0.0,0.0
2025,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Lewis Hamilton,Ferrari,31.870253164556964,0,20,9.0,5.0,10.0,0,4.0,0.75,0.5635359804110478,0.7590569626240586,0.6607769423558898,0.6000000000000001,0.1
2025,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Liam Lawson,Racing Bulls,31.870253164556964,0,20,17.0,16.0,0.0,0,1.0,0.2,0.4650581749499,0.4205286405672336,0.3888888888888889,0.7999999999999998,0.4
2025,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Max Verstappen,Red Bull Racing,31.870253164556964,0,20,7.0,6.0,8.0,0,1.0,0.7,0.6577018145927687,0.4093798961573103,0.8226190476190476,-2.2,0.1
2025,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Nico Hulkenberg,Kick Sauber,31.870253164556964,0,20,16.0,20.0,0.0,1,-4.0,0.0,0.4921361183029781,0.34739466123618234,0.36125226860254084,2.8,0.5
2025,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Oliver Bearman,Haas,31.870253164556964,0,20,20.0,10.0,1.0,0,10.0,0.5,0.44373499999999994,0.47387819865481,0.45,0.1499999999999999,0.2
2025,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Oscar Piastri,McLaren,31.870253164556964,0,20,1.0,1.0,25.0,0,0.0,0.95,0.7357808842913823,0.8331616349320845,0.6639097744360901,-0.20000000000000007,0.0
2025,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Pierre Gasly,Alpine,31.870253164556964,0,20,4.0,7.0,6.0,0,-3.0,0.65,0.43239481438389965,0.3262806772274676,0.3706140350877193,-0.8,0.4
2025,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Yuki Tsunoda,Red Bull Racing,31.870253164556964,0,20,10.0,9.0,2.0,0,1.0,0.55,0.3223598135543135,0.49656592731011717,0.30908521303258146,1.2000000000000002,0.6
2025,Belgian Grand Prix,Permanent,Standard,Alexander Albon,Williams,24.09013452914799,1,20,5.0,6.0,8.0,0,-1.0,0.7,0.320375149245352,0.1902010654096099,0.2571428571428572,0.20000000000000018,0.7
2025,Belgian Grand Prix,Permanent,Standard,Carlos Sainz,Williams,24.09013452914799,1,20,17.0,18.0,0.0,0,-1.0,0.1,0.2596436780313622,0.34314074578672693,0.5464285714285714,-2.2,0.4
2025,Belgian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,24.09013452914799,1,20,3.0,3.0,15.0,0,0.0,0.85,0.7941325123100911,0.756339873836841,0.5678571428571428,-0.4,0.0
2025,Belgian Grand Prix,Permanent,Standard,Esteban Ocon,Haas,24.09013452914799,1,20,11.0,15.0,0.0,0,-4.0,0.25,0.46911703773065583,0.48171473905836704,0.46785714285714286,1.6,0.6
2025,Belgian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,24.09013452914799,1,20,20.0,17.0,0.0,0,3.0,0.15,0.37985345271395493,0.2986266423051467,0.5428571428571428,0.0,0.6
2025,Belgian Grand Prix,Permanent,Standard,Franco Colapinto,Alpine,24.09013452914799,1,20,15.0,19.0,0.0,0,-4.0,0.05,0.30499014815,0.4233964740592273,0.15,-1.0,0.6
2025,Belgian Grand Prix,Permanent,Standard,Gabriel Bortoleto,Kick Sauber,24.09013452914799,1,20,10.0,9.0,2.0,0,1.0,0.55,0.25399999999999995,0.24317626286532762,0.2,0.16666666666666669,0.6666666666666666
2025,Belgian Grand Prix,Permanent,Standard,George Russell,Mercedes,24.09013452914799,1,20,6.0,5.0,10.0,0,1.0,0.75,0.8104544206682309,0.5671159337620565,0.5642857142857143,0.19999999999999973,0.0
2025,Belgian Grand Prix,Permanent,Standard,Isack Hadjar,Racing Bulls,24.09013452914799,1,20,8.0,20.0,0.0,1,-12.0,0.0,0.189,0.3543700483970635,0.0,1.0,0.6666666666666666
2025,Belgian Grand Prix,Permanent,Standard,Kimi Antonelli,Mercedes,24.09013452914799,1,20,19.0,16.0,0.0,0,3.0,0.2,0.17,0.6219811536334394,0.0,2.0,0.5
2025,Belgian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,24.09013452914799,1,20,16.0,14.0,0.0,0,2.0,0.3,0.2810132280312524,0.2540386496136027,0.5,0.4,0.8
2025,Belgian Grand Prix,Permanent,Standard,Lando Norris,McLaren,24.09013452914799,1,20,1.0,2.0,18.0,0,-1.0,0.9,0.8633332608904849,0.868213144452459,0.7107142857142856,0.8,0.0
2025,Belgian Grand Prix,Permanent,Standard,Lewis Hamilton,Ferrari,24.09013452914799,1,20,18.0,7.0,6.0,0,11.0,0.65,0.6194751862877335,0.7844379116857887,0.725,0.8,0.1
2025,Belgian Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,24.09013452914799,1,20,9.0,8.0,4.0,0,1.0,0.6,0.38554072246493,0.24805903387794442,0.3833333333333333,-0.3999999999999999,0.3
2025,Belgian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,24.09013452914799,1,20,4.0,4.0,12.0,0,0.0,0.8,0.670391270214938,0.512596149117082,0.8857142857142858,0.0,0.1
2025,Belgian Grand Prix,Permanent,Standard,Nico Hulkenberg,Kick Sauber,24.09013452914799,1,20,14.0,12.0,0.0,0,2.0,0.4,0.34449528281208464,0.3352233840057293,0.385,-1.1999999999999997,0.6
2025,Belgian Grand Prix,Permanent,Standard,Oliver Bearman,Haas,24.09013452914799,1,20,12.0,11.0,0.0,0,1.0,0.45,0.4606144999999999,0.41220031734085694,0.35,2.0000000000000004,0.16666666666666666
2025,Belgian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,24.09013452914799,1,20,2.0,1.0,25.0,0,1.0,0.95,0.8000466190039677,0.8777492011167213,0.53,-0.3999999999999999,0.0
2025,Belgian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,24.09013452914799,1,20,13.0,10.0,1.0,0,3.0,0.5,0.4976763700687297,0.3113775318414591,0.46785714285714286,-0.20000000000000007,0.4
2025,Belgian Grand Prix,Permanent,Standard,Yuki Tsunoda,Red Bull Racing,24.09013452914799,1,20,7.0,13.0,0.0,0,-6.0,0.35,0.39065186948801944,0.5988173043819573,0.32142857142857145,0.6000000000000001,0.6
2025,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Alexander Albon,Williams,23.578709677419354,1,20,13.0,8.0,4.0,0,5.0,0.6,0.43426260447174636,0.2701985220507088,0.2866666666666667,1.9999999999999998,0.6
2025,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Carlos Sainz,Williams,23.578709677419354,1,20,9.0,12.0,0.0,0,-3.0,0.4,0.2117505746219535,0.3691389654354962,0.5166666666666667,-1.0,0.4
2025,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Charles Leclerc,Ferrari,23.578709677419354,1,20,6.0,14.0,0.0,0,-8.0,0.3,0.8108927586170637,0.744106538180052,0.5866666666666667,-0.2,0.0
2025,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Esteban Ocon,Haas,23.578709677419354,1,20,14.0,13.0,0.0,0,1.0,0.35,0.4033819264114591,0.4235402221385998,0.4533333333333333,-1.2,0.5
2025,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Fernando Alonso,Aston Martin,23.578709677419354,1,20,7.0,9.0,2.0,0,-2.0,0.55,0.3108974168997684,0.26782705472952184,0.5166666666666667,1.5999999999999999,0.5
2025,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Franco Colapinto,Alpine,23.578709677419354,1,20,20.0,20.0,0.0,1,0.0,0.0,0.22849310370499998,0.3679642722890214,0.1,-0.8,0.5
2025,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Gabriel Bortoleto,Kick Sauber,23.578709677419354,1,20,16.0,18.0,0.0,1,-2.0,0.1,0.3428,0.3546563688040105,0.375,0.3333333333333333,0.5
2025,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,George Russell,Mercedes,23.578709677419354,1,20,4.0,10.0,1.0,0,-6.0,0.5,0.7923180944677616,0.4953868075434076,0.5766666666666667,0.6000000000000001,0.0
2025,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Isack Hadjar,Racing Bulls,23.578709677419354,1,20,12.0,17.0,0.0,1,-5.0,0.15,0.1323,0.3536413237145611,0.0,-2.25,0.75
2025,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Kimi Antonelli,Mercedes,23.578709677419354,1,20,10.0,16.0,0.0,1,-6.0,0.2,0.179,0.49677076528038533,0.2,3.666666666666667,0.3333333333333333
2025,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Lance Stroll,Aston Martin,23.578709677419354,1,20,17.0,7.0,6.0,0,10.0,0.65,0.28670925962187666,0.3524789383106653,0.48666666666666664,2.2,0.7
2025,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Lando Norris,McLaren,23.578709677419354,1,20,3.0,1.0,25.0,0,2.0,0.95,0.8743332826233394,0.8994244407817049,0.7233333333333333,0.8,0.0
2025,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Lewis Hamilton,Ferrari,23.578709677419354,1,20,5.0,4.0,12.0,0,1.0,0.8,0.6286326304014134,0.6108745767260364,0.7200000000000001,1.4,0.1
2025,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Liam Lawson,Racing Bulls,23.578709677419354,1,20,15.0,19.0,0.0,1,-4.0,0.05,0.44987850572545096,0.2925489266001927,0.4375,1.0,0.3
2025,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Max Verstappen,Red Bull Racing,23.578709677419354,1,20,1.0,5.0,10.0,0,-4.0,0.75,0.7092738891504566,0.5241721130673701,0.88,-3.2,0.1
2025,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Nico Hulkenberg,Kick Sauber,23.578709677419354,1,20,19.0,3.0,15.0,0,16.0,0.85,0.3611466979684592,0.27825945816280734,0.38636363636363635,0.8000000000000003,0.5
2025,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Oliver Bearman,Haas,23.578709677419354,1,20,18.0,11.0,0.0,0,7.0,0.45,0.4574301499999999,0.4014781554970198,0.3833333333333333,-0.6000000000000005,0.14285714285714285
2025,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Oscar Piastri,McLaren,23.578709677419354,1,20,2.0,2.0,18.0,0,0.0,0.9,0.8450326333027773,0.9145971085471933,0.5681818181818182,0.19999999999999996,0.0
2025,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Pierre Gasly,Alpine,23.578709677419354,1,20,8.0,6.0,8.0,0,2.0,0.7,0.4983734590481108,0.257574990602315,0.47,-1.4000000000000001,0.3
2025,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Yuki Tsunoda,Red Bull Racing,23.578709677419354,1,20,11.0,15.0,0.0,1,-4.0,0.25,0.37845630864161356,0.5919204791471591,0.3233333333333333,-0.3999999999999999,0.5
2025,Canadian Grand Prix,Permanent,Standard,Alexander Albon,Williams,49.25329341317366,1,20,9.0,20.0,0.0,1,-11.0,0.0,0.4839838231302224,0.37839727580484733,0.30625,1.4,0.5
2025,Canadian Grand Prix,Permanent,Standard,Carlos Sainz,Williams,49.25329341317366,1,20,16.0,10.0,1.0,1,6.0,0.5,0.26822540223536745,0.2648780930633931,0.509375,-0.7999999999999998,0.4
2025,Canadian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,49.25329341317366,1,20,8.0,5.0,10.0,0,3.0,0.75,0.6576249310319445,0.6676122037082255,0.56875,-2.1999999999999997,0.0
2025,Canadian Grand Prix,Permanent,Standard,Esteban Ocon,Haas,49.25329341317366,1,20,14.0,9.0,2.0,1,5.0,0.55,0.38736734848802135,0.4160347088479139,0.446875,1.4000000000000001,0.4
2025,Canadian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,49.25329341317366,1,20,6.0,7.0,6.0,0,-1.0,0.65,0.38262819182983787,0.4417352568174657,0.51875,0.7999999999999999,0.5
