Year,GP,Track_Type,Track_DNA,Driver,Team,Grid_Pos,Final_Pos,Points,Status,TrackTemp,Rain
2025,Barcelona,Permanent,Aerodynamic-Efficiency,Lewis Hamilton,Ferrari,5.0,6.0,8.0,Finished,48.54322580645161,0
2025,Barcelona,Permanent,Aerodynamic-Efficiency,Isack Hadjar,Racing Bulls,9.0,7.0,6.0,Finished,48.54322580645161,0
2025,Barcelona,Permanent,Aerodynamic-Efficiency,Pierre Gasly,Alpine,8.0,8.0,4.0,Finished,48.54322580645161,0
2025,Barcelona,Permanent,Aerodynamic-Efficiency,Fernando Alonso,Aston Martin,10.0,9.0,2.0,Finished,48.54322580645161,0
2025,Barcelona,Permanent,Aerodynamic-Efficiency,Max Verstappen,Red Bull Racing,3.0,10.0,1.0,Finished,48.54322580645161,0
2025,Barcelona,Permanent,Aerodynamic-Efficiency,Liam Lawson,Racing Bulls,13.0,11.0,0.0,Finished,48.54322580645161,0
2025,Barcelona,Permanent,Aerodynamic-Efficiency,Gabriel Bortoleto,Kick Sauber,12.0,12.0,0.0,Finished,48.54322580645161,0
2025,Barcelona,Permanent,Aerodynamic-Efficiency,Yuki Tsunoda,Red Bull Racing,19.0,13.0,0.0,Finished,48.54322580645161,0
2025,Barcelona,Permanent,Aerodynamic-Efficiency,Carlos Sainz,Williams,17.0,14.0,0.0,Finished,48.54322580645161,0
2025,Barcelona,Permanent,Aerodynamic-Efficiency,Franco Colapinto,Alpine,18.0,15.0,0.0,Finished,48.54322580645161,0
2025,Barcelona,Permanent,Aerodynamic-Efficiency,Esteban Ocon,Haas,16.0,16.0,0.0,Finished,48.54322580645161,0
2025,Barcelona,Permanent,Aerodynamic-Efficiency,Oliver Bearman,Haas,14.0,17.0,0.0,Finished,48.54322580645161,0
2025,Barcelona,Permanent,Aerodynamic-Efficiency,Kimi Antonelli,Mercedes,6.0,18.0,0.0,Retired,48.54322580645161,0
2025,Barcelona,Permanent,Aerodynamic-Efficiency,Alexander Albon,Williams,11.0,19.0,0.0,Retired,48.54322580645161,0
2025,COTA,Permanent,Mixed / Flowing-Esses,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,45.0448051948052,0
2025,COTA,Permanent,Mixed / Flowing-Esses,Lando Norris,McLaren,2.0,2.0,18.0,Finished,45.0448051948052,0
2025,COTA,Permanent,Mixed / Flowing-Esses,Charles Leclerc,Ferrari,3.0,3.0,15.0,Finished,45.0448051948052,0
2025,COTA,Permanent,Mixed / Flowing-Esses,Lewis Hamilton,Ferrari,5.0,4.0,12.0,Finished,45.0448051948052,0
2025,COTA,Permanent,Mixed / Flowing-Esses,Oscar Piastri,McLaren,6.0,5.0,10.0,Finished,45.0448051948052,0
2025,COTA,Permanent,Mixed / Flowing-Esses,George Russell,Mercedes,4.0,6.0,8.0,Finished,45.0448051948052,0
2025,COTA,Permanent,Mixed / Flowing-Esses,Yuki Tsunoda,Red Bull Racing,13.0,7.0,6.0,Finished,45.0448051948052,0
2025,COTA,Permanent,Mixed / Flowing-Esses,Nico Hulkenberg,Kick Sauber,11.0,8.0,4.0,Finished,45.0448051948052,0
2025,COTA,Permanent,Mixed / Flowing-Esses,Oliver Bearman,Haas,8.0,9.0,2.0,Finished,45.0448051948052,0
2025,COTA,Permanent,Mixed / Flowing-Esses,Fernando Alonso,Aston Martin,10.0,10.0,1.0,Finished,45.0448051948052,0
2025,COTA,Permanent,Mixed / Flowing-Esses,Liam Lawson,Racing Bulls,12.0,11.0,0.0,Finished,45.0448051948052,0
2025,COTA,Permanent,Mixed / Flowing-Esses,Lance Stroll,Aston Martin,19.0,12.0,0.0,Finished,45.0448051948052,0
2025,COTA,Permanent,Mixed / Flowing-Esses,Kimi Antonelli,Mercedes,7.0,13.0,0.0,Finished,45.0448051948052,0
2025,COTA,Permanent,Mixed / Flowing-Esses,Alexander Albon,Williams,18.0,14.0,0.0,Finished,45.0448051948052,0
2025,COTA,Permanent,Mixed / Flowing-Esses,Esteban Ocon,Haas,17.0,15.0,0.0,Finished,45.0448051948052,0
2025,COTA,Permanent,Mixed / Flowing-Esses,Isack Hadjar,Racing Bulls,20.0,16.0,0.0,Finished,45.0448051948052,0
2025,COTA,Permanent,Mixed / Flowing-Esses,Franco Colapinto,Alpine,15.0,17.0,0.0,Lapped,45.0448051948052,0
2025,COTA,Permanent,Mixed / Flowing-Esses,Gabriel Bortoleto,Kick Sauber,16.0,18.0,0.0,Lapped,45.0448051948052,0
2025,COTA,Permanent,Mixed / Flowing-Esses,Pierre Gasly,Alpine,14.0,19.0,0.0,Lapped,45.0448051948052,0
2025,COTA,Permanent,Mixed / Flowing-Esses,Carlos Sainz,Williams,9.0,20.0,0.0,Retired,45.0448051948052,0
2025,Hungarian Grand Prix,Permanent,Standard,Lando Norris,McLaren,3.0,1.0,25.0,Finished,32.72993630573249,0
2025,Hungarian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,2.0,2.0,18.0,Finished,32.72993630573249,0
2025,Hungarian Grand Prix,Permanent,Standard,George Russell,Mercedes,4.0,3.0,15.0,Finished,32.72993630573249,0
2025,Hungarian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,1.0,4.0,12.0,Finished,32.72993630573249,0
2025,Hungarian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,5.0,5.0,10.0,Finished,32.72993630573249,0
2025,Hungarian Grand Prix,Permanent,Standard,Gabriel Bortoleto,Kick Sauber,7.0,6.0,8.0,Finished,32.72993630573249,0
2025,Hungarian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,6.0,7.0,6.0,Finished,32.72993630573249,0
2025,Hungarian Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,9.0,8.0,4.0,Finished,32.72993630573249,0
2025,Hungarian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,8.0,9.0,2.0,Finished,32.72993630573249,0
2025,Hungarian Grand Prix,Permanent,Standard,Kimi Antonelli,Mercedes,15.0,10.0,1.0,Lapped,32.72993630573249,0
2025,Hungarian Grand Prix,Permanent,Standard,Isack Hadjar,Racing Bulls,10.0,11.0,0.0,Lapped,32.72993630573249,0
2025,Hungarian Grand Prix,Permanent,Standard,Lewis Hamilton,Ferrari,12.0,12.0,0.0,Lapped,32.72993630573249,0
2025,Hungarian Grand Prix,Permanent,Standard,Nico Hulkenberg,Kick Sauber,18.0,13.0,0.0,Lapped,32.72993630573249,0
2025,Hungarian Grand Prix,Permanent,Standard,Carlos Sainz,Williams,13.0,14.0,0.0,Lapped,32.72993630573249,0
2025,Hungarian Grand Prix,Permanent,Standard,Alexander Albon,Williams,19.0,15.0,0.0,Lapped,32.72993630573249,0
2025,Hungarian Grand Prix,Permanent,Standard,Esteban Ocon,Haas,17.0,16.0,0.0,Lapped,32.72993630573249,0
2025,Hungarian Grand Prix,Permanent,Standard,Yuki Tsunoda,Red Bull Racing,20.0,17.0,0.0,Lapped,32.72993630573249,0
2025,Hungarian Grand Prix,Permanent,Standard,Franco Colapinto,Alpine,14.0,18.0,0.0,Lapped,32.72993630573249,0
2025,Hungarian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,16.0,19.0,0.0,Lapped,32.72993630573249,0
2025,Hungarian Grand Prix,Permanent,Standard,Oliver Bearman,Haas,11.0,20.0,0.0,Retired,32.72993630573249,0
2025,Imola,Permanent,Technical / Narrow / High-Kerbs,Max Verstappen,Red Bull Racing,2.0,1.0,25.0,Finished,42.664,0
2025,Imola,Permanent,Technical / Narrow / High-Kerbs,Lando Norris,McLaren,4.0,2.0,18.0,Finished,42.664,0
2025,Imola,Permanent,Technical / Narrow / High-Kerbs,Oscar Piastri,McLaren,1.0,3.0,15.0,Finished,42.664,0
2025,Imola,Permanent,Technical / Narrow / High-Kerbs,Lewis Hamilton,Ferrari,12.0,4.0,12.0,Finished,42.664,0
2025,Imola,Permanent,Technical / Narrow / High-Kerbs,Alexander Albon,Williams,7.0,5.0,10.0,Finished,42.664,0
2025,Imola,Permanent,Technical / Narrow / High-Kerbs,Charles Leclerc,Ferrari,11.0,6.0,8.0,Finished,42.664,0
2025,Imola,Permanent,Technical / Narrow / High-Kerbs,George Russell,Mercedes,3.0,7.0,6.0,Finished,42.664,0
2025,Imola,Permanent,Technical / Narrow / High-Kerbs,Carlos Sainz,Williams,6.0,8.0,4.0,Finished,42.664,0
2025,Imola,Permanent,Technical / Narrow / High-Kerbs,Isack Hadjar,Racing Bulls,9.0,9.0,2.0,Finished,42.664,0
2025,Imola,Permanent,Technical / Narrow / High-Kerbs,Yuki Tsunoda,Red Bull Racing,20.0,10.0,1.0,Finished,42.664,0
2025,Imola,Permanent,Technical / Narrow / High-Kerbs,Fernando Alonso,Aston Martin,5.0,11.0,0.0,Finished,42.664,0
2025,Imola,Permanent,Technical / Narrow / High-Kerbs,Nico Hulkenberg,Kick Sauber,17.0,12.0,0.0,Finished,42.664,0
2025,Imola,Permanent,Technical / Narrow / High-Kerbs,Pierre Gasly,Alpine,10.0,13.0,0.0,Finished,42.664,0
2025,Imola,Permanent,Technical / Narrow / High-Kerbs,Liam Lawson,Racing Bulls,15.0,14.0,0.0,Finished,42.664,0
2025,Imola,Permanent,Technical / Narrow / High-Kerbs,Lance Stroll,Aston Martin,8.0,15.0,0.0,Finished,42.664,0
2025,Imola,Permanent,Technical / Narrow / High-Kerbs,Franco Colapinto,Alpine,16.0,16.0,0.0,Finished,42.664,0
2025,Imola,Permanent,Technical / Narrow / High-Kerbs,Oliver Bearman,Haas,19.0,17.0,0.0,Finished,42.664,0
2025,Imola,Permanent,Technical / Narrow / High-Kerbs,Gabriel Bortoleto,Kick Sauber,14.0,18.0,0.0,Finished,42.664,0
2025,Imola,Permanent,Technical / Narrow / High-Kerbs,Kimi Antonelli,Mercedes,13.0,19.0,0.0,Retired,42.664,0
2025,Imola,Permanent,Technical / Narrow / High-Kerbs,Esteban Ocon,Haas,18.0,20.0,0.0,Retired,42.664,0
2025,Jeddah,Street,Ultra-High-Speed / Flowing,Oscar Piastri,McLaren,2.0,1.0,25.0,Finished,37.81971830985916,0
2025,Jeddah,Street,Ultra-High-Speed / Flowing,Max Verstappen,Red Bull Racing,1.0,2.0,18.0,Finished,37.81971830985916,0
2025,Jeddah,Street,Ultra-High-Speed / Flowing,Charles Leclerc,Ferrari,4.0,3.0,15.0,Finished,37.81971830985916,0
2025,Jeddah,Street,Ultra-High-Speed / Flowing,Lando Norris,McLaren,10.0,4.0,12.0,Finished,37.81971830985916,0
2025,Jeddah,Street,Ultra-High-Speed / Flowing,George Russell,Mercedes,3.0,5.0,10.0,Finished,37.81971830985916,0
2025,Jeddah,Street,Ultra-High-Speed / Flowing,Kimi Antonelli,Mercedes,5.0,6.0,8.0,Finished,37.81971830985916,0
2025,Jeddah,Street,Ultra-High-Speed / Flowing,Lewis Hamilton,Ferrari,7.0,7.0,6.0,Finished,37.81971830985916,0
2025,Jeddah,Street,Ultra-High-Speed / Flowing,Carlos Sainz,Williams,6.0,8.0,4.0,Finished,37.81971830985916,0
2025,Jeddah,Street,Ultra-High-Speed / Flowing,Alexander Albon,Williams,11.0,9.0,2.0,Finished,37.81971830985916,0
2025,Jeddah,Street,Ultra-High-Speed / Flowing,Isack Hadjar,Racing Bulls,14.0,10.0,1.0,Finished,37.81971830985916,0
2025,Jeddah,Street,Ultra-High-Speed / Flowing,Fernando Alonso,Aston Martin,13.0,11.0,0.0,Finished,37.81971830985916,0
2025,Jeddah,Street,Ultra-High-Speed / Flowing,Liam Lawson,Racing Bulls,12.0,12.0,0.0,Finished,37.81971830985916,0
2025,Jeddah,Street,Ultra-High-Speed / Flowing,Oliver Bearman,Haas,15.0,13.0,0.0,Finished,37.81971830985916,0
2025,Jeddah,Street,Ultra-High-Speed / Flowing,Esteban Ocon,Haas,19.0,14.0,0.0,Finished,37.81971830985916,0
2025,Jeddah,Street,Ultra-High-Speed / Flowing,Nico Hulkenberg,Kick Sauber,18.0,15.0,0.0,Lapped,37.81971830985916,0
2025,Jeddah,Street,Ultra-High-Speed / Flowing,Lance Stroll,Aston Martin,16.0,16.0,0.0,Lapped,37.81971830985916,0
2025,Jeddah,Street,Ultra-High-Speed / Flowing,Jack Doohan,Alpine,17.0,17.0,0.0,Lapped,37.81971830985916,0
2025,Jeddah,Street,Ultra-High-Speed / Flowing,Gabriel Bortoleto,Kick Sauber,20.0,18.0,0.0,Lapped,37.81971830985916,0
2025,Jeddah,Street,Ultra-High-Speed / Flowing,Yuki Tsunoda,Red Bull Racing,8.0,19.0,0.0,Retired,37.81971830985916,0
2025,Jeddah,Street,Ultra-High-Speed / Flowing,Pierre Gasly,Alpine,9.0,20.0,0.0,Retired,37.81971830985916,0
2025,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Max Verstappen,Red Bull Racing,2.0,1.0,25.0,Finished,19.52978723404255,0
2025,Las Vegas,Street,Top-Speed / Low-Tire-Temp,George Russell,Mercedes,4.0,2.0,18.0,Finished,19.52978723404255,0
2025,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Kimi Antonelli,Mercedes,17.0,3.0,15.0,Finished,19.52978723404255,0
2025,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Charles Leclerc,Ferrari,9.0,4.0,12.0,Finished,19.52978723404255,0
2025,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Carlos Sainz,Williams,3.0,5.0,10.0,Finished,19.52978723404255,0
2025,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Isack Hadjar,Racing Bulls,8.0,6.0,8.0,Finished,19.52978723404255,0
2025,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Nico Hulkenberg,Kick Sauber,11.0,7.0,6.0,Finished,19.52978723404255,0
2025,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Lewis Hamilton,Ferrari,19.0,8.0,4.0,Finished,19.52978723404255,0
2025,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Esteban Ocon,Haas,13.0,9.0,2.0,Finished,19.52978723404255,0
2025,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Oliver Bearman,Haas,14.0,10.0,1.0,Finished,19.52978723404255,0
2025,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Fernando Alonso,Aston Martin,7.0,11.0,0.0,Finished,19.52978723404255,0
2025,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Yuki Tsunoda,Red Bull Racing,20.0,12.0,0.0,Finished,19.52978723404255,0
2025,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Pierre Gasly,Alpine,10.0,13.0,0.0,Finished,19.52978723404255,0
2025,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Liam Lawson,Racing Bulls,6.0,14.0,0.0,Lapped,19.52978723404255,0
2025,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Franco Colapinto,Alpine,15.0,15.0,0.0,Lapped,19.52978723404255,0
2025,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Alexander Albon,Williams,16.0,16.0,0.0,Retired,19.52978723404255,0
2025,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Gabriel Bortoleto,Kick Sauber,18.0,17.0,0.0,Retired,19.52978723404255,0
2025,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Lance Stroll,Aston Martin,12.0,18.0,0.0,Retired,19.52978723404255,0
2025,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Lando Norris,McLaren,1.0,19.0,0.0,Disqualified,19.52978723404255,0
2025,Las Vegas,Street,Top-Speed / Low-Tire-Temp,Oscar Piastri,McLaren,5.0,20.0,0.0,Disqualified,19.52978723404255,0
2025,Lusail,Permanent,High-Speed / High-G-Force,Max Verstappen,Red Bull Racing,3.0,1.0,25.0,Finished,28.16040268456376,0
2025,Lusail,Permanent,High-Speed / High-G-Force,Oscar Piastri,McLaren,1.0,2.0,18.0,Finished,28.16040268456376,0
2025,Lusail,Permanent,High-Speed / High-G-Force,Carlos Sainz,Williams,7.0,3.0,15.0,Finished,28.16040268456376,0
2025,Lusail,Permanent,High-Speed / High-G-Force,Lando Norris,McLaren,2.0,4.0,12.0,Finished,28.16040268456376,0
2025,Lusail,Permanent,High-Speed / High-G-Force,Kimi Antonelli,Mercedes,5.0,5.0,10.0,Finished,28.16040268456376,0
2025,Lusail,Permanent,High-Speed / High-G-Force,George Russell,Mercedes,4.0,6.0,8.0,Finished,28.16040268456376,0
2025,Lusail,Permanent,High-Speed / High-G-Force,Fernando Alonso,Aston Martin,8.0,7.0,6.0,Finished,28.16040268456376,0
2025,Lusail,Permanent,High-Speed / High-G-Force,Charles Leclerc,Ferrari,10.0,8.0,4.0,Finished,28.16040268456376,0
2025,Lusail,Permanent,High-Speed / High-G-Force,Liam Lawson,Racing Bulls,12.0,9.0,2.0,Finished,28.16040268456376,0
2025,Lusail,Permanent,High-Speed / High-G-Force,Yuki Tsunoda,Red Bull Racing,15.0,10.0,1.0,Finished,28.16040268456376,0
2025,Lusail,Permanent,High-Speed / High-G-Force,Alexander Albon,Williams,14.0,11.0,0.0,Finished,28.16040268456376,0
2025,Lusail,Permanent,High-Speed / High-G-Force,Lewis Hamilton,Ferrari,17.0,12.0,0.0,Finished,28.16040268456376,0
2025,Lusail,Permanent,High-Speed / High-G-Force,Gabriel Bortoleto,Kick Sauber,19.0,13.0,0.0,Finished,28.16040268456376,0
2025,Lusail,Permanent,High-Speed / High-G-Force,Franco Colapinto,Alpine,20.0,14.0,0.0,Lapped,28.16040268456376,0
2025,Lusail,Permanent,High-Speed / High-G-Force,Esteban Ocon,Haas,16.0,15.0,0.0,Lapped,28.16040268456376,0
2025,Lusail,Permanent,High-Speed / High-G-Force,Pierre Gasly,Alpine,9.0,16.0,0.0,Lapped,28.16040268456376,0
2025,Lusail,Permanent,High-Speed / High-G-Force,Lance Stroll,Aston Martin,18.0,17.0,0.0,Retired,28.16040268456376,0
2025,Lusail,Permanent,High-Speed / High-G-Force,Isack Hadjar,Racing Bulls,6.0,18.0,0.0,Retired,28.16040268456376,0
2025,Lusail,Permanent,High-Speed / High-G-Force,Oliver Bearman,Haas,13.0,19.0,0.0,Retired,28.16040268456376,0
2025,Lusail,Permanent,High-Speed / High-G-Force,Nico Hulkenberg,Kick Sauber,11.0,20.0,0.0,Retired,28.16040268456376,0
2025,Mexico City,Permanent,High-Altitude / Low-Air-Density,Lando Norris,McLaren,1.0,1.0,25.0,Finished,50.58827160493828,0
2025,Mexico City,Permanent,High-Altitude / Low-Air-Density,Charles Leclerc,Ferrari,2.0,2.0,18.0,Finished,50.58827160493828,0
2025,Mexico City,Permanent,High-Altitude / Low-Air-Density,Max Verstappen,Red Bull Racing,5.0,3.0,15.0,Finished,50.58827160493828,0
2025,Mexico City,Permanent,High-Altitude / Low-Air-Density,Oliver Bearman,Haas,9.0,4.0,12.0,Finished,50.58827160493828,0
2025,Mexico City,Permanent,High-Altitude / Low-Air-Density,Oscar Piastri,McLaren,7.0,5.0,10.0,Finished,50.58827160493828,0
2025,Mexico City,Permanent,High-Altitude / Low-Air-Density,Kimi Antonelli,Mercedes,6.0,6.0,8.0,Finished,50.58827160493828,0
2025,Mexico City,Permanent,High-Altitude / Low-Air-Density,George Russell,Mercedes,4.0,7.0,6.0,Finished,50.58827160493828,0
2025,Mexico City,Permanent,High-Altitude / Low-Air-Density,Lewis Hamilton,Ferrari,3.0,8.0,4.0,Finished,50.58827160493828,0
2025,Mexico City,Permanent,High-Altitude / Low-Air-Density,Esteban Ocon,Haas,11.0,9.0,2.0,Finished,50.58827160493828,0
2025,Mexico City,Permanent,High-Altitude / Low-Air-Density,Gabriel Bortoleto,Kick Sauber,16.0,10.0,1.0,Finished,50.58827160493828,0
2025,Mexico City,Permanent,High-Altitude / Low-Air-Density,Yuki Tsunoda,Red Bull Racing,10.0,11.0,0.0,Finished,50.58827160493828,0
2025,Mexico City,Permanent,High-Altitude / Low-Air-Density,Alexander Albon,Williams,17.0,12.0,0.0,Lapped,50.58827160493828,0
2025,Mexico City,Permanent,High-Altitude / Low-Air-Density,Isack Hadjar,Racing Bulls,8.0,13.0,0.0,Lapped,50.58827160493828,0
2025,Mexico City,Permanent,High-Altitude / Low-Air-Density,Lance Stroll,Aston Martin,19.0,14.0,0.0,Lapped,50.58827160493828,0
2025,Mexico City,Permanent,High-Altitude / Low-Air-Density,Pierre Gasly,Alpine,18.0,15.0,0.0,Lapped,50.58827160493828,0
2025,Mexico City,Permanent,High-Altitude / Low-Air-Density,Franco Colapinto,Alpine,20.0,16.0,0.0,Lapped,50.58827160493828,0
2025,Mexico City,Permanent,High-Altitude / Low-Air-Density,Carlos Sainz,Williams,12.0,17.0,0.0,Retired,50.58827160493828,0
2025,Mexico City,Permanent,High-Altitude / Low-Air-Density,Fernando Alonso,Aston Martin,14.0,18.0,0.0,Retired,50.58827160493828,0
2025,Mexico City,Permanent,High-Altitude / Low-Air-Density,Nico Hulkenberg,Kick Sauber,13.0,19.0,0.0,Retired,50.58827160493828,0
2025,Mexico City,Permanent,High-Altitude / Low-Air-Density,Liam Lawson,Racing Bulls,15.0,20.0,0.0,Retired,50.58827160493828,0
2025,Miami,Street/Hybrid,Traction / Long Straights,Oscar Piastri,McLaren,4.0,1.0,25.0,Finished,38.69060402684564,1
2025,Miami,Street/Hybrid,Traction / Long Straights,Lando Norris,McLaren,2.0,2.0,18.0,Finished,38.69060402684564,1
2025,Miami,Street/Hybrid,Traction / Long Straights,George Russell,Mercedes,5.0,3.0,15.0,Finished,38.69060402684564,1
2025,Miami,Street/Hybrid,Traction / Long Straights,Max Verstappen,Red Bull Racing,1.0,4.0,12.0,Finished,38.69060402684564,1
2025,Miami,Street/Hybrid,Traction / Long Straights,Alexander Albon,Williams,7.0,5.0,10.0,Finished,38.69060402684564,1
2025,Miami,Street/Hybrid,Traction / Long Straights,Kimi Antonelli,Mercedes,3.0,6.0,8.0,Finished,38.69060402684564,1
2025,Miami,Street/Hybrid,Traction / Long Straights,Charles Leclerc,Ferrari,8.0,7.0,6.0,Finished,38.69060402684564,1
2025,Miami,Street/Hybrid,Traction / Long Straights,Lewis Hamilton,Ferrari,12.0,8.0,4.0,Finished,38.69060402684564,1
2025,Miami,Street/Hybrid,Traction / Long Straights,Carlos Sainz,Williams,6.0,9.0,2.0,Finished,38.69060402684564,1
2025,Miami,Street/Hybrid,Traction / Long Straights,Yuki Tsunoda,Red Bull Racing,10.0,10.0,1.0,Finished,38.69060402684564,1
2025,Miami,Street/Hybrid,Traction / Long Straights,Isack Hadjar,Racing Bulls,11.0,11.0,0.0,Finished,38.69060402684564,1
2025,Miami,Street/Hybrid,Traction / Long Straights,Esteban Ocon,Haas,9.0,12.0,0.0,Finished,38.69060402684564,1
2025,Miami,Street/Hybrid,Traction / Long Straights,Pierre Gasly,Alpine,20.0,13.0,0.0,Finished,38.69060402684564,1
2025,Miami,Street/Hybrid,Traction / Long Straights,Nico Hulkenberg,Kick Sauber,16.0,14.0,0.0,Lapped,38.69060402684564,1
2025,Miami,Street/Hybrid,Traction / Long Straights,Fernando Alonso,Aston Martin,17.0,15.0,0.0,Lapped,38.69060402684564,1
2025,Miami,Street/Hybrid,Traction / Long Straights,Lance Stroll,Aston Martin,18.0,16.0,0.0,Lapped,38.69060402684564,1
2025,Miami,Street/Hybrid,Traction / Long Straights,Liam Lawson,Racing Bulls,15.0,17.0,0.0,Retired,38.69060402684564,1
2025,Miami,Street/Hybrid,Traction / Long Straights,Gabriel Bortoleto,Kick Sauber,13.0,18.0,0.0,Retired,38.69060402684564,1
2025,Miami,Street/Hybrid,Traction / Long Straights,Oliver Bearman,Haas,19.0,19.0,0.0,Retired,38.69060402684564,1
2025,Miami,Street/Hybrid,Traction / Long Straights,Jack Doohan,Alpine,14.0,20.0,0.0,Retired,38.69060402684564,1
2025,Monaco,Street,Low-Speed / Max-Downforce,Lando Norris,McLaren,1.0,1.0,25.0,Finished,43.3175,0
2025,Monaco,Street,Low-Speed / Max-Downforce,Charles Leclerc,Ferrari,2.0,2.0,18.0,Finished,43.3175,0
2025,Monaco,Street,Low-Speed / Max-Downforce,Oscar Piastri,McLaren,3.0,3.0,15.0,Finished,43.3175,0
2025,Monaco,Street,Low-Speed / Max-Downforce,Max Verstappen,Red Bull Racing,4.0,4.0,12.0,Finished,43.3175,0
2025,Monaco,Street,Low-Speed / Max-Downforce,Lewis Hamilton,Ferrari,7.0,5.0,10.0,Finished,43.3175,0
2025,Monaco,Street,Low-Speed / Max-Downforce,Isack Hadjar,Racing Bulls,5.0,6.0,8.0,Lapped,43.3175,0
2025,Monaco,Street,Low-Speed / Max-Downforce,Esteban Ocon,Haas,8.0,7.0,6.0,Lapped,43.3175,0
2025,Monaco,Street,Low-Speed / Max-Downforce,Liam Lawson,Racing Bulls,9.0,8.0,4.0,Lapped,43.3175,0
2025,Monaco,Street,Low-Speed / Max-Downforce,Alexander Albon,Williams,10.0,9.0,2.0,Lapped,43.3175,0
2025,Monaco,Street,Low-Speed / Max-Downforce,Carlos Sainz,Williams,11.0,10.0,1.0,Lapped,43.3175,0
2025,Monaco,Street,Low-Speed / Max-Downforce,George Russell,Mercedes,14.0,11.0,0.0,Lapped,43.3175,0
2025,Monaco,Street,Low-Speed / Max-Downforce,Oliver Bearman,Haas,20.0,12.0,0.0,Lapped,43.3175,0
2025,Monaco,Street,Low-Speed / Max-Downforce,Franco Colapinto,Alpine,18.0,13.0,0.0,Lapped,43.3175,0
2025,Monaco,Street,Low-Speed / Max-Downforce,Gabriel Bortoleto,Kick Sauber,16.0,14.0,0.0,Lapped,43.3175,0
2025,Monaco,Street,Low-Speed / Max-Downforce,Lance Stroll,Aston Martin,19.0,15.0,0.0,Lapped,43.3175,0
2025,Monaco,Street,Low-Speed / Max-Downforce,Nico Hulkenberg,Kick Sauber,13.0,16.0,0.0,Lapped,43.3175,0
2025,Monaco,Street,Low-Speed / Max-Downforce,Yuki Tsunoda,Red Bull Racing,12.0,17.0,0.0,Lapped,43.3175,0
2025,Monaco,Street,Low-Speed / Max-Downforce,Kimi Antonelli,Mercedes,15.0,18.0,0.0,Lapped,43.3175,0
2025,Monaco,Street,Low-Speed / Max-Downforce,Fernando Alonso,Aston Martin,6.0,19.0,0.0,Retired,43.3175,0
2025,Monaco,Street,Low-Speed / Max-Downforce,Pierre Gasly,Alpine,17.0,20.0,0.0,Retired,43.3175,0
2025,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,George Russell,Mercedes,1.0,1.0,25.0,Finished,49.25329341317366,1
2025,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Max Verstappen,Red Bull Racing,2.0,2.0,18.0,Finished,49.25329341317366,1
2025,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Kimi Antonelli,Mercedes,4.0,3.0,15.0,Finished,49.25329341317366,1
2025,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Oscar Piastri,McLaren,3.0,4.0,12.0,Finished,49.25329341317366,1
2025,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Charles Leclerc,Ferrari,8.0,5.0,10.0,Finished,49.25329341317366,1
2025,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Lewis Hamilton,Ferrari,5.0,6.0,8.0,Finished,49.25329341317366,1
2025,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Fernando Alonso,Aston Martin,6.0,7.0,6.0,Finished,49.25329341317366,1
2025,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Nico Hulkenberg,Kick Sauber,11.0,8.0,4.0,Finished,49.25329341317366,1
2025,Montreal,Street/Hybrid,Stop-and-Go / Heavy Braking,Esteban Ocon,Haas,14.0,9.0,2.0,Lapped,49.25329341317366,1
