Year,GP,Track_Type,Track_DNA,Driver,Team,Grid_Pos,Final_Pos,Points,Status,TrackTemp,Rain
2024,Qatar Grand Prix,Permanent,High-Speed / High-G-Force,Max Verstappen,Red Bull Racing,2.0,1.0,25.0,Finished,22.77350993377484,0
2024,Qatar Grand Prix,Permanent,High-Speed / High-G-Force,Charles Leclerc,Ferrari,5.0,2.0,18.0,Finished,22.77350993377484,0
2024,Qatar Grand Prix,Permanent,High-Speed / High-G-Force,Oscar Piastri,McLaren,4.0,3.0,15.0,Finished,22.77350993377484,0
2024,Qatar Grand Prix,Permanent,High-Speed / High-G-Force,George Russell,Mercedes,1.0,4.0,12.0,Finished,22.77350993377484,0
2024,Qatar Grand Prix,Permanent,High-Speed / High-G-Force,Pierre Gasly,Alpine,11.0,5.0,10.0,Finished,22.77350993377484,0
2024,Qatar Grand Prix,Permanent,High-Speed / High-G-Force,Carlos Sainz,Ferrari,7.0,6.0,8.0,Finished,22.77350993377484,0
2024,Qatar Grand Prix,Permanent,High-Speed / High-G-Force,Fernando Alonso,Aston Martin,8.0,7.0,6.0,Finished,22.77350993377484,0
2024,Qatar Grand Prix,Permanent,High-Speed / High-G-Force,Guanyu Zhou,Kick Sauber,12.0,8.0,4.0,Finished,22.77350993377484,0
2024,Qatar Grand Prix,Permanent,High-Speed / High-G-Force,Kevin Magnussen,Haas,10.0,9.0,2.0,Finished,22.77350993377484,0
2024,Qatar Grand Prix,Permanent,High-Speed / High-G-Force,Lando Norris,McLaren,3.0,10.0,2.0,Finished,22.77350993377484,0
2024,Qatar Grand Prix,Permanent,High-Speed / High-G-Force,Valtteri Bottas,Kick Sauber,13.0,11.0,0.0,Finished,22.77350993377484,0
2024,Qatar Grand Prix,Permanent,High-Speed / High-G-Force,Lewis Hamilton,Mercedes,6.0,12.0,0.0,Finished,22.77350993377484,0
2024,Qatar Grand Prix,Permanent,High-Speed / High-G-Force,Yuki Tsunoda,Racing Bulls,14.0,13.0,0.0,Finished,22.77350993377484,0
2024,Qatar Grand Prix,Permanent,High-Speed / High-G-Force,Liam Lawson,Racing Bulls,17.0,14.0,0.0,Finished,22.77350993377484,0
2024,Qatar Grand Prix,Permanent,High-Speed / High-G-Force,Alexander Albon,Williams,16.0,15.0,0.0,Lapped,22.77350993377484,0
2024,Qatar Grand Prix,Permanent,High-Speed / High-G-Force,Nico Hulkenberg,Haas,18.0,16.0,0.0,Retired,22.77350993377484,0
2024,Qatar Grand Prix,Permanent,High-Speed / High-G-Force,Sergio Perez,Red Bull Racing,9.0,17.0,0.0,Retired,22.77350993377484,0
2024,Qatar Grand Prix,Permanent,High-Speed / High-G-Force,Lance Stroll,Aston Martin,15.0,18.0,0.0,Retired,22.77350993377484,0
2024,Qatar Grand Prix,Permanent,High-Speed / High-G-Force,Franco Colapinto,Williams,19.0,19.0,0.0,Retired,22.77350993377484,0
2024,Qatar Grand Prix,Permanent,High-Speed / High-G-Force,Esteban Ocon,Alpine,20.0,20.0,0.0,Retired,22.77350993377484,0
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,31.59315068493151,0
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Sergio Perez,Red Bull Racing,3.0,2.0,18.0,Finished,31.59315068493151,0
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Charles Leclerc,Ferrari,2.0,3.0,16.0,Finished,31.59315068493151,0
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Oscar Piastri,McLaren,5.0,4.0,12.0,Finished,31.59315068493151,0
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Fernando Alonso,Aston Martin,4.0,5.0,10.0,Finished,31.59315068493151,0
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,George Russell,Mercedes,7.0,6.0,8.0,Finished,31.59315068493151,0
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Oliver Bearman,Ferrari,11.0,7.0,6.0,Finished,31.59315068493151,0
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Lando Norris,McLaren,6.0,8.0,4.0,Finished,31.59315068493151,0
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Lewis Hamilton,Mercedes,8.0,9.0,2.0,Finished,31.59315068493151,0
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Nico Hulkenberg,Haas,15.0,10.0,1.0,Finished,31.59315068493151,0
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Alexander Albon,Williams,12.0,11.0,0.0,Finished,31.59315068493151,0
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Kevin Magnussen,Haas,13.0,12.0,0.0,Finished,31.59315068493151,0
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Esteban Ocon,Alpine,17.0,13.0,0.0,Lapped,31.59315068493151,0
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Logan Sargeant,Williams,19.0,14.0,0.0,Lapped,31.59315068493151,0
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Yuki Tsunoda,Racing Bulls,9.0,15.0,0.0,Lapped,31.59315068493151,0
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Daniel Ricciardo,Racing Bulls,14.0,16.0,0.0,Lapped,31.59315068493151,0
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Valtteri Bottas,Kick Sauber,16.0,17.0,0.0,Lapped,31.59315068493151,0
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Guanyu Zhou,Kick Sauber,20.0,18.0,0.0,Lapped,31.59315068493151,0
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Lance Stroll,Aston Martin,10.0,19.0,0.0,Retired,31.59315068493151,0
2024,Saudi Arabian Grand Prix,Street,Ultra-High-Speed / Flowing,Pierre Gasly,Alpine,18.0,20.0,0.0,Retired,31.59315068493151,0
2024,Singapore Grand Prix,Permanent,Standard,Lando Norris,McLaren,1.0,1.0,25.0,Finished,36.445625,0
2024,Singapore Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,2.0,2.0,18.0,Finished,36.445625,0
2024,Singapore Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,5.0,3.0,15.0,Finished,36.445625,0
2024,Singapore Grand Prix,Permanent,Standard,George Russell,Mercedes,4.0,4.0,12.0,Finished,36.445625,0
2024,Singapore Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,9.0,5.0,10.0,Finished,36.445625,0
2024,Singapore Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,3.0,6.0,8.0,Finished,36.445625,0
2024,Singapore Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,10.0,7.0,6.0,Finished,36.445625,0
2024,Singapore Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,7.0,8.0,4.0,Lapped,36.445625,0
2024,Singapore Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,6.0,9.0,2.0,Lapped,36.445625,0
2024,Singapore Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,13.0,10.0,1.0,Lapped,36.445625,0
2024,Singapore Grand Prix,Permanent,Standard,Franco Colapinto,Williams,12.0,11.0,0.0,Lapped,36.445625,0
2024,Singapore Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,8.0,12.0,0.0,Lapped,36.445625,0
2024,Singapore Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,15.0,13.0,0.0,Lapped,36.445625,0
2024,Singapore Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,17.0,14.0,0.0,Lapped,36.445625,0
2024,Singapore Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,20.0,15.0,0.0,Lapped,36.445625,0
2024,Singapore Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,19.0,16.0,0.0,Lapped,36.445625,0
2024,Singapore Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,18.0,17.0,0.0,Lapped,36.445625,0
2024,Singapore Grand Prix,Permanent,Standard,Daniel Ricciardo,Racing Bulls,16.0,18.0,0.0,Lapped,36.445625,0
2024,Singapore Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,14.0,19.0,0.0,Retired,36.445625,0
2024,Singapore Grand Prix,Permanent,Standard,Alexander Albon,Williams,11.0,20.0,0.0,Retired,36.445625,0
2024,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Max Verstappen,Red Bull Racing,2.0,1.0,25.0,Finished,41.09610389610391,1
2024,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Lando Norris,McLaren,1.0,2.0,19.0,Finished,41.09610389610391,1
2024,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Lewis Hamilton,Mercedes,3.0,3.0,15.0,Finished,41.09610389610391,1
2024,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,George Russell,Mercedes,4.0,4.0,12.0,Finished,41.09610389610391,1
2024,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Charles Leclerc,Ferrari,5.0,5.0,10.0,Finished,41.09610389610391,1
2024,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Carlos Sainz,Ferrari,6.0,6.0,8.0,Finished,41.09610389610391,1
2024,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Oscar Piastri,McLaren,9.0,7.0,6.0,Finished,41.09610389610391,1
2024,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Sergio Perez,Red Bull Racing,11.0,8.0,4.0,Finished,41.09610389610391,1
2024,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Pierre Gasly,Alpine,7.0,9.0,2.0,Finished,41.09610389610391,1
2024,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Esteban Ocon,Alpine,8.0,10.0,1.0,Finished,41.09610389610391,1
2024,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Nico Hulkenberg,Haas,13.0,11.0,0.0,Finished,41.09610389610391,1
2024,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Fernando Alonso,Aston Martin,10.0,12.0,0.0,Lapped,41.09610389610391,1
2024,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Guanyu Zhou,Kick Sauber,15.0,13.0,0.0,Lapped,41.09610389610391,1
2024,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Lance Stroll,Aston Martin,14.0,14.0,0.0,Lapped,41.09610389610391,1
2024,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Daniel Ricciardo,Racing Bulls,18.0,15.0,0.0,Lapped,41.09610389610391,1
2024,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Valtteri Bottas,Kick Sauber,12.0,16.0,0.0,Lapped,41.09610389610391,1
2024,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Kevin Magnussen,Haas,16.0,17.0,0.0,Lapped,41.09610389610391,1
2024,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Alexander Albon,Williams,20.0,18.0,0.0,Lapped,41.09610389610391,1
2024,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Yuki Tsunoda,Racing Bulls,17.0,19.0,0.0,Lapped,41.09610389610391,1
2024,Spanish Grand Prix,Permanent,Aerodynamic-Efficiency,Logan Sargeant,Williams,19.0,20.0,0.0,Lapped,41.09610389610391,1
2024,São Paulo Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,17.0,1.0,26.0,Finished,25.769651741293536,1
2024,São Paulo Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,4.0,2.0,18.0,Finished,25.769651741293536,1
2024,São Paulo Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,13.0,3.0,15.0,Finished,25.769651741293536,1
2024,São Paulo Grand Prix,Permanent,Standard,George Russell,Mercedes,2.0,4.0,12.0,Finished,25.769651741293536,1
2024,São Paulo Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,6.0,5.0,10.0,Finished,25.769651741293536,1
2024,São Paulo Grand Prix,Permanent,Standard,Lando Norris,McLaren,1.0,6.0,8.0,Finished,25.769651741293536,1
2024,São Paulo Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,3.0,7.0,6.0,Finished,25.769651741293536,1
2024,São Paulo Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,8.0,8.0,4.0,Finished,25.769651741293536,1
2024,São Paulo Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,5.0,9.0,2.0,Finished,25.769651741293536,1
2024,São Paulo Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,14.0,10.0,1.0,Finished,25.769651741293536,1
2024,São Paulo Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,12.0,11.0,0.0,Finished,25.769651741293536,1
2024,São Paulo Grand Prix,Permanent,Standard,Oliver Bearman,Haas,15.0,12.0,0.0,Finished,25.769651741293536,1
2024,São Paulo Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,11.0,13.0,0.0,Finished,25.769651741293536,1
2024,São Paulo Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,9.0,14.0,0.0,Finished,25.769651741293536,1
2024,São Paulo Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,19.0,15.0,0.0,Finished,25.769651741293536,1
2024,São Paulo Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,20.0,16.0,0.0,Retired,25.769651741293536,1
2024,São Paulo Grand Prix,Permanent,Standard,Franco Colapinto,Williams,16.0,17.0,0.0,Retired,25.769651741293536,1
2024,São Paulo Grand Prix,Permanent,Standard,Alexander Albon,Williams,7.0,18.0,0.0,Did not start,25.769651741293536,1
2024,São Paulo Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,10.0,19.0,0.0,Did not start,25.769651741293536,1
2024,São Paulo Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,18.0,20.0,0.0,Disqualified,25.769651741293536,1
2024,United States Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,4.0,1.0,25.0,Finished,46.60193548387097,0
2024,United States Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,3.0,2.0,18.0,Finished,46.60193548387097,0
2024,United States Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,2.0,3.0,15.0,Finished,46.60193548387097,0
2024,United States Grand Prix,Permanent,Standard,Lando Norris,McLaren,1.0,4.0,12.0,Finished,46.60193548387097,0
2024,United States Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,5.0,5.0,10.0,Finished,46.60193548387097,0
2024,United States Grand Prix,Permanent,Standard,George Russell,Mercedes,20.0,6.0,8.0,Finished,46.60193548387097,0
2024,United States Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,9.0,7.0,6.0,Finished,46.60193548387097,0
2024,United States Grand Prix,Permanent,Standard,Nico Hulkenberg,Haas,11.0,8.0,4.0,Finished,46.60193548387097,0
2024,United States Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,19.0,9.0,2.0,Finished,46.60193548387097,0
2024,United States Grand Prix,Permanent,Standard,Franco Colapinto,Williams,15.0,10.0,1.0,Finished,46.60193548387097,0
2024,United States Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,8.0,11.0,0.0,Finished,46.60193548387097,0
2024,United States Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,6.0,12.0,0.0,Finished,46.60193548387097,0
2024,United States Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,7.0,13.0,0.0,Lapped,46.60193548387097,0
2024,United States Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,10.0,14.0,0.0,Lapped,46.60193548387097,0
2024,United States Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,13.0,15.0,0.0,Lapped,46.60193548387097,0
2024,United States Grand Prix,Permanent,Standard,Alexander Albon,Williams,14.0,16.0,0.0,Lapped,46.60193548387097,0
2024,United States Grand Prix,Permanent,Standard,Valtteri Bottas,Kick Sauber,16.0,17.0,0.0,Lapped,46.60193548387097,0
2024,United States Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,12.0,18.0,0.0,Lapped,46.60193548387097,0
2024,United States Grand Prix,Permanent,Standard,Guanyu Zhou,Kick Sauber,18.0,19.0,0.0,Lapped,46.60193548387097,0
2024,United States Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,17.0,20.0,0.0,Retired,46.60193548387097,0
2025,Australian Grand Prix,Permanent,Standard,Lando Norris,McLaren,1.0,1.0,25.0,Finished,18.942134831460677,1
2025,Australian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,3.0,2.0,18.0,Finished,18.942134831460677,1
2025,Australian Grand Prix,Permanent,Standard,George Russell,Mercedes,4.0,3.0,15.0,Finished,18.942134831460677,1
2025,Australian Grand Prix,Permanent,Standard,Andrea Kimi Antonelli,Mercedes,16.0,4.0,12.0,Finished,18.942134831460677,1
2025,Australian Grand Prix,Permanent,Standard,Alexander Albon,Williams,6.0,5.0,10.0,Finished,18.942134831460677,1
2025,Australian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,13.0,6.0,8.0,Finished,18.942134831460677,1
2025,Australian Grand Prix,Permanent,Standard,Nico Hulkenberg,Kick Sauber,17.0,7.0,6.0,Finished,18.942134831460677,1
2025,Australian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,7.0,8.0,4.0,Finished,18.942134831460677,1
2025,Australian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,2.0,9.0,2.0,Finished,18.942134831460677,1
2025,Australian Grand Prix,Permanent,Standard,Lewis Hamilton,Ferrari,8.0,10.0,1.0,Finished,18.942134831460677,1
2025,Australian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,9.0,11.0,0.0,Finished,18.942134831460677,1
2025,Australian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,5.0,12.0,0.0,Finished,18.942134831460677,1
2025,Australian Grand Prix,Permanent,Standard,Esteban Ocon,Haas,19.0,13.0,0.0,Finished,18.942134831460677,1
2025,Australian Grand Prix,Permanent,Standard,Oliver Bearman,Haas,20.0,14.0,0.0,Finished,18.942134831460677,1
2025,Australian Grand Prix,Permanent,Standard,Liam Lawson,Red Bull Racing,18.0,15.0,0.0,Retired,18.942134831460677,1
2025,Australian Grand Prix,Permanent,Standard,Gabriel Bortoleto,Kick Sauber,15.0,16.0,0.0,Retired,18.942134831460677,1
2025,Australian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,12.0,17.0,0.0,Retired,18.942134831460677,1
2025,Australian Grand Prix,Permanent,Standard,Carlos Sainz,Williams,10.0,18.0,0.0,Retired,18.942134831460677,1
2025,Australian Grand Prix,Permanent,Standard,Jack Doohan,Alpine,14.0,19.0,0.0,Retired,18.942134831460677,1
2025,Australian Grand Prix,Permanent,Standard,Isack Hadjar,Racing Bulls,11.0,20.0,0.0,Retired,18.942134831460677,1
2025,Austrian Grand Prix,Permanent,Standard,Lando Norris,McLaren,1.0,1.0,25.0,Finished,49.1664596273292,0
2025,Austrian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,3.0,2.0,18.0,Finished,49.1664596273292,0
2025,Austrian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,2.0,3.0,15.0,Finished,49.1664596273292,0
2025,Austrian Grand Prix,Permanent,Standard,Lewis Hamilton,Ferrari,4.0,4.0,12.0,Finished,49.1664596273292,0
2025,Austrian Grand Prix,Permanent,Standard,George Russell,Mercedes,5.0,5.0,10.0,Finished,49.1664596273292,0
2025,Austrian Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,6.0,6.0,8.0,Finished,49.1664596273292,0
2025,Austrian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,11.0,7.0,6.0,Lapped,49.1664596273292,0
2025,Austrian Grand Prix,Permanent,Standard,Gabriel Bortoleto,Kick Sauber,8.0,8.0,4.0,Lapped,49.1664596273292,0
2025,Austrian Grand Prix,Permanent,Standard,Nico Hulkenberg,Kick Sauber,20.0,9.0,2.0,Lapped,49.1664596273292,0
2025,Austrian Grand Prix,Permanent,Standard,Esteban Ocon,Haas,17.0,10.0,1.0,Lapped,49.1664596273292,0
2025,Austrian Grand Prix,Permanent,Standard,Oliver Bearman,Haas,15.0,11.0,0.0,Lapped,49.1664596273292,0
2025,Austrian Grand Prix,Permanent,Standard,Isack Hadjar,Racing Bulls,13.0,12.0,0.0,Lapped,49.1664596273292,0
2025,Austrian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,10.0,13.0,0.0,Lapped,49.1664596273292,0
2025,Austrian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,16.0,14.0,0.0,Lapped,49.1664596273292,0
2025,Austrian Grand Prix,Permanent,Standard,Franco Colapinto,Alpine,14.0,15.0,0.0,Lapped,49.1664596273292,0
2025,Austrian Grand Prix,Permanent,Standard,Yuki Tsunoda,Red Bull Racing,18.0,16.0,0.0,Lapped,49.1664596273292,0
2025,Austrian Grand Prix,Permanent,Standard,Alexander Albon,Williams,12.0,17.0,0.0,Retired,49.1664596273292,0
2025,Austrian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,7.0,18.0,0.0,Retired,49.1664596273292,0
2025,Austrian Grand Prix,Permanent,Standard,Kimi Antonelli,Mercedes,9.0,19.0,0.0,Retired,49.1664596273292,0
2025,Austrian Grand Prix,Permanent,Standard,Carlos Sainz,Williams,19.0,20.0,0.0,Did not start,49.1664596273292,0
2025,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Oscar Piastri,McLaren,1.0,1.0,25.0,Finished,31.870253164556964,0
2025,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,George Russell,Mercedes,3.0,2.0,18.0,Finished,31.870253164556964,0
2025,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Lando Norris,McLaren,6.0,3.0,15.0,Finished,31.870253164556964,0
2025,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Charles Leclerc,Ferrari,2.0,4.0,12.0,Finished,31.870253164556964,0
2025,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Lewis Hamilton,Ferrari,9.0,5.0,10.0,Finished,31.870253164556964,0
2025,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Max Verstappen,Red Bull Racing,7.0,6.0,8.0,Finished,31.870253164556964,0
2025,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Pierre Gasly,Alpine,4.0,7.0,6.0,Finished,31.870253164556964,0
2025,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Esteban Ocon,Haas,14.0,8.0,4.0,Finished,31.870253164556964,0
2025,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Yuki Tsunoda,Red Bull Racing,10.0,9.0,2.0,Finished,31.870253164556964,0
2025,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Oliver Bearman,Haas,20.0,10.0,1.0,Finished,31.870253164556964,0
2025,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Kimi Antonelli,Mercedes,5.0,11.0,0.0,Finished,31.870253164556964,0
2025,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Alexander Albon,Williams,15.0,12.0,0.0,Finished,31.870253164556964,0
2025,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Isack Hadjar,Racing Bulls,12.0,13.0,0.0,Finished,31.870253164556964,0
2025,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Jack Doohan,Alpine,11.0,14.0,0.0,Finished,31.870253164556964,0
2025,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Fernando Alonso,Aston Martin,13.0,15.0,0.0,Finished,31.870253164556964,0
2025,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Liam Lawson,Racing Bulls,17.0,16.0,0.0,Finished,31.870253164556964,0
2025,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Lance Stroll,Aston Martin,19.0,17.0,0.0,Finished,31.870253164556964,0
2025,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Gabriel Bortoleto,Kick Sauber,18.0,18.0,0.0,Finished,31.870253164556964,0
2025,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Carlos Sainz,Williams,8.0,19.0,0.0,Retired,31.870253164556964,0
2025,Bahrain Grand Prix,Permanent,Traction & Braking / Rough Asphalt,Nico Hulkenberg,Kick Sauber,16.0,20.0,0.0,Disqualified,31.870253164556964,0
2025,Belgian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,2.0,1.0,25.0,Finished,24.09013452914799,1
2025,Belgian Grand Prix,Permanent,Standard,Lando Norris,McLaren,1.0,2.0,18.0,Finished,24.09013452914799,1
2025,Belgian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,3.0,3.0,15.0,Finished,24.09013452914799,1
2025,Belgian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,4.0,4.0,12.0,Finished,24.09013452914799,1
2025,Belgian Grand Prix,Permanent,Standard,George Russell,Mercedes,6.0,5.0,10.0,Finished,24.09013452914799,1
2025,Belgian Grand Prix,Permanent,Standard,Alexander Albon,Williams,5.0,6.0,8.0,Finished,24.09013452914799,1
2025,Belgian Grand Prix,Permanent,Standard,Lewis Hamilton,Ferrari,18.0,7.0,6.0,Finished,24.09013452914799,1
2025,Belgian Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,9.0,8.0,4.0,Finished,24.09013452914799,1
2025,Belgian Grand Prix,Permanent,Standard,Gabriel Bortoleto,Kick Sauber,10.0,9.0,2.0,Finished,24.09013452914799,1
2025,Belgian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,13.0,10.0,1.0,Finished,24.09013452914799,1
2025,Belgian Grand Prix,Permanent,Standard,Oliver Bearman,Haas,12.0,11.0,0.0,Finished,24.09013452914799,1
2025,Belgian Grand Prix,Permanent,Standard,Nico Hulkenberg,Kick Sauber,14.0,12.0,0.0,Finished,24.09013452914799,1
2025,Belgian Grand Prix,Permanent,Standard,Yuki Tsunoda,Red Bull Racing,7.0,13.0,0.0,Finished,24.09013452914799,1
2025,Belgian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,16.0,14.0,0.0,Finished,24.09013452914799,1
2025,Belgian Grand Prix,Permanent,Standard,Esteban Ocon,Haas,11.0,15.0,0.0,Finished,24.09013452914799,1
2025,Belgian Grand Prix,Permanent,Standard,Kimi Antonelli,Mercedes,19.0,16.0,0.0,Finished,24.09013452914799,1
2025,Belgian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,20.0,17.0,0.0,Finished,24.09013452914799,1
2025,Belgian Grand Prix,Permanent,Standard,Carlos Sainz,Williams,17.0,18.0,0.0,Finished,24.09013452914799,1
2025,Belgian Grand Prix,Permanent,Standard,Franco Colapinto,Alpine,15.0,19.0,0.0,Finished,24.09013452914799,1
2025,Belgian Grand Prix,Permanent,Standard,Isack Hadjar,Racing Bulls,8.0,20.0,0.0,Lapped,24.09013452914799,1
2025,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Lando Norris,McLaren,3.0,1.0,25.0,Finished,23.578709677419354,1
2025,British Grand Prix,Permanent,Ultra-High-Speed / Aero-Load,Oscar Piastri,McLaren,2.0,2.0,18.0,Finished,23.578709677419354,1
