Year,GP,Track_Type,Track_DNA,Driver,Team,Q1_Time,Q2_Time,Q3_Time,Q1_Pos,Q2_Pos,Final_Pos,TrackTemp,Rain
2025,Austrian Grand Prix,Permanent,Standard,George Russell,Mercedes,65.189,64.86,64.763,11.0,7.0,5,47.19659090909091,0
2025,Austrian Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,65.017,65.041,64.926,3.0,9.0,6,47.19659090909091,0
2025,Austrian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,65.106,64.836,64.929,6.0,4.0,7,47.19659090909091,0
2025,Austrian Grand Prix,Permanent,Standard,Gabriel Bortoleto,Kick Sauber,65.123,64.846,65.132,8.0,5.0,8,47.19659090909091,0
2025,Austrian Grand Prix,Permanent,Standard,Kimi Antonelli,Mercedes,65.178,65.052,65.276,10.0,10.0,9,47.19659090909091,0
2025,Austrian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,65.054,64.846,65.649,4.0,5.0,10,47.19659090909091,0
2025,Austrian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,65.197,65.128,,12.0,11.0,11,47.19659090909091,0
2025,Austrian Grand Prix,Permanent,Standard,Alexander Albon,Williams,65.143,65.205,,9.0,12.0,12,47.19659090909091,0
2025,Austrian Grand Prix,Permanent,Standard,Isack Hadjar,Racing Bulls,65.063,65.226,,5.0,13.0,13,47.19659090909091,0
2025,Austrian Grand Prix,Permanent,Standard,Franco Colapinto,Alpine,65.278,65.288,,15.0,14.0,14,47.19659090909091,0
2025,Austrian Grand Prix,Permanent,Standard,Oliver Bearman,Haas,65.218,65.312,,14.0,15.0,15,47.19659090909091,0
2025,Austrian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,65.329,,,16.0,,16,47.19659090909091,0
2025,Austrian Grand Prix,Permanent,Standard,Esteban Ocon,Haas,65.364,,,17.0,,17,47.19659090909091,0
2025,Austrian Grand Prix,Permanent,Standard,Yuki Tsunoda,Red Bull Racing,65.369,,,18.0,,18,47.19659090909091,0
2025,Austrian Grand Prix,Permanent,Standard,Carlos Sainz,Williams,65.582,,,19.0,,19,47.19659090909091,0
2025,Austrian Grand Prix,Permanent,Standard,Nico Hulkenberg,Kick Sauber,65.606,,,20.0,,20,47.19659090909091,0
2025,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Max Verstappen,Red Bull Racing,101.331,101.255,101.117,2.0,1.0,1,26.07851851851852,1
2025,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Carlos Sainz,Williams,102.635,101.675,101.595,14.0,9.0,2,26.07851851851852,1
2025,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Liam Lawson,Racing Bulls,102.257,101.537,101.707,11.0,7.0,3,26.07851851851852,1
2025,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Kimi Antonelli,Mercedes,102.247,101.464,101.717,10.0,5.0,4,26.07851851851852,1
2025,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,George Russell,Mercedes,101.646,101.455,102.07,4.0,4.0,5,26.07851851851852,1
2025,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Yuki Tsunoda,Red Bull Racing,102.347,101.788,102.143,12.0,10.0,6,26.07851851851852,1
2025,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Lando Norris,McLaren,101.322,101.396,102.239,1.0,2.0,7,26.07851851851852,1
2025,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Isack Hadjar,Racing Bulls,101.656,101.647,102.372,5.0,8.0,8,26.07851851851852,1
2025,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Oscar Piastri,McLaren,101.839,101.414,,7.0,3.0,9,26.07851851851852,1
2025,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Charles Leclerc,Ferrari,101.458,101.519,,3.0,6.0,10,26.07851851851852,1
2025,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Fernando Alonso,Aston Martin,102.211,101.857,,9.0,11.0,11,26.07851851851852,1
2025,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Lewis Hamilton,Ferrari,101.821,102.183,,6.0,12.0,12,26.07851851851852,1
2025,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Gabriel Bortoleto,Kick Sauber,102.511,102.277,,13.0,13.0,13,26.07851851851852,1
2025,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Lance Stroll,Aston Martin,102.101,103.061,,8.0,14.0,14,26.07851851851852,1
2025,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Oliver Bearman,Haas,102.666,,,15.0,,15,26.07851851851852,1
2025,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Franco Colapinto,Alpine,102.779,,,16.0,,16,26.07851851851852,1
2025,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Nico Hulkenberg,Kick Sauber,102.916,,,17.0,,17,26.07851851851852,1
2025,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Pierre Gasly,Alpine,103.139,,,18.0,,18,26.07851851851852,1
2025,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Alexander Albon,Williams,103.778,,,19.0,,19,26.07851851851852,1
2025,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Esteban Ocon,Haas,,,,,,20,26.07851851851852,1
2025,Bahrain Grand Prix,Permanent,Traction & Braking,Oscar Piastri,McLaren,91.392,90.454,89.841,4.0,1.0,1,30.89425287356321,0
2025,Bahrain Grand Prix,Permanent,Traction & Braking,George Russell,Mercedes,91.494,90.664,90.009,9.0,4.0,2,30.89425287356321,0
2025,Bahrain Grand Prix,Permanent,Traction & Braking,Charles Leclerc,Ferrari,91.454,90.724,90.175,7.0,6.0,3,30.89425287356321,0
2025,Bahrain Grand Prix,Permanent,Traction & Braking,Kimi Antonelli,Mercedes,91.415,90.716,90.213,6.0,5.0,4,30.89425287356321,0
2025,Bahrain Grand Prix,Permanent,Traction & Braking,Pierre Gasly,Alpine,91.462,90.643,90.216,8.0,3.0,5,30.89425287356321,0
2025,Bahrain Grand Prix,Permanent,Traction & Braking,Lando Norris,McLaren,91.107,90.56,90.267,1.0,2.0,6,30.89425287356321,0
2025,Bahrain Grand Prix,Permanent,Traction & Braking,Max Verstappen,Red Bull Racing,91.303,91.019,90.423,3.0,9.0,7,30.89425287356321,0
2025,Bahrain Grand Prix,Permanent,Traction & Braking,Carlos Sainz,Williams,91.591,90.844,90.68,10.0,7.0,8,30.89425287356321,0
2025,Bahrain Grand Prix,Permanent,Traction & Braking,Lewis Hamilton,Ferrari,91.219,91.009,90.772,2.0,8.0,9,30.89425287356321,0
2025,Bahrain Grand Prix,Permanent,Traction & Braking,Yuki Tsunoda,Red Bull Racing,91.751,91.228,91.303,14.0,10.0,10,30.89425287356321,0
2025,Bahrain Grand Prix,Permanent,Traction & Braking,Jack Doohan,Alpine,91.414,91.245,,5.0,11.0,11,30.89425287356321,0
2025,Bahrain Grand Prix,Permanent,Traction & Braking,Isack Hadjar,Racing Bulls,91.591,91.271,,10.0,12.0,12,30.89425287356321,0
2025,Bahrain Grand Prix,Permanent,Traction & Braking,Fernando Alonso,Aston Martin,91.634,91.886,,13.0,13.0,13,30.89425287356321,0
2025,Bahrain Grand Prix,Permanent,Traction & Braking,Esteban Ocon,Haas,91.594,,,12.0,,14,30.89425287356321,0
2025,Bahrain Grand Prix,Permanent,Traction & Braking,Alexander Albon,Williams,92.04,,,15.0,,15,30.89425287356321,0
2025,Bahrain Grand Prix,Permanent,Traction & Braking,Nico Hulkenberg,Kick Sauber,92.067,,,16.0,,16,30.89425287356321,0
2025,Bahrain Grand Prix,Permanent,Traction & Braking,Liam Lawson,Racing Bulls,92.165,,,17.0,,17,30.89425287356321,0
2025,Bahrain Grand Prix,Permanent,Traction & Braking,Gabriel Bortoleto,Kick Sauber,92.186,,,18.0,,18,30.89425287356321,0
2025,Bahrain Grand Prix,Permanent,Traction & Braking,Lance Stroll,Aston Martin,92.283,,,19.0,,19,30.89425287356321,0
2025,Bahrain Grand Prix,Permanent,Traction & Braking,Oliver Bearman,Haas,92.373,,,20.0,,20,30.89425287356321,0
2025,Belgian Grand Prix,Permanent,Standard,Lando Norris,McLaren,101.01,100.715,100.562,1.0,2.0,1,37.72658227848101,0
2025,Belgian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,101.201,100.626,100.647,2.0,1.0,2,37.72658227848101,0
2025,Belgian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,101.635,101.084,100.9,6.0,4.0,3,37.72658227848101,0
2025,Belgian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,101.334,100.951,100.903,3.0,3.0,4,37.72658227848101,0
2025,Belgian Grand Prix,Permanent,Standard,Alexander Albon,Williams,101.772,101.505,101.201,9.0,10.0,5,37.72658227848101,0
2025,Belgian Grand Prix,Permanent,Standard,George Russell,Mercedes,101.784,101.254,101.26,10.0,6.0,6,37.72658227848101,0
2025,Belgian Grand Prix,Permanent,Standard,Yuki Tsunoda,Red Bull Racing,101.84,101.245,101.284,12.0,5.0,7,37.72658227848101,0
2025,Belgian Grand Prix,Permanent,Standard,Isack Hadjar,Racing Bulls,101.572,101.281,101.31,4.0,7.0,8,37.72658227848101,0
2025,Belgian Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,101.748,101.297,101.328,8.0,8.0,9,37.72658227848101,0
2025,Belgian Grand Prix,Permanent,Standard,Gabriel Bortoleto,Kick Sauber,101.908,101.336,102.387,15.0,9.0,10,37.72658227848101,0
2025,Belgian Grand Prix,Permanent,Standard,Esteban Ocon,Haas,101.884,101.525,,14.0,11.0,11,37.72658227848101,0
2025,Belgian Grand Prix,Permanent,Standard,Oliver Bearman,Haas,101.617,101.617,,5.0,12.0,12,37.72658227848101,0
2025,Belgian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,101.8,101.633,,11.0,13.0,13,37.72658227848101,0
2025,Belgian Grand Prix,Permanent,Standard,Nico Hulkenberg,Kick Sauber,101.844,101.707,,13.0,14.0,14,37.72658227848101,0
2025,Belgian Grand Prix,Permanent,Standard,Carlos Sainz,Williams,101.691,101.758,,7.0,15.0,15,37.72658227848101,0
2025,Belgian Grand Prix,Permanent,Standard,Lewis Hamilton,Ferrari,101.939,,,16.0,,16,37.72658227848101,0
2025,Belgian Grand Prix,Permanent,Standard,Franco Colapinto,Alpine,102.022,,,17.0,,17,37.72658227848101,0
2025,Belgian Grand Prix,Permanent,Standard,Kimi Antonelli,Mercedes,102.139,,,18.0,,18,37.72658227848101,0
2025,Belgian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,102.385,,,19.0,,19,37.72658227848101,0
2025,Belgian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,102.502,,,20.0,,20,37.72658227848101,0
2025,British Grand Prix,Permanent,Ultra-High-Speed,Max Verstappen,Red Bull Racing,85.886,85.316,84.892,1.0,4.0,1,27.432183908045985,0
2025,British Grand Prix,Permanent,Ultra-High-Speed,Oscar Piastri,McLaren,85.963,85.316,84.995,2.0,4.0,2,27.432183908045985,0
2025,British Grand Prix,Permanent,Ultra-High-Speed,Lando Norris,McLaren,86.123,85.231,85.01,6.0,3.0,3,27.432183908045985,0
2025,British Grand Prix,Permanent,Ultra-High-Speed,George Russell,Mercedes,86.236,85.637,85.029,11.0,9.0,4,27.432183908045985,0
2025,British Grand Prix,Permanent,Ultra-High-Speed,Lewis Hamilton,Ferrari,86.296,85.084,85.095,14.0,1.0,5,27.432183908045985,0
2025,British Grand Prix,Permanent,Ultra-High-Speed,Charles Leclerc,Ferrari,86.186,85.133,85.121,10.0,2.0,6,27.432183908045985,0
2025,British Grand Prix,Permanent,Ultra-High-Speed,Kimi Antonelli,Mercedes,86.265,85.62,85.374,12.0,8.0,7,27.432183908045985,0
2025,British Grand Prix,Permanent,Ultra-High-Speed,Oliver Bearman,Haas,86.005,85.534,85.471,3.0,6.0,8,27.432183908045985,0
2025,British Grand Prix,Permanent,Ultra-High-Speed,Fernando Alonso,Aston Martin,86.108,85.593,85.621,5.0,7.0,9,27.432183908045985,0
2025,British Grand Prix,Permanent,Ultra-High-Speed,Pierre Gasly,Alpine,86.328,85.711,85.785,15.0,10.0,10,27.432183908045985,0
2025,British Grand Prix,Permanent,Ultra-High-Speed,Carlos Sainz,Williams,86.175,85.746,,8.0,11.0,11,27.432183908045985,0
2025,British Grand Prix,Permanent,Ultra-High-Speed,Yuki Tsunoda,Red Bull Racing,86.275,85.826,,13.0,12.0,12,27.432183908045985,0
2025,British Grand Prix,Permanent,Ultra-High-Speed,Isack Hadjar,Racing Bulls,86.177,85.864,,9.0,13.0,13,27.432183908045985,0
2025,British Grand Prix,Permanent,Ultra-High-Speed,Alexander Albon,Williams,86.093,85.889,,4.0,14.0,14,27.432183908045985,0
2025,British Grand Prix,Permanent,Ultra-High-Speed,Esteban Ocon,Haas,86.136,85.95,,7.0,15.0,15,27.432183908045985,0
2025,British Grand Prix,Permanent,Ultra-High-Speed,Liam Lawson,Racing Bulls,86.44,,,16.0,,16,27.432183908045985,0
2025,British Grand Prix,Permanent,Ultra-High-Speed,Gabriel Bortoleto,Kick Sauber,86.446,,,17.0,,17,27.432183908045985,0
2025,British Grand Prix,Permanent,Ultra-High-Speed,Lance Stroll,Aston Martin,86.504,,,18.0,,18,27.432183908045985,0
2025,British Grand Prix,Permanent,Ultra-High-Speed,Nico Hulkenberg,Kick Sauber,86.574,,,19.0,,19,27.432183908045985,0
2025,British Grand Prix,Permanent,Ultra-High-Speed,Franco Colapinto,Alpine,87.06,,,20.0,,20,27.432183908045985,0
2025,Canadian Grand Prix,Permanent,Standard,George Russell,Mercedes,72.075,71.57,70.899,7.0,1.0,1,43.145882352941186,0
2025,Canadian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,72.054,71.638,71.059,5.0,4.0,2,43.145882352941186,0
2025,Canadian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,71.939,71.715,71.12,2.0,5.0,3,43.145882352941186,0
2025,Canadian Grand Prix,Permanent,Standard,Kimi Antonelli,Mercedes,72.279,71.974,71.391,11.0,9.0,4,43.145882352941186,0
2025,Canadian Grand Prix,Permanent,Standard,Lewis Hamilton,Ferrari,71.952,71.885,71.526,3.0,7.0,5,43.145882352941186,0
2025,Canadian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,72.073,71.805,71.586,6.0,6.0,6,43.145882352941186,0
2025,Canadian Grand Prix,Permanent,Standard,Lando Norris,McLaren,71.826,71.599,71.625,1.0,2.0,7,43.145882352941186,0
2025,Canadian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,72.038,71.626,71.682,4.0,3.0,8,43.145882352941186,0
2025,Canadian Grand Prix,Permanent,Standard,Isack Hadjar,Racing Bulls,72.211,72.003,71.867,9.0,10.0,9,43.145882352941186,0
2025,Canadian Grand Prix,Permanent,Standard,Alexander Albon,Williams,72.09,71.892,71.907,8.0,8.0,10,43.145882352941186,0
2025,Canadian Grand Prix,Permanent,Standard,Yuki Tsunoda,Red Bull Racing,72.334,72.102,,14.0,11.0,11,43.145882352941186,0
2025,Canadian Grand Prix,Permanent,Standard,Franco Colapinto,Alpine,72.234,72.142,,10.0,12.0,12,43.145882352941186,0
2025,Canadian Grand Prix,Permanent,Standard,Nico Hulkenberg,Kick Sauber,72.323,72.183,,13.0,13.0,13,43.145882352941186,0
2025,Canadian Grand Prix,Permanent,Standard,Oliver Bearman,Haas,72.306,72.34,,12.0,14.0,14,43.145882352941186,0
2025,Canadian Grand Prix,Permanent,Standard,Esteban Ocon,Haas,72.378,72.634,,15.0,15.0,15,43.145882352941186,0
2025,Canadian Grand Prix,Permanent,Standard,Gabriel Bortoleto,Kick Sauber,72.385,,,16.0,,16,43.145882352941186,0
2025,Canadian Grand Prix,Permanent,Standard,Carlos Sainz,Williams,72.398,,,17.0,,17,43.145882352941186,0
2025,Canadian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,72.517,,,18.0,,18,43.145882352941186,0
2025,Canadian Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,72.525,,,19.0,,19,43.145882352941186,0
2025,Canadian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,72.667,,,20.0,,20,43.145882352941186,0
2025,Chinese Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,91.591,91.2,90.641,8.0,3.0,1,38.67012987012986,0
2025,Chinese Grand Prix,Permanent,Standard,George Russell,Mercedes,91.295,91.307,90.723,4.0,6.0,2,38.67012987012986,0
2025,Chinese Grand Prix,Permanent,Standard,Lando Norris,McLaren,90.983,90.787,90.793,1.0,1.0,3,38.67012987012986,0
2025,Chinese Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,91.424,91.142,90.817,5.0,2.0,4,38.67012987012986,0
2025,Chinese Grand Prix,Permanent,Standard,Lewis Hamilton,Ferrari,91.69,91.501,90.927,11.0,8.0,5,38.67012987012986,0
2025,Chinese Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,91.579,91.45,91.021,7.0,7.0,6,38.67012987012986,0
2025,Chinese Grand Prix,Permanent,Standard,Isack Hadjar,Racing Bulls,91.162,91.253,91.079,2.0,4.0,7,38.67012987012986,0
2025,Chinese Grand Prix,Permanent,Standard,Andrea Kimi Antonelli,Mercedes,91.676,91.59,91.103,10.0,9.0,8,38.67012987012986,0
2025,Chinese Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,91.238,91.26,91.638,3.0,5.0,9,38.67012987012986,0
2025,Chinese Grand Prix,Permanent,Standard,Alexander Albon,Williams,91.503,91.595,91.706,6.0,10.0,10,38.67012987012986,0
2025,Chinese Grand Prix,Permanent,Standard,Esteban Ocon,Haas,91.876,91.625,,13.0,11.0,11,38.67012987012986,0
2025,Chinese Grand Prix,Permanent,Standard,Nico Hulkenberg,Kick Sauber,91.921,91.632,,14.0,12.0,12,38.67012987012986,0
2025,Chinese Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,91.719,91.688,,12.0,13.0,13,38.67012987012986,0
2025,Chinese Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,91.923,91.773,,15.0,14.0,14,38.67012987012986,0
2025,Chinese Grand Prix,Permanent,Standard,Carlos Sainz,Williams,91.628,91.84,,9.0,15.0,15,38.67012987012986,0
2025,Chinese Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,91.992,,,16.0,,16,38.67012987012986,0
2025,Chinese Grand Prix,Permanent,Standard,Oliver Bearman,Haas,92.018,,,17.0,,17,38.67012987012986,0
2025,Chinese Grand Prix,Permanent,Standard,Jack Doohan,Alpine,92.092,,,18.0,,18,38.67012987012986,0
2025,Chinese Grand Prix,Permanent,Standard,Gabriel Bortoleto,Kick Sauber,92.141,,,19.0,,19,38.67012987012986,0
2025,Chinese Grand Prix,Permanent,Standard,Liam Lawson,Red Bull Racing,92.174,,,20.0,,20,38.67012987012986,0
2025,Dutch Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,69.338,68.964,68.662,1.0,2.0,1,34.228205128205126,0
2025,Dutch Grand Prix,Permanent,Standard,Lando Norris,McLaren,69.469,68.874,68.674,2.0,1.0,2,34.228205128205126,0
2025,Dutch Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,69.696,69.122,68.925,4.0,3.0,3,34.228205128205126,0
2025,Dutch Grand Prix,Permanent,Standard,Isack Hadjar,Racing Bulls,69.966,69.439,69.208,13.0,9.0,4,34.228205128205126,0
2025,Dutch Grand Prix,Permanent,Standard,George Russell,Mercedes,69.676,69.313,69.255,3.0,6.0,5,34.228205128205126,0
2025,Dutch Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,69.906,69.304,69.34,10.0,5.0,6,34.228205128205126,0
2025,Dutch Grand Prix,Permanent,Standard,Lewis Hamilton,Ferrari,69.9,69.261,69.39,9.0,4.0,7,34.228205128205126,0
2025,Dutch Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,69.779,69.383,69.5,5.0,8.0,8,34.228205128205126,0
2025,Dutch Grand Prix,Permanent,Standard,Carlos Sainz,Williams,69.98,69.472,69.505,14.0,10.0,9,34.228205128205126,0
2025,Dutch Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,69.95,69.366,69.63,11.0,7.0,10,34.228205128205126,0
2025,Dutch Grand Prix,Permanent,Standard,Kimi Antonelli,Mercedes,69.845,69.493,,7.0,11.0,11,34.228205128205126,0
2025,Dutch Grand Prix,Permanent,Standard,Yuki Tsunoda,Red Bull Racing,69.954,69.622,,12.0,12.0,12,34.228205128205126,0
2025,Dutch Grand Prix,Permanent,Standard,Gabriel Bortoleto,Kick Sauber,70.037,69.622,,15.0,12.0,13,34.228205128205126,0
2025,Dutch Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,69.894,69.637,,8.0,14.0,14,34.228205128205126,0
2025,Dutch Grand Prix,Permanent,Standard,Alexander Albon,Williams,69.792,69.652,,6.0,15.0,15,34.228205128205126,0
2025,Dutch Grand Prix,Permanent,Standard,Franco Colapinto,Alpine,70.104,,,16.0,,16,34.228205128205126,0
2025,Dutch Grand Prix,Permanent,Standard,Nico Hulkenberg,Kick Sauber,70.195,,,17.0,,17,34.228205128205126,0
2025,Dutch Grand Prix,Permanent,Standard,Esteban Ocon,Haas,70.197,,,18.0,,18,34.228205128205126,0
2025,Dutch Grand Prix,Permanent,Standard,Oliver Bearman,Haas,70.262,,,19.0,,19,34.228205128205126,0
2025,Dutch Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,,,,,,20,34.228205128205126,0
2025,Emilia Romagna Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,75.5,75.214,74.67,2.0,2.0,1,39.41636363636363,0
2025,Emilia Romagna Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,75.175,75.394,74.704,1.0,5.0,2,39.41636363636363,0
2025,Emilia Romagna Grand Prix,Permanent,Standard,George Russell,Mercedes,75.852,75.334,74.807,5.0,4.0,3,39.41636363636363,0
2025,Emilia Romagna Grand Prix,Permanent,Standard,Lando Norris,McLaren,75.894,75.261,74.962,6.0,3.0,4,39.41636363636363,0
2025,Emilia Romagna Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,75.695,75.442,75.431,3.0,6.0,5,39.41636363636363,0
2025,Emilia Romagna Grand Prix,Permanent,Standard,Carlos Sainz,Williams,75.987,75.198,75.432,9.0,1.0,6,39.41636363636363,0
2025,Emilia Romagna Grand Prix,Permanent,Standard,Alexander Albon,Williams,76.123,75.521,75.473,11.0,10.0,7,39.41636363636363,0
2025,Emilia Romagna Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,75.817,75.497,75.581,4.0,7.0,8,39.41636363636363,0
2025,Emilia Romagna Grand Prix,Permanent,Standard,Isack Hadjar,Racing Bulls,76.253,75.51,75.746,13.0,9.0,9,39.41636363636363,0
2025,Emilia Romagna Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,75.937,75.505,75.787,7.0,8.0,10,39.41636363636363,0
2025,Emilia Romagna Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,76.108,75.604,,10.0,11.0,11,39.41636363636363,0
2025,Emilia Romagna Grand Prix,Permanent,Standard,Lewis Hamilton,Ferrari,76.163,75.765,,12.0,12.0,12,39.41636363636363,0
2025,Emilia Romagna Grand Prix,Permanent,Standard,Kimi Antonelli,Mercedes,75.943,75.772,,8.0,13.0,13,39.41636363636363,0
2025,Emilia Romagna Grand Prix,Permanent,Standard,Gabriel Bortoleto,Kick Sauber,76.34,76.26,,15.0,14.0,14,39.41636363636363,0
2025,Emilia Romagna Grand Prix,Permanent,Standard,Franco Colapinto,Alpine,76.256,,,14.0,,15,39.41636363636363,0
2025,Emilia Romagna Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,76.379,,,16.0,,16,39.41636363636363,0
2025,Emilia Romagna Grand Prix,Permanent,Standard,Nico Hulkenberg,Kick Sauber,76.518,,,17.0,,17,39.41636363636363,0
2025,Emilia Romagna Grand Prix,Permanent,Standard,Esteban Ocon,Haas,76.613,,,18.0,,18,39.41636363636363,0
2025,Emilia Romagna Grand Prix,Permanent,Standard,Oliver Bearman,Haas,76.918,,,19.0,,19,39.41636363636363,0
2025,Emilia Romagna Grand Prix,Permanent,Standard,Yuki Tsunoda,Red Bull Racing,,,,,,20,39.41636363636363,0
2025,Hungarian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,75.582,75.455,75.372,5.0,6.0,1,42.53333333333334,0
2025,Hungarian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,75.211,74.941,75.398,1.0,2.0,2,42.53333333333334,0
2025,Hungarian Grand Prix,Permanent,Standard,Lando Norris,McLaren,75.523,74.89,75.413,4.0,1.0,3,42.53333333333334,0
2025,Hungarian Grand Prix,Permanent,Standard,George Russell,Mercedes,75.627,75.201,75.425,7.0,4.0,4,42.53333333333334,0
2025,Hungarian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,75.281,75.395,75.481,2.0,5.0,5,42.53333333333334,0
2025,Hungarian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,75.673,75.129,75.498,9.0,3.0,6,42.53333333333334,0
2025,Hungarian Grand Prix,Permanent,Standard,Gabriel Bortoleto,Kick Sauber,75.586,75.687,75.725,6.0,10.0,7,42.53333333333334,0
2025,Hungarian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,75.736,75.547,75.728,11.0,8.0,8,42.53333333333334,0
2025,Hungarian Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,75.849,75.63,75.821,14.0,9.0,9,42.53333333333334,0
2025,Hungarian Grand Prix,Permanent,Standard,Isack Hadjar,Racing Bulls,75.516,75.469,75.915,3.0,7.0,10,42.53333333333334,0
2025,Hungarian Grand Prix,Permanent,Standard,Oliver Bearman,Haas,75.75,75.694,,12.0,11.0,11,42.53333333333334,0
2025,Hungarian Grand Prix,Permanent,Standard,Lewis Hamilton,Ferrari,75.733,75.702,,10.0,12.0,12,42.53333333333334,0
2025,Hungarian Grand Prix,Permanent,Standard,Carlos Sainz,Williams,75.652,75.781,,8.0,13.0,13,42.53333333333334,0
2025,Hungarian Grand Prix,Permanent,Standard,Franco Colapinto,Alpine,75.875,76.159,,15.0,14.0,14,42.53333333333334,0
2025,Hungarian Grand Prix,Permanent,Standard,Kimi Antonelli,Mercedes,75.782,76.386,,13.0,15.0,15,42.53333333333334,0
2025,Hungarian Grand Prix,Permanent,Standard,Yuki Tsunoda,Red Bull Racing,75.899,,,16.0,,16,42.53333333333334,0
2025,Hungarian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,75.966,,,17.0,,17,42.53333333333334,0
2025,Hungarian Grand Prix,Permanent,Standard,Esteban Ocon,Haas,76.023,,,18.0,,18,42.53333333333334,0
2025,Hungarian Grand Prix,Permanent,Standard,Nico Hulkenberg,Kick Sauber,76.081,,,19.0,,19,42.53333333333334,0
2025,Hungarian Grand Prix,Permanent,Standard,Alexander Albon,Williams,76.223,,,20.0,,20,42.53333333333334,0
2025,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Max Verstappen,Red Bull Racing,79.455,79.14,78.792,2.0,1.0,1,42.77820512820513,0
2025,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Lando Norris,McLaren,79.517,79.293,78.869,3.0,5.0,2,42.77820512820513,0
