Year,GP,Track_Type,Track_DNA,Driver,Team,Q1_Pos,Q2_Pos,Final_Pos,TrackTemp,Rain,Grid_Size,Q1_Time_Delta,Q2_Time_Delta,Q3_Time_Delta,Performance_Index,Driver_Weighted_Form,Team_Weighted_Form,Teammate_Pos_Diff,Track_Weather_Specialty,Performance_Trend
2025,Miami Grand Prix,Permanent,Standard,Gabriel Bortoleto,Kick Sauber,11.0,13.0,13,41.015384615384605,0,20,0.472999999999999,0.8819999999999908,40.0,0.35,0.25722129880243066,0.2894564182941507,3.0,0.34615384615384615,-0.020000000000000018
2025,Miami Grand Prix,Permanent,Standard,George Russell,Mercedes,4.0,3.0,5,41.015384615384605,0,20,0.1439999999999912,0.3059999999999974,0.1810000000000116,0.75,0.7874933847066588,0.6420848045471641,-2.0,0.7314814814814815,-0.010000000000000009
2025,Miami Grand Prix,Permanent,Standard,Isack Hadjar,Racing Bulls,10.0,11.0,11,41.015384615384605,0,20,0.4309999999999974,0.7179999999999893,40.0,0.45,0.5434133217428683,0.44290592857652117,4.0,0.5153846153846154,0.0
2025,Miami Grand Prix,Permanent,Standard,Jack Doohan,Alpine,13.0,14.0,14,41.015384615384605,0,20,0.5519999999999925,0.9170000000000016,40.0,0.3,0.13302,0.18352466155343108,4.0,0.15,-0.0325
2025,Miami Grand Prix,Permanent,Standard,Kimi Antonelli,Mercedes,6.0,4.0,3,41.015384615384605,0,20,0.2069999999999936,0.3369999999999891,0.0670000000000072,0.85,0.5117549400195749,0.6744593631830148,2.0,0.525,0.0699999999999999
2025,Miami Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,19.0,19.0,19,41.015384615384605,0,20,0.9599999999999936,40.0,40.0,0.05,0.20978647894245236,0.2371030826823952,-2.0,0.2472222222222222,-0.11000000000000004
2025,Miami Grand Prix,Permanent,Standard,Lando Norris,McLaren,2.0,2.0,2,41.015384615384605,0,20,0.0849999999999937,0.2299999999999897,0.0650000000000119,0.9,0.9091716371931856,0.7974168283991065,2.0,0.7222222222222222,0.029999999999999805
2025,Miami Grand Prix,Permanent,Standard,Lewis Hamilton,Ferrari,8.0,12.0,12,41.015384615384605,0,20,0.4089999999999918,0.7369999999999948,40.0,0.4,0.544728081062026,0.64502944759193,-4.0,0.6305555555555555,0.09000000000000002
2025,Miami Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,14.0,15.0,15,41.015384615384605,0,20,0.5739999999999981,1.093999999999994,40.0,0.25,0.3532986684709406,0.44503415000356483,-4.0,0.3090909090909091,0.009999999999999953
2025,Miami Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,1.0,5.0,1,41.015384615384605,0,20,0.0,0.3739999999999952,0.0,0.95,0.8390181362287901,0.5234264040275791,9.0,0.8527777777777777,-0.029999999999999916
2025,Miami Grand Prix,Permanent,Standard,Nico Hulkenberg,Kick Sauber,16.0,16.0,16,41.015384615384605,0,20,0.6029999999999944,40.0,40.0,0.2,0.30895165551193515,0.30761949280590545,-3.0,0.3646341463414634,0.040000000000000036
2025,Miami Grand Prix,Permanent,Standard,Oliver Bearman,Haas,20.0,20.0,20,41.015384615384605,0,20,1.128999999999991,40.0,40.0,0.0,0.3926539720704754,0.43783775717688955,-11.0,0.31923076923076926,0.08999999999999997
2025,Miami Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,3.0,1.0,4,41.015384615384605,0,20,0.1359999999999956,0.0,0.1710000000000064,0.8,0.7685496928299426,0.8281917798793745,-2.0,0.6900000000000001,-0.06999999999999995
2025,Miami Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,18.0,18.0,18,41.015384615384605,0,20,0.8399999999999892,40.0,40.0,0.1,0.27582022264453915,0.21846726308740175,-4.0,0.3861111111111111,-0.07999999999999996
2025,Miami Grand Prix,Permanent,Standard,Yuki Tsunoda,Red Bull Racing,9.0,9.0,10,41.015384615384605,0,20,0.4279999999999972,0.6899999999999977,0.7390000000000043,0.5,0.3040513179524722,0.6513984828193053,-9.0,0.36759259259259264,0.08999999999999997
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Alexander Albon,Williams,7.0,3.0,10,40.28709677419354,0,20,0.4000000000000057,0.1620000000000061,1.2590000000000003,0.5,0.3888429347599501,0.5765993044984256,1.0,0.3111111111111111,0.12999999999999998
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Carlos Sainz,Williams,9.0,11.0,11,40.28709677419354,0,20,0.4779999999999944,0.7920000000000016,40.0,0.45,0.6130556306970931,0.5536195131488979,-1.0,0.81875,0.06999999999999995
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Charles Leclerc,Ferrari,1.0,2.0,2,40.28709677419354,0,20,0.0,0.0110000000000098,0.1090000000000088,0.9,0.7114596649132546,0.571520613314351,2.0,0.9222222222222223,-0.06999999999999995
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Esteban Ocon,Haas,13.0,10.0,8,40.28709677419354,0,20,0.6099999999999994,0.6920000000000073,0.9879999999999995,0.6,0.3586021773799166,0.30648643002382264,9.0,0.4555555555555555,0.08999999999999991
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Fernando Alonso,Aston Martin,8.0,8.0,7,40.28709677419354,0,20,0.4450000000000074,0.612000000000009,0.9700000000000132,0.65,0.38154737340317935,0.18097215787767662,12.0,0.6611111111111111,-0.12
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Franco Colapinto,Alpine,20.0,20.0,20,40.28709677419354,0,20,1.367999999999995,40.0,40.0,0.0,0.15032143553398478,0.18292708416118122,-2.0,0.55,-0.040000000000000036
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Gabriel Bortoleto,Kick Sauber,16.0,16.0,16,40.28709677419354,0,20,0.6730000000000018,40.0,40.0,0.2,0.28505490916170145,0.2753336449641338,-3.0,0.0,-0.06
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,George Russell,Mercedes,5.0,5.0,14,40.28709677419354,0,20,0.2780000000000058,40.0,40.0,0.3,0.776245369294661,0.7271215542281103,1.0,0.6833333333333333,-0.010000000000000009
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Isack Hadjar,Racing Bulls,11.0,7.0,6,40.28709677419354,0,20,0.5820000000000078,0.4700000000000131,0.9690000000000084,0.7,0.5153893252200078,0.38652390500249534,3.0,0.0,-0.009999999999999953
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Kimi Antonelli,Mercedes,15.0,15.0,15,40.28709677419354,0,20,0.6509999999999962,40.0,40.0,0.25,0.6132284580137024,0.5989850879596772,-1.0,0.0,0.12000000000000005
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Lance Stroll,Aston Martin,19.0,19.0,19,40.28709677419354,0,20,1.3340000000000032,40.0,40.0,0.05,0.16185053525971665,0.32168051051437363,-12.0,0.34444444444444444,-0.12999999999999995
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Lando Norris,McLaren,2.0,1.0,1,40.28709677419354,0,20,0.0559999999999973,0.0,0.0,0.95,0.9064201460352299,0.8197342459155621,2.0,0.5055555555555555,0.010000000000000009
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Lewis Hamilton,Ferrari,6.0,6.0,4,40.28709677419354,0,20,0.3460000000000036,0.3130000000000024,0.4280000000000115,0.8,0.5013096567434181,0.6700644293200457,-2.0,0.6000000000000001,0.0
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Liam Lawson,Racing Bulls,12.0,9.0,9,40.28709677419354,0,20,0.5889999999999986,0.6800000000000068,1.1750000000000114,0.55,0.3223090679296584,0.4805667335017467,-3.0,0.0,-0.06
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Max Verstappen,Red Bull Racing,4.0,5.0,5,40.28709677419354,0,20,0.2019999999999981,0.3050000000000068,0.7150000000000034,0.75,0.872312695360153,0.6059789379735137,7.0,0.7666666666666667,0.06999999999999995
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Nico Hulkenberg,Kick Sauber,14.0,13.0,13,40.28709677419354,0,20,0.6419999999999959,1.0260000000000105,40.0,0.35,0.2762661588583546,0.2527335514748937,3.0,0.24285714285714285,0.02999999999999997
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Oliver Bearman,Haas,17.0,17.0,17,40.28709677419354,0,20,0.75,40.0,40.0,0.15,0.2748577804493328,0.3945405010166758,-9.0,0.45,-0.08999999999999997
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Oscar Piastri,McLaren,3.0,4.0,3,40.28709677419354,0,20,0.0790000000000077,0.2880000000000109,0.1750000000000113,0.85,0.7779847849809598,0.8588139721408934,-2.0,0.6749999999999999,-0.02000000000000013
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Pierre Gasly,Alpine,18.0,18.0,18,40.28709677419354,0,20,0.7650000000000006,40.0,40.0,0.1,0.2230741558511774,0.12804895891282686,2.0,0.38333333333333336,-0.009999999999999953
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Yuki Tsunoda,Red Bull Racing,10.0,12.0,12,40.28709677419354,0,20,0.570999999999998,0.8450000000000131,40.0,0.4,0.36283592256673053,0.6491852565814595,-7.0,0.4388888888888889,0.06
2025,Qatar Grand Prix,Permanent,Standard,Alexander Albon,Williams,12.0,15.0,15,25.481395348837214,0,20,0.5550000000000068,0.9789999999999992,40.0,0.25,0.42219005433196505,0.5225336592042286,-8.0,0.32037037037037036,0.03999999999999998
2025,Qatar Grand Prix,Permanent,Standard,Carlos Sainz,Williams,5.0,7.0,7,25.481395348837214,0,20,0.4459999999999979,0.6009999999999991,0.9000000000000057,0.65,0.5641389414879652,0.44077356144296,8.0,0.6827272727272726,0.020000000000000018
2025,Qatar Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,8.0,9.0,10,25.481395348837214,0,20,0.4899999999999949,0.6929999999999978,1.1740000000000066,0.5,0.7680217654392782,0.709045100524032,8.0,0.7990909090909092,0.020000000000000018
2025,Qatar Grand Prix,Permanent,Standard,Esteban Ocon,Haas,17.0,17.0,17,25.481395348837214,0,20,0.7900000000000063,40.0,40.0,0.15,0.43102152416594164,0.32117835071167306,-4.0,0.35833333333333334,0.07000000000000006
2025,Qatar Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,10.0,6.0,8,25.481395348837214,0,20,0.5240000000000009,0.5689999999999884,1.031000000000006,0.6,0.46208316138222555,0.24017635736006152,11.0,0.5181818181818182,0.019999999999999907
2025,Qatar Grand Prix,Permanent,Standard,Franco Colapinto,Alpine,20.0,20.0,20,25.481395348837214,0,20,1.0630000000000024,40.0,40.0,0.0,0.10522500487378934,0.1196342712389788,-11.0,0.1735294117647059,-0.05000000000000002
2025,Qatar Grand Prix,Permanent,Standard,Gabriel Bortoleto,Kick Sauber,14.0,14.0,14,25.481395348837214,0,20,0.5790000000000077,0.8840000000000003,40.0,0.3,0.259538436413191,0.28191348603242555,-3.0,0.3464285714285714,-0.07999999999999999
2025,Qatar Grand Prix,Permanent,Standard,George Russell,Mercedes,1.0,5.0,4,25.481395348837214,0,20,0.0,0.5360000000000014,0.2750000000000057,0.8,0.6333717585062627,0.494289561571774,1.0,0.7318181818181818,-0.08000000000000007
2025,Qatar Grand Prix,Permanent,Standard,Isack Hadjar,Racing Bulls,11.0,10.0,6,25.481395348837214,0,20,0.5289999999999964,0.6999999999999886,0.7270000000000039,0.7,0.5707725276540054,0.5013967134512227,6.0,0.5107142857142858,0.10000000000000003
2025,Qatar Grand Prix,Permanent,Standard,Kimi Antonelli,Mercedes,9.0,4.0,5,25.481395348837214,0,20,0.5019999999999953,0.4339999999999975,0.4590000000000032,0.75,0.5042599206095917,0.5860026931002418,-1.0,0.55,-0.07999999999999996
2025,Qatar Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,19.0,19.0,19,25.481395348837214,0,20,0.9840000000000088,40.0,40.0,0.05,0.12829537468180166,0.34812345015204305,-11.0,0.24363636363636365,-0.01999999999999999
2025,Qatar Grand Prix,Permanent,Standard,Lando Norris,McLaren,2.0,2.0,2,25.481395348837214,0,20,0.0829999999999984,0.2109999999999985,0.108000000000004,0.9,0.9194941022246609,0.8561697804986254,-1.0,0.7254545454545455,0.010000000000000009
2025,Qatar Grand Prix,Permanent,Standard,Lewis Hamilton,Ferrari,18.0,18.0,18,25.481395348837214,0,20,0.8329999999999984,40.0,40.0,0.1,0.5909167597203926,0.6463315703668224,-8.0,0.6263636363636365,0.010000000000000009
2025,Qatar Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,6.0,12.0,12,25.481395348837214,0,20,0.4650000000000034,0.7830000000000013,40.0,0.4,0.39061634755076086,0.5609776994158558,-6.0,0.3065217391304348,0.10999999999999999
2025,Qatar Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,4.0,3.0,3,25.481395348837214,0,20,0.3979999999999961,0.3349999999999937,0.2639999999999958,0.85,0.835618886752107,0.5744296796070216,13.0,0.8545454545454545,-0.040000000000000036
2025,Qatar Grand Prix,Permanent,Standard,Nico Hulkenberg,Kick Sauber,13.0,11.0,11,25.481395348837214,0,20,0.5559999999999974,0.7029999999999887,40.0,0.45,0.2983863112008482,0.28733944022269786,3.0,0.3607142857142857,-0.010000000000000064
2025,Qatar Grand Prix,Permanent,Standard,Oliver Bearman,Haas,7.0,13.0,13,25.481395348837214,0,20,0.4740000000000037,0.7879999999999967,40.0,0.35,0.23740044631453294,0.2698248454981711,4.0,0.29642857142857143,-0.06
2025,Qatar Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,3.0,1.0,1,25.481395348837214,0,20,0.1599999999999966,0.0,0.0,0.95,0.7995893494866718,0.8693188463490378,1.0,0.6926829268292682,1.1102230246251565e-16
2025,Qatar Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,15.0,8.0,9,25.481395348837214,0,20,0.6069999999999993,0.6739999999999924,1.0900000000000034,0.55,0.18615190909582416,0.08374398986728515,11.0,0.3809090909090909,0.009999999999999953
2025,Qatar Grand Prix,Permanent,Standard,Yuki Tsunoda,Red Bull Racing,16.0,16.0,16,25.481395348837214,0,20,0.6869999999999976,40.0,40.0,0.2,0.3739851457967113,0.6571007757249151,-13.0,0.37000000000000005,-0.020000000000000018
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Alexander Albon,Williams,6.0,11.0,11,37.22558139534884,0,20,0.5009999999999906,0.6280000000000001,40.0,0.45,0.37053303803237553,0.503541493010072,-5.0,0.32999999999999996,-0.06
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Carlos Sainz,Williams,8.0,8.0,6,37.22558139534884,0,20,0.5759999999999934,0.5430000000000064,0.8700000000000045,0.7,0.5898972590415756,0.48747904510705037,5.0,0.7777777777777778,0.04999999999999993
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Charles Leclerc,Ferrari,13.0,6.0,4,37.22558139534884,0,20,0.7740000000000009,0.3850000000000051,0.3760000000000048,0.8,0.6876152358074947,0.48243209925677566,3.0,0.9199999999999999,-0.06000000000000005
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Esteban Ocon,Haas,19.0,19.0,19,37.22558139534884,0,20,1.313999999999993,40.0,40.0,0.05,0.3467150669161591,0.29387739184871975,-4.0,0.47000000000000003,0.009999999999999953
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Fernando Alonso,Aston Martin,12.0,13.0,13,37.22558139534884,0,20,0.769999999999996,0.8220000000000027,40.0,0.35,0.5034582129675579,0.2586864151064301,3.0,0.6599999999999999,0.0500000000000001
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Gabriel Bortoleto,Kick Sauber,20.0,20.0,20,37.22558139534884,0,20,1.6839999999999975,40.0,40.0,0.0,0.2716769054892337,0.3361376081558885,-2.0,0.2,0.03
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,George Russell,Mercedes,7.0,4.0,3,37.22558139534884,0,20,0.5039999999999907,0.1180000000000092,0.1129999999999995,0.85,0.6833602309543838,0.6352018851701692,2.0,0.645,0.01000000000000012
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Isack Hadjar,Racing Bulls,15.0,14.0,14,37.22558139534884,0,20,0.7929999999999922,0.9370000000000118,40.0,0.3,0.6095407693578038,0.5126843895910991,-2.0,0.7,0.009999999999999898
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Jack Doohan,Alpine,17.0,17.0,17,37.22558139534884,0,20,0.9609999999999984,40.0,40.0,0.15,0.183114,0.2236207929070996,-8.0,0.0,0.06
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Kimi Antonelli,Mercedes,4.0,5.0,5,37.22558139534884,0,20,0.3499999999999943,0.3170000000000073,0.5720000000000027,0.75,0.5779819444267141,0.6996413196191184,-2.0,0.25,0.010000000000000009
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Lance Stroll,Aston Martin,16.0,16.0,16,37.22558139534884,0,20,0.8669999999999902,40.0,40.0,0.2,0.10480676227726116,0.286080490574501,-3.0,0.315,0.010000000000000009
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Lando Norris,McLaren,2.0,1.0,10,37.22558139534884,0,20,0.027000000000001,0.0,40.0,0.5,0.9136458715572626,0.8935231924443264,-8.0,0.55,0.0
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Lewis Hamilton,Ferrari,9.0,10.0,7,37.22558139534884,0,20,0.5939999999999941,0.6210000000000093,0.9069999999999964,0.65,0.4436417318042748,0.5777024694797429,-3.0,0.62,-0.10000000000000003
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Liam Lawson,Racing Bulls,14.0,12.0,12,37.22558139534884,0,20,0.7830000000000013,0.710000000000008,40.0,0.4,0.3934314432855326,0.4488790727137693,2.0,0.55,0.020000000000000018
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Max Verstappen,Red Bull Racing,1.0,2.0,1,37.22558139534884,0,20,0.0,0.0480000000000018,0.0,0.95,0.8399332207264749,0.5199705430074405,7.0,0.765,-0.019999999999999907
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Nico Hulkenberg,Kick Sauber,18.0,18.0,18,37.22558139534884,0,20,1.003999999999991,40.0,40.0,0.1,0.34387041784059375,0.23529632570912193,2.0,0.25625,0.050000000000000044
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Oliver Bearman,Haas,11.0,15.0,15,37.22558139534884,0,20,0.7579999999999956,1.1670000000000016,40.0,0.25,0.27118031242017304,0.2207141742941038,4.0,0.35000000000000003,-0.030000000000000027
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Oscar Piastri,McLaren,3.0,3.0,2,37.22558139534884,0,20,0.1229999999999904,0.0640000000000071,0.0100000000000051,0.9,0.8447125446406702,0.7754662347110285,8.0,0.7000000000000001,0.019999999999999907
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Pierre Gasly,Alpine,10.0,9.0,9,37.22558139534884,0,20,0.6430000000000007,0.5440000000000111,1.0730000000000075,0.55,0.2953063363670769,0.2015345550349697,8.0,0.35500000000000004,0.020000000000000018
2025,Saudi Arabian Grand Prix,Street,Ultra-High-Speed,Yuki Tsunoda,Red Bull Racing,5.0,7.0,8,37.22558139534884,0,20,0.4479999999999933,0.5090000000000003,0.9099999999999966,0.6,0.3217896020576979,0.6489793801052083,-7.0,0.43499999999999994,-0.009999999999999953
2025,Singapore Grand Prix,Permanent,Standard,Alexander Albon,Williams,,,19,34.9609756097561,0,20,40.0,40.0,40.0,0.05,0.3943731266226629,0.5512353315749352,1.0,0.3190909090909091,0.050000000000000044
2025,Singapore Grand Prix,Permanent,Standard,Carlos Sainz,Williams,,,20,34.9609756097561,0,20,40.0,40.0,40.0,0.0,0.6229280813291029,0.4008647321024546,-1.0,0.6821428571428572,-0.029999999999999805
2025,Singapore Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,8.0,6.0,7,34.9609756097561,0,20,0.605000000000004,0.3520000000000038,0.6260000000000048,0.65,0.7213306650652462,0.59939172863582,-1.0,0.7937500000000001,0.04999999999999993
2025,Singapore Grand Prix,Permanent,Standard,Esteban Ocon,Haas,17.0,17.0,17,34.9609756097561,0,20,1.2240000000000038,40.0,40.0,0.15,0.2577005468413114,0.22949992200587266,-8.0,0.35454545454545455,-0.06
2025,Singapore Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,13.0,9.0,10,34.9609756097561,0,20,0.980000000000004,0.4920000000000044,0.796999999999997,0.5,0.45742074907729047,0.2602563434021507,5.0,0.5196428571428572,-0.06000000000000005
2025,Singapore Grand Prix,Permanent,Standard,Franco Colapinto,Alpine,16.0,16.0,16,34.9609756097561,0,20,1.2169999999999987,40.0,40.0,0.2,0.07365750341165253,0.30607418852447876,2.0,0.1638888888888889,-0.059999999999999984
2025,Singapore Grand Prix,Permanent,Standard,Gabriel Bortoleto,Kick Sauber,14.0,14.0,14,34.9609756097561,0,20,1.0549999999999926,40.0,40.0,0.3,0.19017383384246356,0.19470742799638535,-3.0,0.3433333333333334,-0.020000000000000018
2025,Singapore Grand Prix,Permanent,Standard,George Russell,Mercedes,2.0,1.0,1,34.9609756097561,0,20,0.1629999999999967,0.0,0.0,0.95,0.7333521616680686,0.7147489237333828,3.0,0.7330357142857142,0.010000000000000009
2025,Singapore Grand Prix,Permanent,Standard,Isack Hadjar,Racing Bulls,6.0,8.0,8,34.9609756097561,0,20,0.448999999999998,0.4540000000000077,0.6880000000000024,0.6,0.5166785385504626,0.4342153508996385,4.0,0.5233333333333333,-0.06000000000000005
2025,Singapore Grand Prix,Permanent,Standard,Kimi Antonelli,Mercedes,5.0,3.0,4,34.9609756097561,0,20,0.2710000000000008,0.0870000000000033,0.3790000000000049,0.8,0.6295873610986998,0.785324246613368,-3.0,0.5642857142857143,0.11999999999999988
2025,Singapore Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,15.0,15.0,15,34.9609756097561,0,20,1.1839999999999975,40.0,40.0,0.25,0.1333647335940828,0.3321794403815055,-5.0,0.2401785714285714,-0.04000000000000002
2025,Singapore Grand Prix,Permanent,Standard,Lando Norris,McLaren,3.0,4.0,5,34.9609756097561,0,20,0.1670000000000016,0.2469999999999999,0.4279999999999972,0.75,0.7895521100900837,0.8128263642977199,-2.0,0.7285714285714285,-0.08999999999999986
2025,Singapore Grand Prix,Permanent,Standard,Lewis Hamilton,Ferrari,1.0,7.0,6,34.9609756097561,0,20,0.0,0.3740000000000094,0.5300000000000011,0.7,0.5055492122629923,0.614574210045074,1.0,0.6169642857142856,0.12999999999999995
2025,Singapore Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,11.0,12.0,12,34.9609756097561,0,20,0.9159999999999968,0.7579999999999956,40.0,0.4,0.39540201029987276,0.4839507456297469,-4.0,0.3104166666666667,-0.06
2025,Singapore Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,4.0,2.0,2,34.9609756097561,0,20,0.2630000000000052,0.0100000000000051,0.1820000000000021,0.9,0.8729532545085323,0.6342855660736457,11.0,0.8544642857142858,0.009999999999999898
2025,Singapore Grand Prix,Permanent,Standard,Nico Hulkenberg,Kick Sauber,12.0,11.0,11,34.9609756097561,0,20,0.9500000000000028,0.5790000000000077,40.0,0.45,0.27070929248841563,0.22629519959746974,3.0,0.36279069767441857,-0.07
2025,Singapore Grand Prix,Permanent,Standard,Oliver Bearman,Haas,9.0,10.0,9,34.9609756097561,0,20,0.6550000000000011,0.5139999999999958,0.7099999999999937,0.55,0.2648262186941211,0.20564994540411086,8.0,0.3,-0.009999999999999953
2025,Singapore Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,7.0,5.0,3,34.9609756097561,0,20,0.5480000000000018,0.2510000000000048,0.3659999999999996,0.85,0.8612987812484691,0.7939784550084039,2.0,0.6988095238095239,0.030000000000000027
2025,Singapore Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,18.0,18.0,18,34.9609756097561,0,20,1.4959999999999951,40.0,40.0,0.1,0.3717144354569538,0.2742519319671351,-2.0,0.38392857142857145,0.010000000000000009
2025,Singapore Grand Prix,Permanent,Standard,Yuki Tsunoda,Red Bull Racing,10.0,13.0,13,34.9609756097561,0,20,0.8089999999999975,0.7909999999999968,40.0,0.35,0.40525272144038854,0.713999896251552,-11.0,0.36696428571428574,0.10999999999999999
2025,Spanish Grand Prix,Permanent,Standard,Alexander Albon,Williams,9.0,11.0,11,46.82337662337662,0,20,0.492999999999995,0.6430000000000007,40.0,0.45,0.291061188635864,0.2806053124717182,7.0,0.31428571428571433,-0.020000000000000073
2025,Spanish Grand Prix,Permanent,Standard,Carlos Sainz,Williams,18.0,18.0,18,46.82337662337662,0,20,0.652000000000001,40.0,40.0,0.1,0.436049656930372,0.33142371873020277,-7.0,0.6701754385964913,-0.13000000000000012
2025,Spanish Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,6.0,7.0,7,46.82337662337662,0,20,0.4629999999999938,0.4969999999999999,0.5849999999999937,0.65,0.6999314655456723,0.6402019470315518,-2.0,0.7912280701754386,-0.04999999999999993
2025,Spanish Grand Prix,Permanent,Standard,Esteban Ocon,Haas,17.0,17.0,17,46.82337662337662,0,20,0.6499999999999915,40.0,40.0,0.15,0.22539038278891796,0.3089549617828776,-2.0,0.3508928571428571,-0.04999999999999999
2025,Spanish Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,14.0,8.0,10,46.82337662337662,0,20,0.5510000000000019,0.5249999999999915,0.7379999999999995,0.5,0.4701945243541033,0.30752560826705383,4.0,0.5192982456140351,0.040000000000000036
2025,Spanish Grand Prix,Permanent,Standard,Franco Colapinto,Alpine,19.0,19.0,19,46.82337662337662,0,20,0.7830000000000013,40.0,40.0,0.05,0.11156025238815677,0.22197635237699456,-11.0,0.16578947368421051,0.020000000000000004
2025,Spanish Grand Prix,Permanent,Standard,Gabriel Bortoleto,Kick Sauber,10.0,12.0,12,46.82337662337662,0,20,0.4939999999999998,0.7579999999999956,40.0,0.4,0.2231216836897245,0.29340663971822883,4.0,0.340625,0.020000000000000018
2025,Spanish Grand Prix,Permanent,Standard,George Russell,Mercedes,4.0,4.0,4,46.82337662337662,0,20,0.2549999999999954,0.4089999999999918,0.3019999999999925,0.8,0.7983465131676479,0.7897269726293575,2.0,0.7368421052631579,0.029999999999999916
2025,Spanish Grand Prix,Permanent,Standard,Isack Hadjar,Racing Bulls,15.0,6.0,9,46.82337662337662,0,20,0.5879999999999939,0.4629999999999938,0.7059999999999889,0.55,0.5416749769853239,0.4587655219408228,4.0,0.528125,0.01000000000000012
2025,Spanish Grand Prix,Permanent,Standard,Kimi Antonelli,Mercedes,5.0,9.0,6,46.82337662337662,0,20,0.2639999999999958,0.5869999999999891,0.5649999999999977,0.7,0.6807111527690899,0.7928088808405502,-2.0,0.58,0.020000000000000018
2025,Spanish Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,7.0,14.0,14,46.82337662337662,0,20,0.4869999999999947,1.0600000000000025,40.0,0.3,0.16835531351585795,0.3652679257869377,-4.0,0.24035087719298245,0.04000000000000002
2025,Spanish Grand Prix,Permanent,Standard,Lando Norris,McLaren,3.0,2.0,2,46.82337662337662,0,20,0.2480000000000046,0.0579999999999927,0.2089999999999889,0.9,0.7776864770630586,0.8107849185058827,-1.0,0.7289473684210526,-0.040000000000000036
2025,Spanish Grand Prix,Permanent,Standard,Lewis Hamilton,Ferrari,11.0,5.0,5,46.82337662337662,0,20,0.507000000000005,0.448999999999998,0.4989999999999952,0.75,0.5638844485840946,0.6431413629220862,2.0,0.618421052631579,-0.029999999999999916
