Year,GP,Track_Type,Track_DNA,Driver,Team,Q1_Pos,Q2_Pos,Final_Pos,TrackTemp,Rain,Grid_Size,Q1_Time_Delta,Q2_Time_Delta,Q3_Time_Delta,Performance_Index
2025,Emilia Romagna Grand Prix,Permanent,Standard,Alexander Albon,Williams,11.0,10.0,7,39.41636363636363,0,20,0.9480000000000075,0.3230000000000075,0.8029999999999973,0.65
2025,Emilia Romagna Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,4.0,7.0,8,39.41636363636363,0,20,0.6419999999999959,0.2990000000000066,0.9110000000000014,0.6
2025,Emilia Romagna Grand Prix,Permanent,Standard,Isack Hadjar,Racing Bulls,13.0,9.0,9,39.41636363636363,0,20,1.078000000000003,0.3120000000000118,1.0759999999999934,0.55
2025,Emilia Romagna Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,7.0,8.0,10,39.41636363636363,0,20,0.7620000000000005,0.30700000000000216,1.1170000000000044,0.5
2025,Emilia Romagna Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,10.0,11.0,11,39.41636363636363,0,20,0.9330000000000069,0.4060000000000059,40.0,0.45
2025,Emilia Romagna Grand Prix,Permanent,Standard,Lewis Hamilton,Ferrari,12.0,12.0,12,39.41636363636363,0,20,0.9879999999999995,0.5670000000000073,40.0,0.4
2025,Emilia Romagna Grand Prix,Permanent,Standard,Kimi Antonelli,Mercedes,8.0,13.0,13,39.41636363636363,0,20,0.7680000000000007,0.5740000000000123,40.0,0.35
2025,Emilia Romagna Grand Prix,Permanent,Standard,Gabriel Bortoleto,Kick Sauber,15.0,14.0,14,39.41636363636363,0,20,1.1650000000000063,1.0620000000000118,40.0,0.3
2025,Emilia Romagna Grand Prix,Permanent,Standard,Franco Colapinto,Alpine,14.0,14.0,15,39.41636363636363,0,20,1.081000000000003,40.0,40.0,0.25
2025,Emilia Romagna Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,16.0,16.0,16,39.41636363636363,0,20,1.2040000000000077,40.0,40.0,0.2
2025,Emilia Romagna Grand Prix,Permanent,Standard,Nico Hulkenberg,Kick Sauber,17.0,17.0,17,39.41636363636363,0,20,1.3430000000000035,40.0,40.0,0.15
2025,Emilia Romagna Grand Prix,Permanent,Standard,Esteban Ocon,Haas,18.0,18.0,18,39.41636363636363,0,20,1.4380000000000024,40.0,40.0,0.1
2025,Emilia Romagna Grand Prix,Permanent,Standard,Oliver Bearman,Haas,19.0,19.0,19,39.41636363636363,0,20,1.7430000000000092,40.0,40.0,0.05
2025,Emilia Romagna Grand Prix,Permanent,Standard,Yuki Tsunoda,Red Bull Racing,,,20,39.41636363636363,0,20,40.0,40.0,40.0,0.0
2025,Hungarian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,5.0,6.0,1,42.53333333333334,0,20,0.3709999999999951,0.5649999999999977,0.0,0.95
2025,Hungarian Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,1.0,2.0,2,42.53333333333334,0,20,0.0,0.05100000000000193,0.02599999999999625,0.9
2025,Hungarian Grand Prix,Permanent,Standard,Lando Norris,McLaren,4.0,1.0,3,42.53333333333334,0,20,0.3119999999999976,0.0,0.04099999999999682,0.85
2025,Hungarian Grand Prix,Permanent,Standard,George Russell,Mercedes,7.0,4.0,4,42.53333333333334,0,20,0.4159999999999968,0.31099999999999284,0.05299999999999727,0.8
2025,Hungarian Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,2.0,5.0,5,42.53333333333334,0,20,0.07000000000000739,0.5049999999999955,0.10899999999999466,0.75
2025,Hungarian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,9.0,3.0,6,42.53333333333334,0,20,0.4620000000000033,0.23900000000000432,0.12600000000000477,0.7
2025,Hungarian Grand Prix,Permanent,Standard,Gabriel Bortoleto,Kick Sauber,6.0,10.0,7,42.53333333333334,0,20,0.375,0.796999999999997,0.35299999999999443,0.65
2025,Hungarian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,11.0,8.0,8,42.53333333333334,0,20,0.5250000000000057,0.6569999999999965,0.35599999999999454,0.6
2025,Hungarian Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,14.0,9.0,9,42.53333333333334,0,20,0.6380000000000052,0.7399999999999949,0.44899999999999807,0.55
2025,Hungarian Grand Prix,Permanent,Standard,Isack Hadjar,Racing Bulls,3.0,7.0,10,42.53333333333334,0,20,0.3050000000000068,0.5789999999999935,0.5430000000000064,0.5
2025,Hungarian Grand Prix,Permanent,Standard,Oliver Bearman,Haas,12.0,11.0,11,42.53333333333334,0,20,0.5390000000000015,0.804000000000002,40.0,0.45
2025,Hungarian Grand Prix,Permanent,Standard,Lewis Hamilton,Ferrari,10.0,12.0,12,42.53333333333334,0,20,0.5220000000000056,0.8119999999999976,40.0,0.4
2025,Hungarian Grand Prix,Permanent,Standard,Carlos Sainz,Williams,8.0,13.0,13,42.53333333333334,0,20,0.4410000000000025,0.8910000000000053,40.0,0.35
2025,Hungarian Grand Prix,Permanent,Standard,Franco Colapinto,Alpine,15.0,14.0,14,42.53333333333334,0,20,0.6640000000000015,1.2690000000000055,40.0,0.3
2025,Hungarian Grand Prix,Permanent,Standard,Kimi Antonelli,Mercedes,13.0,15.0,15,42.53333333333334,0,20,0.570999999999998,1.4959999999999951,40.0,0.25
2025,Hungarian Grand Prix,Permanent,Standard,Yuki Tsunoda,Red Bull Racing,16.0,16.0,16,42.53333333333334,0,20,0.6880000000000024,40.0,40.0,0.2
2025,Hungarian Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,17.0,17.0,17,42.53333333333334,0,20,0.7549999999999955,40.0,40.0,0.15
2025,Hungarian Grand Prix,Permanent,Standard,Esteban Ocon,Haas,18.0,18.0,18,42.53333333333334,0,20,0.8119999999999976,40.0,40.0,0.1
2025,Hungarian Grand Prix,Permanent,Standard,Nico Hulkenberg,Kick Sauber,19.0,19.0,19,42.53333333333334,0,20,0.8700000000000045,40.0,40.0,0.05
2025,Hungarian Grand Prix,Permanent,Standard,Alexander Albon,Williams,20.0,20.0,20,42.53333333333334,0,20,1.0120000000000005,40.0,40.0,0.0
2025,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Max Verstappen,Red Bull Racing,2.0,1.0,1,42.77820512820513,0,20,0.04099999999999682,0.0,0.0,0.95
2025,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Lando Norris,McLaren,3.0,5.0,2,42.77820512820513,0,20,0.10299999999999443,0.1530000000000058,0.07699999999999818,0.9
2025,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Oscar Piastri,McLaren,10.0,3.0,3,42.77820512820513,0,20,0.29699999999999704,0.1460000000000008,0.18999999999999773,0.85
2025,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Charles Leclerc,Ferrari,9.0,6.0,4,42.77820512820513,0,20,0.2749999999999915,0.1700000000000017,0.2150000000000034,0.8
2025,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Lewis Hamilton,Ferrari,12.0,9.0,5,42.77820512820513,0,20,0.3509999999999991,0.23099999999999454,0.33199999999999363,0.75
2025,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,George Russell,Mercedes,1.0,4.0,6,42.77820512820513,0,20,0.0,0.14700000000000557,0.3649999999999949,0.7
2025,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Kimi Antonelli,Mercedes,11.0,2.0,7,42.77820512820513,0,20,0.3329999999999984,0.10500000000000398,0.40800000000000125,0.65
2025,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Gabriel Bortoleto,Kick Sauber,7.0,7.0,8,42.77820512820513,0,20,0.2740000000000009,0.18299999999999272,0.597999999999999,0.6
2025,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Fernando Alonso,Aston Martin,6.0,8.0,9,42.77820512820513,0,20,0.24399999999999977,0.2219999999999942,0.632000000000005,0.55
2025,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Yuki Tsunoda,Red Bull Racing,4.0,10.0,10,42.77820512820513,0,20,0.2049999999999983,0.29300000000000637,0.7270000000000039,0.5
2025,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Oliver Bearman,Haas,7.0,11.0,11,42.77820512820513,0,20,0.2740000000000009,0.3059999999999974,40.0,0.45
2025,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Nico Hulkenberg,Kick Sauber,13.0,12.0,12,42.77820512820513,0,20,0.36299999999999955,0.3580000000000041,40.0,0.4
2025,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Carlos Sainz,Williams,5.0,13.0,13,42.77820512820513,0,20,0.23000000000000398,0.38800000000000523,40.0,0.35
2025,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Alexander Albon,Williams,15.0,14.0,14,42.77820512820513,0,20,0.4230000000000018,0.44299999999999784,40.0,0.3
2025,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Esteban Ocon,Haas,14.0,15.0,15,42.77820512820513,0,20,0.402000000000001,0.5669999999999931,40.0,0.25
2025,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Isack Hadjar,Racing Bulls,16.0,16.0,16,42.77820512820513,0,20,0.5030000000000001,40.0,40.0,0.2
2025,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Lance Stroll,Aston Martin,17.0,17.0,17,42.77820512820513,0,20,0.5339999999999918,40.0,40.0,0.15
2025,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Franco Colapinto,Alpine,18.0,18.0,18,42.77820512820513,0,20,0.578000000000003,40.0,40.0,0.1
2025,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Pierre Gasly,Alpine,19.0,19.0,19,42.77820512820513,0,20,0.688999999999993,40.0,40.0,0.05
2025,Italian Grand Prix,Permanent,Top-Speed / Low-Drag,Liam Lawson,Racing Bulls,20.0,20.0,20,42.77820512820513,0,20,0.8649999999999949,40.0,40.0,0.0
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing,Max Verstappen,Red Bull Racing,6.0,3.0,1,32.14117647058824,0,20,0.2560000000000002,0.35599999999999454,0.0,0.95
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing,Lando Norris,McLaren,3.0,1.0,2,32.14117647058824,0,20,0.15800000000000125,0.0,0.012000000000000455,0.9
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing,Oscar Piastri,McLaren,1.0,4.0,3,32.14117647058824,0,20,0.0,0.3610000000000042,0.04399999999999693,0.85
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing,Charles Leclerc,Ferrari,4.0,5.0,4,32.14117647058824,0,20,0.2330000000000041,0.409000000000006,0.3160000000000025,0.8
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing,George Russell,Mercedes,2.0,2.0,5,32.14117647058824,0,20,0.1560000000000059,0.2540000000000049,0.33499999999999375,0.75
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing,Kimi Antonelli,Mercedes,8.0,7.0,6,32.14117647058824,0,20,0.2810000000000059,0.492999999999995,0.5720000000000027,0.7
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing,Isack Hadjar,Racing Bulls,13.0,9.0,7,32.14117647058824,0,20,0.5910000000000082,0.6290000000000049,0.5859999999999985,0.65
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing,Lewis Hamilton,Ferrari,5.0,6.0,8,32.14117647058824,0,20,0.25499999999999545,0.46399999999999864,0.6269999999999953,0.6
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing,Alexander Albon,Williams,11.0,10.0,9,32.14117647058824,0,20,0.5310000000000059,0.6370000000000005,0.6319999999999908,0.55
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing,Oliver Bearman,Haas,12.0,8.0,10,32.14117647058824,0,20,0.5409999999999968,0.5649999999999977,0.8840000000000003,0.5
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing,Pierre Gasly,Alpine,9.0,11.0,11,32.14117647058824,0,20,0.49900000000000944,0.6760000000000019,40.0,0.45
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing,Carlos Sainz,Williams,10.0,12.0,12,32.14117647058824,0,20,0.5220000000000056,0.6899999999999977,40.0,0.4
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing,Fernando Alonso,Aston Martin,14.0,13.0,13,32.14117647058824,0,20,0.6500000000000057,0.7510000000000048,40.0,0.35
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing,Liam Lawson,Racing Bulls,15.0,14.0,14,32.14117647058824,0,20,0.8670000000000044,0.7600000000000051,40.0,0.3
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing,Yuki Tsunoda,Red Bull Racing,7.0,15.0,15,32.14117647058824,0,20,0.28000000000000114,0.8539999999999992,40.0,0.25
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing,Nico Hulkenberg,Kick Sauber,16.0,16.0,16,32.14117647058824,0,20,0.8829999999999956,40.0,40.0,0.2
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing,Gabriel Bortoleto,Kick Sauber,17.0,17.0,17,32.14117647058824,0,20,0.9350000000000023,40.0,40.0,0.15
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing,Esteban Ocon,Haas,18.0,18.0,18,32.14117647058824,0,20,1.0090000000000003,40.0,40.0,0.1
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing,Jack Doohan,Alpine,19.0,19.0,19,32.14117647058824,0,20,1.1899999999999977,40.0,40.0,0.05
2025,Japanese Grand Prix,Permanent,High-Speed-Flowing,Lance Stroll,Aston Martin,20.0,20.0,20,32.14117647058824,0,20,1.5840000000000032,40.0,40.0,0.0
2025,Las Vegas Grand Prix,Permanent,Standard,Lando Norris,McLaren,13.0,4.0,1,12.549411764705884,1,20,2.3289999999999935,0.4440000000000026,0.0,0.95
2025,Las Vegas Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,2.0,5.0,2,12.549411764705884,1,20,0.31399999999999295,0.6580000000000013,0.3230000000000075,0.9
2025,Las Vegas Grand Prix,Permanent,Standard,Carlos Sainz,Williams,12.0,3.0,3,12.549411764705884,1,20,1.7289999999999992,0.20900000000000318,0.362000000000009,0.85
2025,Las Vegas Grand Prix,Permanent,Standard,George Russell,Mercedes,1.0,1.0,4,12.549411764705884,1,20,0.0,0.0,0.8689999999999998,0.8
2025,Las Vegas Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,6.0,10.0,5,12.549411764705884,1,20,1.3999999999999915,1.1910000000000025,1.027000000000001,0.75
2025,Las Vegas Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,10.0,6.0,6,12.549411764705884,1,20,1.6839999999999975,0.6859999999999928,1.1280000000000001,0.7
2025,Las Vegas Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,3.0,8.0,7,12.549411764705884,1,20,0.5949999999999989,0.9299999999999926,1.5319999999999965,0.65
2025,Las Vegas Grand Prix,Permanent,Standard,Isack Hadjar,Racing Bulls,14.0,2.0,8,12.549411764705884,1,20,2.468999999999994,0.18500000000000227,1.6200000000000045,0.6
2025,Las Vegas Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,9.0,9.0,9,12.549411764705884,1,20,1.6699999999999875,1.016999999999996,1.9380000000000024,0.55
2025,Las Vegas Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,5.0,7.0,10,12.549411764705884,1,20,1.2879999999999967,0.8250000000000028,3.6060000000000088,0.5
2025,Las Vegas Grand Prix,Permanent,Standard,Nico Hulkenberg,Kick Sauber,7.0,11.0,11,12.549411764705884,1,20,1.4110000000000014,1.8460000000000036,40.0,0.45
2025,Las Vegas Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,4.0,12.0,12,12.549411764705884,1,20,1.2719999999999914,1.914999999999992,40.0,0.4
2025,Las Vegas Grand Prix,Permanent,Standard,Esteban Ocon,Haas,8.0,13.0,13,12.549411764705884,1,20,1.4909999999999997,2.0519999999999925,40.0,0.35
2025,Las Vegas Grand Prix,Permanent,Standard,Oliver Bearman,Haas,15.0,14.0,14,12.549411764705884,1,20,2.872,2.158999999999992,40.0,0.3
2025,Las Vegas Grand Prix,Permanent,Standard,Franco Colapinto,Alpine,11.0,15.0,15,12.549411764705884,1,20,1.7029999999999887,2.7480000000000047,40.0,0.25
2025,Las Vegas Grand Prix,Permanent,Standard,Alexander Albon,Williams,16.0,16.0,16,12.549411764705884,1,20,3.0759999999999934,40.0,40.0,0.2
2025,Las Vegas Grand Prix,Permanent,Standard,Kimi Antonelli,Mercedes,17.0,17.0,17,12.549411764705884,1,20,3.1699999999999875,40.0,40.0,0.15
2025,Las Vegas Grand Prix,Permanent,Standard,Gabriel Bortoleto,Kick Sauber,18.0,18.0,18,12.549411764705884,1,20,3.530000000000001,40.0,40.0,0.1
2025,Las Vegas Grand Prix,Permanent,Standard,Yuki Tsunoda,Red Bull Racing,19.0,19.0,19,12.549411764705884,1,20,3.6539999999999964,40.0,40.0,0.05
2025,Las Vegas Grand Prix,Permanent,Standard,Lewis Hamilton,Ferrari,20.0,20.0,20,12.549411764705884,1,20,3.9709999999999894,40.0,40.0,0.0
2025,Mexico City Grand Prix,Permanent,Standard,Lando Norris,McLaren,4.0,1.0,1,46.035897435897446,0,20,0.16599999999999682,0.0,0.0,0.95
2025,Mexico City Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,7.0,6.0,2,46.035897435897446,0,20,0.2909999999999968,0.4060000000000059,0.26200000000000045,0.9
2025,Mexico City Grand Prix,Permanent,Standard,Lewis Hamilton,Ferrari,2.0,2.0,3,46.035897435897446,0,20,0.0030000000000001137,0.20600000000000307,0.35200000000000387,0.85
2025,Mexico City Grand Prix,Permanent,Standard,George Russell,Mercedes,3.0,3.0,4,46.035897435897446,0,20,0.16199999999999193,0.2850000000000108,0.4480000000000075,0.8
2025,Mexico City Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,9.0,4.0,5,46.035897435897446,0,20,0.3429999999999893,0.35300000000000864,0.48399999999999466,0.75
2025,Mexico City Grand Prix,Permanent,Standard,Kimi Antonelli,Mercedes,15.0,8.0,6,46.035897435897446,0,20,0.5579999999999927,0.5210000000000008,0.5319999999999965,0.7
2025,Mexico City Grand Prix,Permanent,Standard,Carlos Sainz,Williams,11.0,5.0,7,46.035897435897446,0,20,0.4380000000000024,0.355000000000004,0.5859999999999985,0.65
2025,Mexico City Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,10.0,7.0,8,46.035897435897446,0,20,0.42499999999999716,0.48499999999999943,0.5880000000000081,0.6
2025,Mexico City Grand Prix,Permanent,Standard,Isack Hadjar,Racing Bulls,1.0,10.0,9,46.035897435897446,0,20,0.0,0.5520000000000067,0.6659999999999968,0.55
2025,Mexico City Grand Prix,Permanent,Standard,Oliver Bearman,Haas,8.0,9.0,10,46.035897435897446,0,20,0.30700000000000216,0.5350000000000108,0.8739999999999952,0.5
2025,Mexico City Grand Prix,Permanent,Standard,Yuki Tsunoda,Red Bull Racing,13.0,11.0,11,46.035897435897446,0,20,0.5009999999999906,0.5640000000000072,40.0,0.45
2025,Mexico City Grand Prix,Permanent,Standard,Esteban Ocon,Haas,5.0,12.0,12,46.035897435897446,0,20,0.2149999999999892,0.585000000000008,40.0,0.4
2025,Mexico City Grand Prix,Permanent,Standard,Nico Hulkenberg,Kick Sauber,14.0,13.0,13,46.035897435897446,0,20,0.5180000000000007,0.76400000000001,40.0,0.35
2025,Mexico City Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,12.0,14.0,14,46.035897435897446,0,20,0.4989999999999952,0.8509999999999991,40.0,0.3
2025,Mexico City Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,6.0,15.0,15,46.035897435897446,0,20,0.22799999999999443,1.8200000000000074,40.0,0.25
2025,Mexico City Grand Prix,Permanent,Standard,Gabriel Bortoleto,Kick Sauber,16.0,16.0,16,46.035897435897446,0,20,0.679000000000002,40.0,40.0,0.2
2025,Mexico City Grand Prix,Permanent,Standard,Alexander Albon,Williams,17.0,17.0,17,46.035897435897446,0,20,0.7569999999999908,40.0,40.0,0.15
2025,Mexico City Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,18.0,18.0,18,46.035897435897446,0,20,0.8130000000000024,40.0,40.0,0.1
2025,Mexico City Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,19.0,19.0,19,46.035897435897446,0,20,0.8729999999999905,40.0,40.0,0.05
2025,Mexico City Grand Prix,Permanent,Standard,Franco Colapinto,Alpine,20.0,20.0,20,46.035897435897446,0,20,0.9369999999999976,40.0,40.0,0.0
2025,Miami Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,1.0,5.0,1,41.015384615384605,0,20,0.0,0.3739999999999952,0.0,0.95
2025,Miami Grand Prix,Permanent,Standard,Lando Norris,McLaren,2.0,2.0,2,41.015384615384605,0,20,0.08499999999999375,0.22999999999998977,0.06500000000001194,0.9
2025,Miami Grand Prix,Permanent,Standard,Kimi Antonelli,Mercedes,6.0,4.0,3,41.015384615384605,0,20,0.20699999999999363,0.3369999999999891,0.06700000000000728,0.85
2025,Miami Grand Prix,Permanent,Standard,Oscar Piastri,McLaren,3.0,1.0,4,41.015384615384605,0,20,0.13599999999999568,0.0,0.17100000000000648,0.8
2025,Miami Grand Prix,Permanent,Standard,George Russell,Mercedes,4.0,3.0,5,41.015384615384605,0,20,0.14399999999999125,0.3059999999999974,0.1810000000000116,0.75
2025,Miami Grand Prix,Permanent,Standard,Carlos Sainz,Williams,7.0,6.0,6,41.015384615384605,0,20,0.22799999999999443,0.5779999999999887,0.3650000000000091,0.7
2025,Miami Grand Prix,Permanent,Standard,Alexander Albon,Williams,5.0,7.0,7,41.015384615384605,0,20,0.17199999999999704,0.5859999999999985,0.47800000000000864,0.65
2025,Miami Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,12.0,8.0,8,41.015384615384605,0,20,0.546999999999997,0.6789999999999878,0.5500000000000114,0.6
2025,Miami Grand Prix,Permanent,Standard,Esteban Ocon,Haas,15.0,10.0,9,41.015384615384605,0,20,0.5799999999999983,0.6979999999999933,0.6200000000000045,0.55
2025,Miami Grand Prix,Permanent,Standard,Yuki Tsunoda,Red Bull Racing,9.0,9.0,10,41.015384615384605,0,20,0.42799999999999727,0.6899999999999977,0.7390000000000043,0.5
2025,Miami Grand Prix,Permanent,Standard,Isack Hadjar,Racing Bulls,10.0,11.0,11,41.015384615384605,0,20,0.4309999999999974,0.7179999999999893,40.0,0.45
2025,Miami Grand Prix,Permanent,Standard,Lewis Hamilton,Ferrari,8.0,12.0,12,41.015384615384605,0,20,0.4089999999999918,0.7369999999999948,40.0,0.4
2025,Miami Grand Prix,Permanent,Standard,Gabriel Bortoleto,Kick Sauber,11.0,13.0,13,41.015384615384605,0,20,0.472999999999999,0.8819999999999908,40.0,0.35
2025,Miami Grand Prix,Permanent,Standard,Jack Doohan,Alpine,13.0,14.0,14,41.015384615384605,0,20,0.5519999999999925,0.9170000000000016,40.0,0.3
2025,Miami Grand Prix,Permanent,Standard,Liam Lawson,Racing Bulls,14.0,15.0,15,41.015384615384605,0,20,0.5739999999999981,1.093999999999994,40.0,0.25
2025,Miami Grand Prix,Permanent,Standard,Nico Hulkenberg,Kick Sauber,16.0,16.0,16,41.015384615384605,0,20,0.6029999999999944,40.0,40.0,0.2
2025,Miami Grand Prix,Permanent,Standard,Fernando Alonso,Aston Martin,17.0,17.0,17,41.015384615384605,0,20,0.7339999999999947,40.0,40.0,0.15
2025,Miami Grand Prix,Permanent,Standard,Pierre Gasly,Alpine,18.0,18.0,18,41.015384615384605,0,20,0.8399999999999892,40.0,40.0,0.1
2025,Miami Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,19.0,19.0,19,41.015384615384605,0,20,0.9599999999999937,40.0,40.0,0.05
2025,Miami Grand Prix,Permanent,Standard,Oliver Bearman,Haas,20.0,20.0,20,41.015384615384605,0,20,1.1289999999999907,40.0,40.0,0.0
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Lando Norris,McLaren,2.0,1.0,1,40.28709677419354,0,20,0.055999999999997385,0.0,0.0,0.95
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Charles Leclerc,Ferrari,1.0,2.0,2,40.28709677419354,0,20,0.0,0.01100000000000989,0.10900000000000887,0.9
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Oscar Piastri,McLaren,3.0,4.0,3,40.28709677419354,0,20,0.07900000000000773,0.2880000000000109,0.17500000000001137,0.85
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Lewis Hamilton,Ferrari,6.0,6.0,4,40.28709677419354,0,20,0.34600000000000364,0.3130000000000024,0.4280000000000115,0.8
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Max Verstappen,Red Bull Racing,4.0,5.0,5,40.28709677419354,0,20,0.20199999999999818,0.3050000000000068,0.7150000000000034,0.75
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Isack Hadjar,Racing Bulls,11.0,7.0,6,40.28709677419354,0,20,0.5820000000000078,0.4700000000000131,0.9690000000000083,0.7
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Fernando Alonso,Aston Martin,8.0,8.0,7,40.28709677419354,0,20,0.4450000000000074,0.612000000000009,0.9700000000000131,0.65
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Esteban Ocon,Haas,13.0,10.0,8,40.28709677419354,0,20,0.6099999999999994,0.6920000000000073,0.9879999999999995,0.6
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Liam Lawson,Racing Bulls,12.0,9.0,9,40.28709677419354,0,20,0.5889999999999986,0.6800000000000068,1.1750000000000114,0.55
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Alexander Albon,Williams,7.0,3.0,10,40.28709677419354,0,20,0.4000000000000057,0.16200000000000614,1.2590000000000003,0.5
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Carlos Sainz,Williams,9.0,11.0,11,40.28709677419354,0,20,0.47799999999999443,0.7920000000000016,40.0,0.45
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Yuki Tsunoda,Red Bull Racing,10.0,12.0,12,40.28709677419354,0,20,0.570999999999998,0.8450000000000131,40.0,0.4
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Nico Hulkenberg,Kick Sauber,14.0,13.0,13,40.28709677419354,0,20,0.6419999999999959,1.0260000000000105,40.0,0.35
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,George Russell,Mercedes,5.0,5.0,14,40.28709677419354,0,20,0.2780000000000058,40.0,40.0,0.3
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Kimi Antonelli,Mercedes,15.0,15.0,15,40.28709677419354,0,20,0.6509999999999962,40.0,40.0,0.25
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Gabriel Bortoleto,Kick Sauber,16.0,16.0,16,40.28709677419354,0,20,0.6730000000000018,40.0,40.0,0.2
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Oliver Bearman,Haas,17.0,17.0,17,40.28709677419354,0,20,0.75,40.0,40.0,0.15
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Pierre Gasly,Alpine,18.0,18.0,18,40.28709677419354,0,20,0.7650000000000006,40.0,40.0,0.1
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Lance Stroll,Aston Martin,19.0,19.0,19,40.28709677419354,0,20,1.3340000000000032,40.0,40.0,0.05
2025,Monaco Grand Prix,Street,Low-Speed / Max-Downforce,Franco Colapinto,Alpine,20.0,20.0,20,40.28709677419354,0,20,1.367999999999995,40.0,40.0,0.0
